23.99 39.464 18.403 24.917
24 38.264 17.722 21.116
24.01 36.513 17.05 16.706
24.02 34.135 16.426 12.462
24.03 31.362 15.773 9.186
24.04 28.446 14.808 6.054
24.05 25.321 13.561 3.612
24.06 21.94 11.933 2.859
24.07 18.376 9.838 3.167
24.08 14.811 7.514 3.95
24.09 11.37 5.117 5.262
24.1 7.914 2.971 7.313
24.11 4.597 0.992 9.012
24.12 1.583 -0.885 10.274
24.13 -1.182 -2.424 10.904
24.14 -3.738 -3.777 10.008
24.15 -5.898 -5.148 9.275
24.16 -7.731 -6.728 6.936
24.17 -9.452 -8.431 2.755
24.18 -11.315 -10.157 -0.225
24.19 -13.134 -11.855 -3.758
24.2 -14.887 -13.349 -8.029
24.21 -16.836 -14.666 -11.349
24.22 -19.086 -15.925 -13.621
24.23 -21.475 -16.852 -14.783
24.24 -23.743 -17.593 -15.323
24.25 -25.82 -18.322 -14.899
24.26 -27.788 -19.078 -12.941
24.27 -29.529 -19.822 -11.061
24.28 -30.992 -20.353 -8.313
24.29 -32.042 -20.735 -5.147
24.3 -32.792 -20.853 -3.345
24.31 -33.391 -20.877 -1.351
24.32 -34.011 -20.863 0.211
24.33 -34.645 -20.771 0.526
24.34 -35.3 -20.731 -0.033
24.35 -36.09 -20.95 -1.045
24.36 -37.125 -21.53 -3.109
24.37 -38.271 -22.181 -4.743
24.38 -39.509 -22.685 -7.174
24.39 -40.818 -23.285 -8.958
24.4 -41.96 -23.616 -10.799
24.41 -42.788 -23.612 -11.781
24.42 -43.367 -23.441 -11.734
24.43 -43.653 -23.047 -11.605
24.44 -43.395 -22.599 -10.39
24.45 -42.555 -22.113 -9.048
24.46 -41.27 -21.769 -6.817
24.47 -39.643 -21.587 -4.448
24.48 -37.744 -21.371 -2.358
24.49 -35.651 -21.259 -0.496
24.5 -33.459 -21.128 1.466
24.51 -31.237 -20.992 3.335
24.52 -29.26 -20.881 4.542
24.53 -27.654 -20.739 5.273
24.54 -26.468 -20.653 5.994
24.55 -25.628 -20.532 7.306
24.56 -25.19 -20.58 8.222
24.57 -25.438 -20.562 8.862
24.58 -26.507 -20.194 10.055
24.59 -28.128 -19.832 12.118
24.6 -30.054 -19.22 13.602
24.61 -32.398 -18.218 16.242
24.62 -35.237 -16.892 18.158
24.63 -38.306 -15.388 20.102
24.64 -41.093 -13.933 23.171
24.65 -43.322 -12.372 25.642
24.66 -45.01 -10.659 26.647
24.67 -46.176 -9.014 28.632
24.68 -46.52 -7.464 29.874
24.69 -45.755 -6.03 30.678
24.7 -44.038 -4.168 30.929
24.71 -41.583 -2.155 30.685
24.72 -38.627 -0.333 30.462
24.73 -35.227 1.563 29.67
24.74 -31.425 3.478 29.227
24.75 -27.412 5.371 28.047
24.76 -23.523 7.152 27.148
24.77 -19.948 8.705 26.566
24.78 -16.711 10.039 25.591
24.79 -13.565 11.403 24.52
24.8 -10.527 12.765 24.143
24.81 -7.866 13.968 23.31
24.82 -5.563 14.923 22.226
24.83 -3.325 15.683 21.05
24.84 -0.985 16.22 20.37
24.85 1.07 16.65 19.51
24.86 2.515 16.889 18.141
24.87 3.658 16.835 16.749
24.88 4.422 16.715 16.455
24.89 4.546 16.632 15.854
24.9 4.021 16.815 15.351
24.91 3.036 17.006 15.359
24.92 1.755 16.91 15.739
24.93 0.27 16.87 16.493
24.94 -1.293 16.834 17.868
24.95 -2.761 16.596 18.773
24.96 -3.948 15.953 19.778
24.97 -4.694 14.896 21.513
24.98 -5.198 13.443 22.728
24.99 -5.463 11.765 23.457
25 -5.397 9.857 24.151
25.01 -4.914 7.404 24.925
25.02 -4.303 4.492 25.229
25.03 -3.865 1.612 25.849
25.04 -3.525 -1.467 25.761
25.05 -3.093 -4.686 26.433
25.06 -2.716 -8.077 27.683
25.07 -2.772 -11.503 28.444
25.08 -3.255 -14.74 29.693
25.09 -3.907 -17.909 31.665
25.1 -4.743 -20.957 33.655
25.11 -5.845 -23.796 35.071
25.12 -7.404 -26.509 36.869
25.13 -9.233 -29.065 38.505
25.14 -11.158 -31.404 38.907
25.15 -13.031 -33.542 38.862
25.16 -14.84 -35.616 38.226
25.17 -16.56 -37.788 37.55
25.18 -17.959 -39.727 35.148
25.19 -18.948 -41.478 32.41
25.2 -19.316 -43.026 30.098
25.21 -19.015 -44.42 27.894
25.22 -18.262 -45.718 25.703
25.23 -17.055 -46.648 23.086
25.24 -15.39 -47.217 21.46
25.25 -13.17 -47.665 21.129
25.26 -10.583 -48.224 21.426
25.27 -8.036 -48.603 20.184
25.28 -5.727 -48.767 20.197
25.29 -3.306 -48.95 20.947
25.3 -0.887 -49.033 20.528
25.31 1.067 -48.91 20.061
25.32 2.508 -48.568 18.83
25.33 3.601 -48.032 16.313
25.34 4.417 -47.165 14.709
25.35 4.984 -46.02 12.192
25.36 5.196 -44.836 8.956
25.37 5.11 -43.442 6.127
25.38 4.929 -41.797 3.064
25.39 4.759 -39.929 1.241
25.4 4.542 -37.908 0.388
25.41 4.443 -35.847 -0.047
25.42 4.303 -33.574 -0.526
25.43 4.153 -31.104 0.847
25.44 4.079 -28.768 3.633
25.45 4.188 -26.557 6.211
25.46 4.421 -24.485 8.544
25.47 4.688 -22.562 11.22
25.48 4.972 -20.905 13.876
25.49 5.532 -19.526 16.846
25.5 6.39 -18.284 18.098
25.51 7.393 -17.092 18.359
25.52 8.54 -16.208 19.008
25.53 9.8 -15.357 18.862
25.54 11.198 -14.517 17.771
25.55 12.927 -13.792 16.607
25.56 14.916 -13.203 15.622
25.57 16.887 -12.661 13.736
25.58 18.83 -12.004 12.576
25.59 21.2 -11.536 12.526
25.6 23.897 -10.983 11.202
25.61 26.621 -10.297 10.283
25.62 29.268 -9.58 10.8
25.63 32.025 -8.78 10.398
25.64 34.87 -7.855 10.222
25.65 37.589 -6.789 10.271
25.66 39.956 -5.644 10.061
25.67 41.935 -4.392 9.972
25.68 43.458 -3.075 9.681
25.69 44.594 -1.512 9.506
25.7 45.278 0.254 9.218
25.71 45.485 2.167 9.304
25.72 45.273 4.366 9.361
25.73 44.793 6.861 9.211
25.74 44.11 9.431 9.717
25.75 43.282 12.106 10.672
25.76 42.347 14.875 11.08
25.77 41.363 17.473 11.505
25.78 40.146 20.16 12.286
25.79 38.755 22.641 13.322
25.8 37.392 25.064 13.849
25.81 35.901 27.613 13.573
25.82 34.144 30.174 13.861
25.83 32.095 32.7 14.353
25.84 30.017 35.132 13.773
25.85 28.081 37.627 13.073
25.86 26.101 40.028 12.876
25.87 24.056 42.323 12.861
25.88 22.128 44.402 12.181
25.89 20.563 46.222 11.656
25.9 19.327 48.045 12.064
25.91 18.342 49.841 12.396
25.92 17.58 51.268 12.333
25.93 17.147 52.397 12.82
25.94 17.218 53.342 13.52
25.95 17.615 54.129 13.976
25.96 18.217 54.513 14.297
25.97 19.08 54.461 14.768
25.98 20.081 54.129 14.471
25.99 21.148 53.58 14.157
26 22.172 52.889 13.682
26.01 23.127 52.122 12.712
26.02 23.794 51.2 11.68
26.03 24.081 50.175 10.295
26.04 24.137 49.182 8.663
26.05 23.929 48.268 7.296
26.06 23.443 47.123 6.532
26.07 22.632 45.64 5.401
26.08 21.486 44.078 4.221
26.09 20.178 42.459 3.192
26.1 18.779 40.728 4.137
26.11 17.129 38.872 4.291
26.12 15.109 36.996 3.924
26.13 12.909 35.362 4.22
26.14 10.504 33.888 5.91
26.15 7.949 32.533 6.781
26.16 5.314 31.317 7.278
26.17 2.622 30.109 8.356
26.18 -0.094 29.18 9.355
26.19 -2.534 28.375 9.96
26.2 -4.638 27.458 10.973
26.21 -6.439 26.554 11.294
26.22 -7.996 25.73 11.681
26.23 -9.361 24.925 11.394
26.24 -10.434 23.791 11.287
26.25 -11.214 22.466 11.1
26.26 -12.041 20.969 10.694
26.27 -13.023 19.312 10.085
26.28 -14.098 17.456 8.66
26.29 -15.25 15.245 8.376
26.3 -16.627 13.049 8.461
26.31 -18.24 11.05 8.223
26.32 -20.13 9.045 7.665
26.33 -22.189 7.138 7.478
26.34 -24.267 5.309 8.757
26.35 -26.33 3.792 9.959
26.36 -28.446 2.382 9.99
26.37 -30.445 1.016 10.43
26.38 -32.138 -0.369 12.105
26.39 -33.504 -1.881 12.217
26.4 -34.59 -3.291 12.556
26.41 -35.202 -4.487 13.279
26.42 -35.302 -5.886 12.393
26.43 -34.978 -7.305 11.804
26.44 -34.359 -8.496 11.811
26.45 -33.347 -9.463 11.096
26.46 -31.957 -10.535 10.675
26.47 -30.464 -11.663 9.942
26.48 -29.144 -12.612 9.196
26.49 -27.726 -13.597 9.923
26.5 -26.232 -14.486 10.616
26.51 -24.882 -15.272 10.646
26.52 -23.692 -16.016 11.212
26.53 -22.462 -16.617 12.056
26.54 -21.126 -17.182 13.007
26.55 -19.629 -17.723 14.132
26.56 -18.024 -18.355 14.518
26.57 -16.317 -18.89 13.765
26.58 -14.505 -19.401 13.912
26.59 -12.602 -19.907 14.359
26.6 -10.806 -20.087 13.555
26.61 -9.269 -19.759 12.309
26.62 -7.93 -18.926 11.579
26.63 -6.991 -17.634 10.953
26.64 -6.452 -15.989 10.744
26.65 -6.049 -13.675 10.664
26.66 -5.905 -11.014 9.691
26.67 -5.884 -8.311 9.7
26.68 -5.689 -5.638 10.005
26.69 -5.256 -3.13 9.792
26.7 -4.62 -0.726 9.375
26.71 -3.607 1.467 8.544
26.72 -2.145 3.107 6.988
26.73 -0.283 4.41 5.266
26.74 1.695 5.31 3.253
26.75 3.866 5.941 0.625
26.76 6.266 6.366 -2.392
26.77 8.743 6.383 -6.068
26.78 10.988 6.266 -8.604
26.79 12.995 6.1 -10.729
26.8 14.914 6.012 -12.715
26.81 16.757 6.185 -14.468
26.82 18.378 6.396 -15.38
26.83 19.72 6.753 -14.654
26.84 20.977 7.28 -13.29
26.85 22.42 8.067 -12.939
26.86 23.895 8.897 -11.645
26.87 25.392 9.637 -9.475
26.88 27.07 10.25 -8.696
26.89 28.919 10.898 -7.958
26.9 30.879 11.633 -7.692
26.91 32.991 12.455 -7.977
26.92 35.131 13.206 -9.515
26.93 37.128 14.006 -10.824
26.94 38.857 14.843 -12.285
26.95 40.374 15.957 -14.271
26.96 41.626 17.007 -15.723
26.97 42.42 17.788 -17.493
26.98 42.654 18.574 -18.324
26.99 42.503 19.437 -17.694
27 42.013 20.274 -17.567
27.01 41.25 21.089 -17.206
27.02 40.277 21.676 -15.703
27.03 39.126 22.282 -14.274
27.04 37.831 22.973 -12.373
27.05 36.641 23.643 -11.265
27.06 35.544 24.129 -10.493
27.07 34.422 24.599 -10.091
27.08 33.171 25.226 -9.679
27.09 31.774 25.914 -9.278
27.1 30.228 26.598 -10.572
27.11 28.616 27.346 -11.415
27.12 26.631 28.147 -12.33
27.13 24.171 28.921 -13.021
27.14 21.383 29.545 -13.531
27.15 18.477 30.088 -14.586
27.16 15.359 30.406 -15.463
27.17 11.977 30.434 -15.364
27.18 8.462 30.192 -15.039
27.19 5.069 29.532 -15.248
27.2 1.876 28.458 -15.425
27.21 -0.922 27.034 -14.97
27.22 -3.311 25.167 -14.673
27.23 -5.4 22.898 -14.16
27.24 -6.997 20.114 -13.968
27.25 -7.883 17.222 -13.847
27.26 -8.367 14.084 -13.067
27.27 -8.644 10.772 -12.767
27.28 -8.812 7.411 -12.285
27.29 -8.828 3.954 -11.433
27.3 -8.794 0.654 -11.055
27.31 -8.989 -2.405 -10.754
27.32 -9.575 -5.374 -10.082
27.33 -10.489 -8.175 -9.41
27.34 -11.725 -10.787 -9.387
27.35 -13.299 -13.052 -9.694
27.36 -15.206 -15.059 -9.336
27.37 -17.373 -16.913 -9.513
27.38 -19.721 -18.769 -10.164
27.39 -22.108 -20.452 -10.481
27.4 -24.44 -21.891 -10.846
27.41 -26.637 -23.14 -11.471
27.42 -28.72 -24.423 -11.655
27.43 -30.663 -25.549 -11.896
27.44 -32.403 -26.433 -12.14
27.45 -33.809 -27.036 -11.739
27.46 -34.962 -27.499 -11.68
27.47 -35.885 -27.854 -11.399
27.48 -36.489 -28.058 -10.552
27.49 -36.679 -28.202 -10.358
27.5 -36.509 -28.149 -9.84
27.51 -36.022 -27.93 -9.341
27.52 -35.261 -27.786 -9.327
27.53 -34.177 -27.586 -9.285
27.54 -33.015 -27.246 -9.233
27.55 -31.883 -26.674 -9.68
27.56 -30.752 -26.025 -10.091
27.57 -29.674 -25.374 -10.629
27.58 -28.884 -24.564 -10.729
27.59 -28.376 -23.606 -10.719
27.6 -28.149 -22.529 -11.047
27.61 -27.957 -21.315 -10.521
27.62 -27.838 -20.159 -9.543
27.63 -27.896 -18.918 -8.394
27.64 -28.013 -17.678 -7.122
27.65 -27.946 -16.312 -5.647
27.66 -27.685 -15.013 -3.922
27.67 -27.178 -13.847 -2.009
27.68 -26.736 -12.701 -0.827
27.69 -26.257 -11.626 0.379
27.7 -25.576 -10.651 1.166
27.71 -24.706 -9.734 1.449
27.72 -23.931 -8.942 1.591
27.73 -23.313 -8.116 1.471
27.74 -22.767 -7.444 0.335
27.75 -22.053 -6.601 -0.502
27.76 -21.33 -5.569 -0.986
27.77 -20.743 -4.565 -1.786
27.78 -20.297 -3.534 -2.642
27.79 -19.809 -2.239 -3.304
27.8 -19.253 -0.794 -3.611
27.81 -18.666 0.707 -3.357
27.82 -18.18 2.176 -3.477
27.83 -17.7 3.74 -3.725
27.84 -17.068 5.265 -3.986
27.85 -16.197 6.732 -3.865
27.86 -15.153 8.096 -4.128
27.87 -13.861 9.393 -4.893
27.88 -12.317 10.535 -6.136
27.89 -10.442 11.458 -7.044
27.9 -8.291 12.385 -7.661
27.91 -5.875 13.35 -8.981
27.92 -3.316 14.123 -10.152
27.93 -0.668 14.843 -10.741
27.94 1.942 15.467 -10.879
27.95 4.581 16.146 -10.984
27.96 7.288 16.762 -10.702
27.97 10.059 17.202 -9.878
27.98 12.615 17.396 -8.994
27.99 15.123 17.474 -8.157
28 17.785 17.422 -7.258
28.01 20.503 17.171 -6.367
28.02 22.909 16.578 -6.197
28.03 25.009 15.767 -6.35
28.04 26.871 14.663 -7.245
28.05 28.452 13.466 -8.342
28.06 29.539 12.077 -9.649
28.07 30.043 10.446 -11.888
28.08 30.087 8.635 -14.398
28.09 29.828 6.771 -16.56
28.1 29.245 4.904 -18.475
28.11 28.498 3.047 -20.226
28.12 27.643 1.03 -22.206
28.13 26.819 -1.009 -23.223
28.14 25.996 -3.02 -23.69
28.15 25.283 -4.979 -23.481
28.16 24.755 -7.005 -23.472
28.17 24.351 -9.027 -23.076
28.18 23.872 -11.032 -21.914
28.19 23.399 -12.987 -20.788
28.2 23.117 -14.884 -19.913
28.21 23.006 -16.657 -19.025
28.22 22.726 -18.374 -17.694
28.23 22.434 -20.149 -17.008
28.24 22.261 -21.955 -16.304
28.25 22.202 -23.599 -15.439
28.26 22.01 -25.278 -14.85
28.27 21.647 -27.05 -14.18
28.28 21.156 -28.852 -13.364
28.29 20.573 -30.621 -13.118
28.3 19.724 -32.354 -12.486
28.31 18.657 -33.991 -11.299
28.32 17.462 -35.673 -11.101
28.33 16.206 -37.308 -10.58
28.34 14.85 -38.941 -10.192
28.35 13.62 -40.39 -9.835
28.36 12.579 -41.654 -9.104
28.37 11.679 -42.808 -9.18
28.38 10.833 -43.771 -9.401
28.39 10.158 -44.608 -9.211
28.4 9.521 -45.134 -8.906
28.41 8.841 -45.222 -9.02
28.42 7.881 -45.32 -9.075
28.43 6.647 -45.555 -9.235
28.44 5.116 -45.534 -9.531
28.45 3.227 -45.233 -9.085
28.46 0.848 -45.083 -9.382
28.47 -1.817 -45.05 -9.642
28.48 -4.719 -44.922 -10.328
28.49 -7.764 -44.609 -10.412
28.5 -10.904 -44.22 -10.356
28.51 -13.979 -43.758 -10.821
28.52 -16.86 -43.226 -11.237
28.53 -19.296 -42.47 -11.216
28.54 -21.425 -41.588 -11.048
28.55 -23.338 -40.491 -10.184
28.56 -24.628 -39.145 -9.744
28.57 -25.192 -37.524 -9.15
28.58 -25.423 -35.619 -7.822
28.59 -25.39 -33.474 -6.63
28.6 -24.968 -31.016 -5.547
28.61 -24.056 -28.131 -4.287
28.62 -23.103 -25.183 -3.421
28.63 -22.252 -22.308 -3.235
28.64 -21.548 -19.45 -2.463
28.65 -20.896 -16.433 -2.296
28.66 -20.438 -13.589 -2.699
28.67 -20.094 -11.044 -3.219
28.68 -19.902 -8.771 -4.065
28.69 -19.74 -6.627 -4.582
28.7 -19.436 -4.597 -5.228
28.71 -18.825 -2.847 -6.069
28.72 -17.845 -1.532 -7.087
28.73 -16.554 -0.443 -7.61
28.74 -14.969 0.349 -7.928
28.75 -12.975 1.058 -8.709
28.76 -10.622 1.528 -9.292
28.77 -8 1.697 -9.811
28.78 -5.433 1.66 -10.655
28.79 -2.906 1.65 -11.475
28.8 -0.475 1.706 -12.089
28.81 1.904 1.628 -12.861
28.82 4.049 1.309 -13.786
28.83 5.869 1.164 -14.494
28.84 7.329 1.069 -14.906
28.85 8.61 1.046 -14.575
28.86 9.802 1.048 -14.476
28.87 10.899 0.974 -14.203
28.88 11.713 1.018 -13.321
28.89 12.489 1.297 -11.878
28.9 13.344 1.555 -10.682
28.91 14.387 1.802 -9.557
28.92 15.5 2.025 -8.477
28.93 16.522 2.378 -7.627
28.94 17.513 2.77 -7.02
28.95 18.665 3.159 -6.704
28.96 19.86 3.434 -7.063
28.97 20.942 3.803 -7.567
28.98 21.824 4.302 -8.499
28.99 22.654 4.818 -9.147
29 23.546 5.329 -9.915
29.01 24.463 5.953 -10.597
29.02 25.272 6.611 -11.08
29.03 26.054 7.408 -11.218
29.04 26.79 8.074 -10.758
29.05 27.65 8.812 -10.035
29.06 28.528 9.558 -9.245
29.07 29.345 10.409 -8.503
29.08 30.06 11.241 -7.588
29.09 30.744 12.087 -6.667
29.1 31.336 13.018 -6.277
29.11 31.963 14.117 -6.212
29.12 32.466 15.192 -6.754
29.13 32.786 16.269 -7.511
29.14 33.014 17.33 -8.621
29.15 33.287 18.49 -9.998
29.16 33.494 19.53 -11.631
29.17 33.681 20.479 -13.182
29.18 33.7 21.36 -15.033
29.19 33.639 22.082 -16.074
29.2 33.576 22.637 -17.115
29.21 33.541 23.126 -17.711
29.22 33.297 23.284 -18.507
29.23 32.905 23.297 -18.753
29.24 32.4 23.155 -18.582
29.25 31.764 22.748 -18.365
29.26 30.999 22.068 -18.279
29.27 30.04 21.362 -18.429
29.28 28.76 20.514 -18.695
29.29 27.326 19.409 -18.284
29.3 25.722 18.225 -18.527
29.31 24.113 17.09 -18.904
29.32 22.357 15.903 -19.336
29.33 20.549 14.679 -19.468
29.34 18.717 13.277 -19.207
29.35 17.021 11.973 -18.85
29.36 15.421 10.719 -18.673
29.37 13.783 9.488 -18.302
29.38 11.981 8.232 -17.361
29.39 10.061 6.97 -16.262
29.4 7.968 5.793 -15.258
29.41 5.655 4.765 -14.842
29.42 3.012 3.721 -14.357
29.43 0.013 2.673 -13.644
29.44 -3.194 1.526 -13.043
29.45 -6.423 0.471 -13.347
29.46 -9.68 -0.552 -13.655
29.47 -12.834 -1.597 -13.646
29.48 -15.913 -2.8 -13.597
29.49 -18.712 -4.043 -13.553
29.5 -21.192 -5.224 -13.433
29.51 -23.271 -6.403 -12.872
29.52 -25.116 -7.658 -12.091
29.53 -26.675 -8.871 -10.818
29.54 -27.946 -10.126 -9.476
29.55 -28.873 -11.205 -8.051
29.56 -29.579 -12.149 -6.569
29.57 -30.122 -12.945 -5.373
29.58 -30.637 -13.561 -3.992
29.59 -31.057 -14.071 -3.056
29.6 -31.374 -14.385 -2.505
29.61 -31.593 -14.285 -2.461
29.62 -31.793 -14.109 -2.312
29.63 -31.861 -13.872 -2.372
29.64 -31.69 -13.622 -2.609
29.65 -31.074 -13.134 -2.869
29.66 -30.056 -12.603 -3.041
29.67 -28.67 -12.103 -2.781
29.68 -26.919 -11.651 -2.4
29.69 -24.711 -11.15 -1.946
29.7 -22.357 -10.504 -1.167
29.71 -20.049 -9.648 -0.418
29.72 -17.936 -8.781 0.147
29.73 -16.138 -7.816 0.916
29.74 -14.921 -6.771 1.306
29.75 -14.27 -5.543 1.296
29.76 -14.153 -4.274 1.094
29.77 -14.412 -3.042 0.539
29.78 -15.097 -1.865 0.128
29.79 -15.994 -0.72 -0.453
29.8 -16.812 0.378 -1.204
29.81 -17.409 1.509 -1.845
29.82 -17.881 2.515 -1.669
29.83 -18.109 3.468 -1.358
29.84 -18.002 4.196 -0.947
29.85 -17.475 5.016 -0.385
29.86 -16.785 5.901 0.952
29.87 -15.871 6.704 2.169
29.88 -14.7 7.468 3.093
29.89 -13.299 8.296 3.975
29.9 -11.895 9.264 4.541
29.91 -10.355 10.392 4.662
29.92 -8.726 11.431 4.653
29.93 -7.089 12.389 4.009
29.94 -5.532 13.274 2.974
29.95 -3.92 14.209 1.869
29.96 -2.281 15.083 1.044
29.97 -0.589 15.816 0.134
29.98 1.149 16.439 -0.696
29.99 3.053 17.13 -1.148
30 5.035 17.886 -0.879
30.01 7.187 18.723 -0.06
30.02 9.491 19.452 0.346
30.03 11.915 20.181 1.472
30.04 14.276 20.886 2.799
30.05 16.639 21.601 4.029
30.06 18.961 22.247 4.812
30.07 21.218 22.811 5.353
30.08 23.25 23.312 5.742
30.09 25.13 23.731 5.591
30.1 26.872 24.131 5.024
30.11 28.524 24.491 4.105
30.12 30.047 24.596 3.168
30.13 31.483 24.576 2.209
30.14 32.758 24.294 1.083
30.15 33.928 23.899 0.578
30.16 34.976 23.342 0.057
30.17 35.927 22.673 -0.047
30.18 36.647 21.902 0.509
30.19 37.215 21.121 1.273
30.2 37.583 20.304 2.124
30.21 37.858 19.552 3.142
30.22 38.063 18.741 4.497
30.23 38.208 17.818 6.009
30.24 38.238 16.711 6.601
30.25 38.265 15.65 7.23
30.26 38.254 14.481 8.01
30.27 38.333 13.249 8.36
30.28 38.335 11.97 8.475
30.29 38.199 10.6 7.914
30.3 37.98 9.212 7.793
30.31 37.899 7.984 7.857
30.32 37.804 6.68 7.627
30.33 37.666 5.318 7.478
30.34 37.441 3.899 7.509
30.35 37.298 2.696 7.536
30.36 37.16 1.575 8.27
30.37 36.991 0.505 8.975
30.38 36.57 -0.509 8.929
30.39 36.004 -1.364 9.286
30.4 35.333 -2.138 10.287
30.41 34.581 -2.732 10.587
30.42 33.71 -3.254 10.819
30.43 32.796 -3.761 10.753
30.44 31.866 -4.32 10.873
30.45 31.034 -4.682 11.215
30.46 30.216 -4.928 11.151
30.47 29.477 -5.07 10.965
30.48 28.651 -5.249 10.891
30.49 27.677 -5.367 11.042
30.5 26.493 -5.197 11.196
30.51 25.105 -4.888 11.244
30.52 23.441 -4.662 11.209
30.53 21.485 -4.305 11.29
30.54 19.103 -4.002 11.32
30.55 16.464 -3.553 11.46
30.56 13.75 -3.051 11.168
30.57 10.95 -2.582 10.767
30.58 7.952 -2.113 10.95
30.59 4.976 -1.578 10.352
30.6 2.149 -1.036 9.921
30.61 -0.401 -0.377 10.018
30.62 -2.816 0.258 9.654
30.63 -5.016 0.904 9.652
30.64 -6.99 1.378 9.899
30.65 -8.652 1.951 10.019
30.66 -10.125 2.679 10.727
30.67 -11.41 3.383 11.431
30.68 -12.615 4.01 12.02
30.69 -13.711 4.683 12.812
30.7 -14.729 5.494 13.548
30.71 -15.63 6.491 14.167
30.72 -16.518 7.348 14.846
30.73 -17.315 8.095 15.093
30.74 -18.057 8.772 14.707
30.75 -18.748 9.521 14.756
30.76 -19.385 10.191 14.744
30.77 -19.866 10.77 13.984
30.78 -20.3 11.176 13.114
30.79 -20.793 11.563 12.484
30.8 -21.324 12.064 12.077
30.81 -21.667 12.621 11.382
30.82 -22.042 12.993 11.07
30.83 -22.549 13.387 10.394
30.84 -23.132 13.656 10.233
30.85 -23.637 14.112 10.431
30.86 -24.148 14.457 10.475
30.87 -24.621 14.632 10.274
30.88 -25.081 14.757 10.399
30.89 -25.437 14.804 10.415
30.9 -25.635 14.799 10.477
30.91 -25.551 14.731 10.445
30.92 -25.296 14.46 10.089
30.93 -24.831 14.117 9.712
30.94 -24.164 13.648 9.413
30.95 -23.244 13.136 9.215
30.96 -22.138 12.577 8.944
30.97 -20.877 12.011 8.461
30.98 -19.558 11.284 8.32
30.99 -18.133 10.534 8.284
31 -16.718 9.898 8.661
31.01 -15.291 9.296 8.678
31.02 -13.933 8.622 8.938
31.03 -12.65 7.968 9.307
31.04 -11.606 7.234 10.021
31.05 -10.74 6.662 10.281
31.06 -10.071 6.22 10.643
31.07 -9.536 5.65 11.096
31.08 -9.206 5.151 11.16
31.09 -9.023 4.85 11.365
31.1 -8.959 4.656 11.468
31.11 -8.747 4.557 11.153
31.12 -8.348 4.43 11.085
31.13 -7.843 4.432 10.993
31.14 -7.201 4.308 10.526
31.15 -6.193 4.138 10.35
31.16 -4.841 3.917 10.335
31.17 -3.221 3.61 10.099
31.18 -1.464 3.133 10.109
31.19 0.419 2.499 10.139
31.2 2.448 1.837 10.355
31.21 4.599 1.255 10.578
31.22 6.675 0.563 10.939
31.23 8.596 -0.247 11.454
31.24 10.329 -1.177 11.472
31.25 11.993 -1.979 12.063
31.26 13.451 -2.777 12.694
31.27 14.615 -3.753 12.918
31.28 15.471 -4.808 13.142
31.29 16.14 -5.788 13.512
31.3 16.56 -6.745 13.695
31.31 16.759 -7.632 14.022
31.32 16.767 -8.618 14.178
31.33 16.646 -9.625 14.024
31.34 16.361 -10.655 13.93
31.35 16.102 -11.668 14.13
31.36 15.855 -12.756 14.209
31.37 15.623 -13.897 14.033
31.38 15.386 -15.129 13.648
31.39 15.255 -16.351 13.933
31.4 15.195 -17.509 14.189
31.41 15.198 -18.586 14.188
31.42 15.167 -19.736 14.288
31.43 15.265 -20.76 14.771
31.44 15.4 -21.788 15.199
31.45 15.533 -22.751 15.603
31.46 15.678 -23.654 16.468
31.47 15.954 -24.462 16.796
31.48 16.206 -25.258 17.142
31.49 16.382 -26.008 17.86
31.5 16.519 -26.642 18.114
31.51 16.665 -27.039 18.358
31.52 16.683 -27.44 18.085
31.53 16.581 -27.737 17.876
31.54 16.351 -27.997 17.544
31.55 16.065 -28.081 17.024
31.56 15.674 -28.031 16.227
31.57 15.223 -27.847 15.313
31.58 14.693 -27.613 14.725
31.59 14.181 -27.246 14
31.6 13.601 -26.668 13.483
31.61 13.045 -25.885 13.051
31.62 12.525 -25.058 12.799
31.63 12.095 -24.153 12.976
31.64 11.681 -23.342 13.232
31.65 11.318 -22.358 13.545
31.66 11.056 -21.322 13.9
31.67 10.952 -20.404 14.654
31.68 10.878 -19.505 15.023
31.69 10.814 -18.555 15.227
31.7 10.754 -17.465 15.281
31.71 10.767 -16.269 15.35
31.72 10.737 -15.059 14.944
31.73 10.565 -13.721 14.261
31.74 10.221 -12.307 13.389
31.75 9.813 -10.778 12.473
31.76 9.207 -9.172 11.58
31.77 8.36 -7.483 10.558
31.78 7.274 -5.813 9.615
31.79 6.049 -4.172 8.821
31.8 4.602 -2.504 8.341
31.81 2.97 -0.769 8.256
31.82 1.192 0.818 8.111
31.83 -0.571 2.253 8.037
31.84 -2.351 3.557 8.415
31.85 -4.185 4.855 8.662
31.86 -5.955 6.032 9.205
31.87 -7.472 7.098 9.268
31.88 -8.9 8.091 9.16
31.89 -10.225 9.024 9.242
31.9 -11.381 9.904 9.129
31.91 -12.313 10.772 8.664
31.92 -13.062 11.511 7.948
31.93 -13.577 12.17 7.301
31.94 -13.93 12.566 6.723
31.95 -14.051 12.915 5.984
31.96 -13.99 13.235 5.202
31.97 -13.703 13.436 4.707
31.98 -13.265 13.488 4.212
31.99 -12.757 13.498 3.885
32 -12.284 13.536 3.541
32.01 -11.79 13.606 3.654
32.02 -11.362 13.677 3.679
32.03 -11.019 13.79 3.494
