19.31 -355.833 0 0 355.833 0 0
19.32 -304.852 0 0 304.852 0 0
19.33 -290.051 0 0 290.051 0 0
19.34 -291.695 0 0 291.695 0 0
19.35 -252.226 0 0 252.226 0 0
19.36 -235.78 0 0 235.78 0 0
19.37 -239.07 0 0 239.07 0 0
19.38 -204.534 0 0 204.534 0 0
19.39 -188.088 0 0 188.088 0 0
19.4 -193.022 0 0 193.022 0 0
19.41 -184.799 0 0 184.799 0 0
19.42 -173.287 0 0 173.287 0 0
19.43 -176.576 0 0 176.576 0 0
19.44 -160.131 0 0 160.131 0 0
19.45 -151.908 0 0 151.908 0 0
19.46 -155.197 0 0 155.197 0 0
19.47 -143.685 0 0 143.685 0 0
19.48 -132.173 0 0 132.173 0 0
19.49 -130.529 0 0 130.529 0 0
19.5 -117.372 0 0 117.372 0 0
19.51 -112.439 0 0 112.439 0 0
19.52 -109.15 0 0 109.15 0 0
19.53 -99.2824 0 0 99.2824 0 0
19.54 -91.0596 0 0 91.0596 0 0
19.55 -92.7041 0 0 92.7041 0 0
19.56 -81.1923 0 0 81.1923 0 0
19.57 -71.3249 0 0 71.3249 0 0
19.58 -74.614 0 0 74.614 0 0
19.59 -51.5903 0 0 51.5903 0 0
19.6 -49.9457 0 0 49.9457 0 0
19.61 -48.3012 0 0 48.3012 0 0
19.62 -41.723 0 0 41.723 0 0
19.63 -33.5002 0 0 33.5002 0 0
19.64 -28.5665 0 0 28.5665 0 0
19.65 -18.6992 0 0 18.6992 0 0
19.66 -13.7655 0 0 13.7655 0 0
19.67 -13.7655 0 0 13.7655 0 0
19.68 -0.609091 0 0 0.609091 0 0
19.69 15.8365 0 0 -15.8365 0 0
19.7 10.9028 0 0 -10.9028 0 0
19.71 24.0592 0 0 -24.0592 0 0
19.72 25.7038 0 0 -25.7038 0 0
19.73 28.9929 0 0 -28.9929 0 0
19.74 38.8602 0 0 -38.8602 0 0
19.75 48.7275 0 0 -48.7275 0 0
19.76 52.0167 0 0 -52.0167 0 0
19.77 50.3721 0 0 -50.3721 0 0
19.78 78.3295 0 0 -78.3295 0 0
19.79 101.353 0 0 -101.353 0 0
19.8 104.642 0 0 -104.642 0 0
19.81 144.112 0 0 -144.112 0 0
19.82 155.624 0 0 -155.624 0 0
19.83 155.624 0 0 -155.624 0 0
19.84 200.027 0 0 -200.027 0 0
19.85 214.828 0 0 -214.828 0 0
19.86 214.828 0 0 -214.828 0 0
19.87 251.008 0 0 -251.008 0 0
19.88 265.809 0 0 -265.809 0 0
19.89 260.875 0 0 -260.875 0 0
19.9 301.989 0 0 -301.989 0 0
19.91 316.79 0 0 -316.79 0 0
19.92 308.567 0 0 -308.567 0 0
19.93 339.814 0 0 -339.814 0 0
19.94 361.193 0 0 -361.193 0 0
19.95 356.259 0 0 -356.259 0 0
19.96 389.15 0 0 -389.15 0 0
19.97 405.596 0 0 -405.596 0 0
19.98 392.439 0 0 -392.439 0 0
19.99 430.264 0 0 -430.264 0 0
20 443.421 0 0 -443.421 0 0
20.01 435.198 0 0 -435.198 0 0
20.02 466.444 0 0 -466.444 0 0
20.03 476.312 0 0 -476.312 0 0
20.04 461.511 0 0 -461.511 0 0
20.05 489.468 0 0 -489.468 0 0
20.06 491.113 0 0 -491.113 0 0
20.07 505.914 0 0 -505.914 0 0
20.08 507.558 0 0 -507.558 0 0
20.09 500.98 0 0 -500.98 0 0
20.1 522.359 0 0 -522.359 0 0
20.11 519.07 0 0 -519.07 0 0
20.12 519.07 0 0 -519.07 0 0
20.13 537.16 0 0 -537.16 0 0
20.14 530.582 0 0 -530.582 0 0
20.15 527.293 0 0 -527.293 0 0
20.16 530.582 0 0 -530.582 0 0
20.17 532.227 0 0 -532.227 0 0
20.18 530.582 0 0 -530.582 0 0
20.19 530.582 0 0 -530.582 0 0
20.2 532.227 0 0 -532.227 0 0
20.21 528.937 0 0 -528.937 0 0
20.22 524.004 0 0 -524.004 0 0
20.23 515.781 0 0 -515.781 0 0
20.24 509.203 0 0 -509.203 0 0
20.25 509.203 0 0 -509.203 0 0
20.26 502.625 0 0 -502.625 0 0
20.27 491.113 0 0 -491.113 0 0
20.28 454.933 0 0 -454.933 0 0
20.29 459.866 0 0 -459.866 0 0
20.3 435.198 0 0 -435.198 0 0
20.31 435.198 0 0 -435.198 0 0
20.32 428.62 0 0 -428.62 0 0
20.33 395.729 0 0 -395.729 0 0
20.34 397.373 0 0 -397.373 0 0
20.35 369.416 0 0 -369.416 0 0
20.36 366.127 0 0 -366.127 0 0
20.37 343.103 0 0 -343.103 0 0
20.38 334.88 0 0 -334.88 0 0
20.39 338.169 0 0 -338.169 0 0
20.4 298.7 0 0 -298.7 0 0
20.41 292.122 0 0 -292.122 0 0
20.42 252.652 0 0 -252.652 0 0
20.43 242.785 0 0 -242.785 0 0
20.44 242.785 0 0 -242.785 0 0
20.45 208.249 0 0 -208.249 0 0
20.46 193.448 0 0 -193.448 0 0
20.47 185.226 0 0 -185.226 0 0
20.48 155.624 0 0 -155.624 0 0
20.49 142.467 0 0 -142.467 0 0
20.5 135.889 0 0 -135.889 0 0
20.51 99.7087 0 0 -99.7087 0 0
20.52 76.685 0 0 -76.685 0 0
20.53 71.7513 0 0 -71.7513 0 0
20.54 52.0167 0 0 -52.0167 0 0
20.55 43.7939 0 0 -43.7939 0 0
20.56 47.083 0 0 -47.083 0 0
20.57 37.2157 0 0 -37.2157 0 0
20.58 28.9929 0 0 -28.9929 0 0
20.59 25.7038 0 0 -25.7038 0 0
20.6 15.8365 0 0 -15.8365 0 0
20.61 5.96913 0 0 -5.96913 0 0
20.62 9.25824 0 0 -9.25824 0 0
20.63 -2.25365 0 0 2.25365 0 0
20.64 -10.4764 0 0 10.4764 0 0
20.65 -7.18731 0 0 7.18731 0 0
20.66 -28.5665 0 0 28.5665 0 0
20.67 -26.922 0 0 26.922 0 0
20.68 -30.2111 0 0 30.2111 0 0
20.69 -38.4338 0 0 38.4338 0 0
20.7 -41.723 0 0 41.723 0 0
20.71 -46.6566 0 0 46.6566 0 0
20.72 -58.1685 0 0 58.1685 0 0
20.73 -66.3913 0 0 66.3913 0 0
20.74 -64.7467 0 0 64.7467 0 0
20.75 -76.2586 0 0 76.2586 0 0
20.76 -77.9032 0 0 77.9032 0 0
20.77 -82.8368 0 0 82.8368 0 0
20.78 -94.3487 0 0 94.3487 0 0
20.79 -92.7041 0 0 92.7041 0 0
20.8 -89.415 0 0 89.415 0 0
20.81 -110.794 0 0 110.794 0 0
20.82 -115.728 0 0 115.728 0 0
20.83 -132.173 0 0 132.173 0 0
20.84 -123.951 0 0 123.951 0 0
20.85 -130.529 0 0 130.529 0 0
20.86 -125.595 0 0 125.595 0 0
20.87 -148.619 0 0 148.619 0 0
20.88 -146.974 0 0 146.974 0 0
20.89 -166.709 0 0 166.709 0 0
20.9 -163.42 0 0 163.42 0 0
20.91 -163.42 0 0 163.42 0 0
20.92 -174.932 0 0 174.932 0 0
20.93 -179.866 0 0 179.866 0 0
20.94 -184.799 0 0 184.799 0 0
20.95 -184.799 0 0 184.799 0 0
20.96 -184.799 0 0 184.799 0 0
20.97 -201.245 0 0 201.245 0 0
20.98 -204.534 0 0 204.534 0 0
20.99 -227.558 0 0 227.558 0 0
21 -229.202 0 0 229.202 0 0
21.01 -235.78 0 0 235.78 0 0
21.02 -245.648 0 0 245.648 0 0
21.03 -275.25 0 0 275.25 0 0
21.04 -278.539 0 0 278.539 0 0
21.05 -303.207 0 0 303.207 0 0
21.06 -299.918 0 0 299.918 0 0
21.07 -304.852 0 0 304.852 0 0
21.08 -304.852 0 0 304.852 0 0
21.09 -309.785 0 0 309.785 0 0
21.1 -321.297 0 0 321.297 0 0
21.11 -365.7 0 0 365.7 0 0
21.12 -367.345 0 0 367.345 0 0
21.13 -362.411 0 0 362.411 0 0
21.14 -362.411 0 0 362.411 0 0
21.15 -392.013 0 0 392.013 0 0
21.16 -392.013 0 0 392.013 0 0
21.17 -387.079 0 0 387.079 0 0
21.18 -387.079 0 0 387.079 0 0
21.19 -392.013 0 0 392.013 0 0
21.2 -392.013 0 0 392.013 0 0
21.21 -385.435 0 0 385.435 0 0
21.22 -393.658 0 0 393.658 0 0
21.23 -392.013 0 0 392.013 0 0
21.24 -390.369 0 0 390.369 0 0
21.25 -393.658 0 0 393.658 0 0
21.26 -393.658 0 0 393.658 0 0
21.27 -383.79 0 0 383.79 0 0
21.28 -388.724 0 0 388.724 0 0
21.29 -390.369 0 0 390.369 0 0
21.3 -388.724 0 0 388.724 0 0
21.31 -392.013 0 0 392.013 0 0
21.32 -398.591 0 0 398.591 0 0
21.33 -401.88 0 0 401.88 0 0
21.34 -352.544 0 0 352.544 0 0
21.35 -354.188 0 0 354.188 0 0
21.36 -329.52 0 0 329.52 0 0
21.37 -334.454 0 0 334.454 0 0
21.38 -334.454 0 0 334.454 0 0
21.39 -303.207 0 0 303.207 0 0
21.4 -299.918 0 0 299.918 0 0
21.41 -278.539 0 0 278.539 0 0
21.42 -275.25 0 0 275.25 0 0
21.43 -281.828 0 0 281.828 0 0
21.44 -240.714 0 0 240.714 0 0
21.45 -220.979 0 0 220.979 0 0
21.46 -229.202 0 0 229.202 0 0
21.47 -194.667 0 0 194.667 0 0
21.48 -189.733 0 0 189.733 0 0
21.49 -191.377 0 0 191.377 0 0
21.5 -178.221 0 0 178.221 0 0
21.51 -179.866 0 0 179.866 0 0
21.52 -176.576 0 0 176.576 0 0
21.53 -169.998 0 0 169.998 0 0
21.54 -160.131 0 0 160.131 0 0
21.55 -165.065 0 0 165.065 0 0
21.56 -150.264 0 0 150.264 0 0
21.57 -140.396 0 0 140.396 0 0
21.58 -145.33 0 0 145.33 0 0
21.59 -138.752 0 0 138.752 0 0
21.6 -125.595 0 0 125.595 0 0
21.61 -130.529 0 0 130.529 0 0
21.62 -112.439 0 0 112.439 0 0
21.63 -109.15 0 0 109.15 0 0
21.64 -107.505 0 0 107.505 0 0
21.65 -99.2824 0 0 99.2824 0 0
21.66 -91.0596 0 0 91.0596 0 0
21.67 -97.6378 0 0 97.6378 0 0
21.68 -79.5477 0 0 79.5477 0 0
21.69 -76.2586 0 0 76.2586 0 0
21.7 -76.2586 0 0 76.2586 0 0
21.71 -63.1022 0 0 63.1022 0 0
21.72 -54.8794 0 0 54.8794 0 0
21.73 -59.8131 0 0 59.8131 0 0
21.74 -41.723 0 0 41.723 0 0
21.75 -38.4338 0 0 38.4338 0 0
21.76 -40.0784 0 0 40.0784 0 0
21.77 -20.3437 0 0 20.3437 0 0
21.78 -18.6992 0 0 18.6992 0 0
21.79 -26.922 0 0 26.922 0 0
21.8 -5.54275 0 0 5.54275 0 0
21.81 -5.54275 0 0 5.54275 0 0
21.82 -8.83186 0 0 8.83186 0 0
21.83 9.25824 0 0 -9.25824 0 0
21.84 7.61368 0 0 -7.61368 0 0
21.85 12.5473 0 0 -12.5473 0 0
21.86 19.1256 0 0 -19.1256 0 0
21.87 30.6374 0 0 -30.6374 0 0
21.88 24.0592 0 0 -24.0592 0 0
21.89 33.9266 0 0 -33.9266 0 0
21.9 42.1493 0 0 -42.1493 0 0
21.91 40.5048 0 0 -40.5048 0 0
21.92 50.3721 0 0 -50.3721 0 0
21.93 55.3058 0 0 -55.3058 0 0
21.94 52.0167 0 0 -52.0167 0 0
21.95 89.8414 0 0 -89.8414 0 0
21.96 99.7087 0 0 -99.7087 0 0
21.97 99.7087 0 0 -99.7087 0 0
21.98 134.244 0 0 -134.244 0 0
21.99 145.756 0 0 -145.756 0 0
22 144.112 0 0 -144.112 0 0
22.01 168.78 0 0 -168.78 0 0
22.02 186.87 0 0 -186.87 0 0
22.03 177.003 0 0 -177.003 0 0
22.04 211.538 0 0 -211.538 0 0
22.05 227.984 0 0 -227.984 0 0
22.06 218.117 0 0 -218.117 0 0
22.07 249.363 0 0 -249.363 0 0
22.08 262.52 0 0 -262.52 0 0
22.09 252.652 0 0 -252.652 0 0
22.1 287.188 0 0 -287.188 0 0
22.11 297.055 0 0 -297.055 0 0
22.12 295.411 0 0 -295.411 0 0
22.13 313.501 0 0 -313.501 0 0
22.14 325.013 0 0 -325.013 0 0
22.15 316.79 0 0 -316.79 0 0
22.16 351.326 0 0 -351.326 0 0
22.17 356.259 0 0 -356.259 0 0
22.18 354.615 0 0 -354.615 0 0
22.19 349.681 0 0 -349.681 0 0
22.2 372.705 0 0 -372.705 0 0
22.21 375.994 0 0 -375.994 0 0
22.22 385.861 0 0 -385.861 0 0
22.23 389.15 0 0 -389.15 0 0
22.24 382.572 0 0 -382.572 0 0
22.25 379.283 0 0 -379.283 0 0
22.26 403.951 0 0 -403.951 0 0
22.27 405.596 0 0 -405.596 0 0
22.28 403.951 0 0 -403.951 0 0
22.29 400.662 0 0 -400.662 0 0
22.3 412.174 0 0 -412.174 0 0
22.31 407.24 0 0 -407.24 0 0
22.32 400.662 0 0 -400.662 0 0
22.33 402.307 0 0 -402.307 0 0
22.34 403.951 0 0 -403.951 0 0
22.35 403.951 0 0 -403.951 0 0
22.36 402.307 0 0 -402.307 0 0
22.37 405.596 0 0 -405.596 0 0
22.38 405.596 0 0 -405.596 0 0
22.39 400.662 0 0 -400.662 0 0
22.4 382.572 0 0 -382.572 0 0
22.41 387.506 0 0 -387.506 0 0
22.42 384.217 0 0 -384.217 0 0
22.43 379.283 0 0 -379.283 0 0
22.44 369.416 0 0 -369.416 0 0
22.45 364.482 0 0 -364.482 0 0
22.46 356.259 0 0 -356.259 0 0
22.47 352.97 0 0 -352.97 0 0
22.48 348.036 0 0 -348.036 0 0
22.49 316.79 0 0 -316.79 0 0
22.5 311.856 0 0 -311.856 0 0
22.51 293.766 0 0 -293.766 0 0
22.52 292.122 0 0 -292.122 0 0
22.53 292.122 0 0 -292.122 0 0
22.54 282.254 0 0 -282.254 0 0
22.55 254.297 0 0 -254.297 0 0
22.56 246.074 0 0 -246.074 0 0
22.57 227.984 0 0 -227.984 0 0
22.58 226.339 0 0 -226.339 0 0
22.59 218.117 0 0 -218.117 0 0
22.6 186.87 0 0 -186.87 0 0
22.61 191.804 0 0 -191.804 0 0
22.62 165.491 0 0 -165.491 0 0
22.63 165.491 0 0 -165.491 0 0
22.64 158.913 0 0 -158.913 0 0
22.65 124.377 0 0 -124.377 0 0
22.66 119.443 0 0 -119.443 0 0
22.67 99.7087 0 0 -99.7087 0 0
22.68 101.353 0 0 -101.353 0 0
22.69 71.7513 0 0 -71.7513 0 0
22.7 68.4622 0 0 -68.4622 0 0
22.71 60.2394 0 0 -60.2394 0 0
22.72 60.2394 0 0 -60.2394 0 0
22.73 42.1493 0 0 -42.1493 0 0
22.74 38.8602 0 0 -38.8602 0 0
22.75 27.3483 0 0 -27.3483 0 0
22.76 27.3483 0 0 -27.3483 0 0
22.77 30.6374 0 0 -30.6374 0 0
22.78 25.7038 0 0 -25.7038 0 0
22.79 15.8365 0 0 -15.8365 0 0
22.8 14.1919 0 0 -14.1919 0 0
22.81 1.03546 0 0 -1.03546 0 0
22.82 -0.609091 0 0 0.609091 0 0
22.83 -2.25365 0 0 2.25365 0 0
22.84 -5.54275 0 0 5.54275 0 0
22.85 -13.7655 0 0 13.7655 0 0
22.86 -15.4101 0 0 15.4101 0 0
22.87 -23.6329 0 0 23.6329 0 0
22.88 -23.6329 0 0 23.6329 0 0
22.89 -26.922 0 0 26.922 0 0
22.9 -31.8556 0 0 31.8556 0 0
22.91 -49.9457 0 0 49.9457 0 0
22.92 -48.3012 0 0 48.3012 0 0
22.93 -59.8131 0 0 59.8131 0 0
22.94 -56.5239 0 0 56.5239 0 0
22.95 -59.8131 0 0 59.8131 0 0
22.96 -64.7467 0 0 64.7467 0 0
22.97 -79.5477 0 0 79.5477 0 0
22.98 -77.9032 0 0 77.9032 0 0
22.99 -89.415 0 0 89.415 0 0
23 -91.0596 0 0 91.0596 0 0
23.01 -89.415 0 0 89.415 0 0
23.02 -107.505 0 0 107.505 0 0
23.03 -109.15 0 0 109.15 0 0
23.04 -115.728 0 0 115.728 0 0
23.05 -119.017 0 0 119.017 0 0
23.06 -117.372 0 0 117.372 0 0
23.07 -127.24 0 0 127.24 0 0
23.08 -128.884 0 0 128.884 0 0
23.09 -140.396 0 0 140.396 0 0
23.1 -142.041 0 0 142.041 0 0
23.11 -140.396 0 0 140.396 0 0
23.12 -158.486 0 0 158.486 0 0
23.13 -161.775 0 0 161.775 0 0
23.14 -165.065 0 0 165.065 0 0
23.15 -165.065 0 0 165.065 0 0
23.16 -166.709 0 0 166.709 0 0
23.17 -181.51 0 0 181.51 0 0
23.18 -173.287 0 0 173.287 0 0
23.19 -186.444 0 0 186.444 0 0
23.2 -189.733 0 0 189.733 0 0
23.21 -191.377 0 0 191.377 0 0
23.22 -197.956 0 0 197.956 0 0
23.23 -224.269 0 0 224.269 0 0
23.24 -222.624 0 0 222.624 0 0
23.25 -255.515 0 0 255.515 0 0
23.26 -248.937 0 0 248.937 0 0
23.27 -257.16 0 0 257.16 0 0
23.28 -257.16 0 0 257.16 0 0
23.29 -267.027 0 0 267.027 0 0
23.3 -308.141 0 0 308.141 0 0
23.31 -309.785 0 0 309.785 0 0
23.32 -311.43 0 0 311.43 0 0
23.33 -344.321 0 0 344.321 0 0
23.34 -337.743 0 0 337.743 0 0
23.35 -339.387 0 0 339.387 0 0
23.36 -342.676 0 0 342.676 0 0
23.37 -354.188 0 0 354.188 0 0
23.38 -359.122 0 0 359.122 0 0
23.39 -368.989 0 0 368.989 0 0
23.4 -372.278 0 0 372.278 0 0
23.41 -375.568 0 0 375.568 0 0
23.42 -378.857 0 0 378.857 0 0
23.43 -385.435 0 0 385.435 0 0
23.44 -387.079 0 0 387.079 0 0
23.45 -390.369 0 0 390.369 0 0
23.46 -398.591 0 0 398.591 0 0
23.47 -396.947 0 0 396.947 0 0
23.48 -393.658 0 0 393.658 0 0
23.49 -396.947 0 0 396.947 0 0
23.5 -393.658 0 0 393.658 0 0
23.51 -393.658 0 0 393.658 0 0
23.52 -393.658 0 0 393.658 0 0
23.53 -396.947 0 0 396.947 0 0
23.54 -392.013 0 0 392.013 0 0
23.55 -395.302 0 0 395.302 0 0
23.56 -396.947 0 0 396.947 0 0
23.57 -401.88 0 0 401.88 0 0
23.58 -364.056 0 0 364.056 0 0
23.59 -367.345 0 0 367.345 0 0
23.6 -342.676 0 0 342.676 0 0
23.61 -344.321 0 0 344.321 0 0
23.62 -349.255 0 0 349.255 0 0
23.63 -313.074 0 0 313.074 0 0
23.64 -309.785 0 0 309.785 0 0
23.65 -291.695 0 0 291.695 0 0
23.66 -281.828 0 0 281.828 0 0
23.67 -290.051 0 0 290.051 0 0
23.68 -250.581 0 0 250.581 0 0
23.69 -235.78 0 0 235.78 0 0
23.7 -244.003 0 0 244.003 0 0
23.71 -207.823 0 0 207.823 0 0
23.72 -197.956 0 0 197.956 0 0
23.73 -202.889 0 0 202.889 0 0
23.74 -186.444 0 0 186.444 0 0
23.75 -179.866 0 0 179.866 0 0
23.76 -179.866 0 0 179.866 0 0
23.77 -169.998 0 0 169.998 0 0
23.78 -163.42 0 0 163.42 0 0
23.79 -166.709 0 0 166.709 0 0
23.8 -153.553 0 0 153.553 0 0
23.81 -146.974 0 0 146.974 0 0
23.82 -143.685 0 0 143.685 0 0
23.83 -132.173 0 0 132.173 0 0
23.84 -132.173 0 0 132.173 0 0
23.85 -133.818 0 0 133.818 0 0
23.86 -115.728 0 0 115.728 0 0
23.87 -102.571 0 0 102.571 0 0
23.88 -115.728 0 0 115.728 0 0
23.89 -99.2824 0 0 99.2824 0 0
23.9 -94.3487 0 0 94.3487 0 0
23.91 -99.2824 0 0 99.2824 0 0
23.92 -81.1923 0 0 81.1923 0 0
23.93 -72.9695 0 0 72.9695 0 0
23.94 -71.3249 0 0 71.3249 0 0
23.95 -61.4576 0 0 61.4576 0 0
23.96 -58.1685 0 0 58.1685 0 0
23.97 -58.1685 0 0 58.1685 0 0
23.98 -40.0784 0 0 40.0784 0 0
23.99 -36.7893 0 0 36.7893 0 0
24 -36.7893 0 0 36.7893 0 0
24.01 -26.922 0 0 26.922 0 0
24.02 -12.121 0 0 12.121 0 0
24.03 -23.6329 0 0 23.6329 0 0
24.04 -5.54275 0 0 5.54275 0 0
24.05 4.32457 0 0 -4.32457 0 0
24.06 -7.18731 0 0 7.18731 0 0
24.07 9.25824 0 0 -9.25824 0 0
24.08 9.25824 0 0 -9.25824 0 0
24.09 10.9028 0 0 -10.9028 0 0
24.1 27.3483 0 0 -27.3483 0 0
24.11 28.9929 0 0 -28.9929 0 0
24.12 37.2157 0 0 -37.2157 0 0
24.13 42.1493 0 0 -42.1493 0 0
24.14 47.083 0 0 -47.083 0 0
24.15 43.7939 0 0 -43.7939 0 0
24.16 60.2394 0 0 -60.2394 0 0
24.17 71.7513 0 0 -71.7513 0 0
24.18 68.4622 0 0 -68.4622 0 0
24.19 104.642 0 0 -104.642 0 0
24.2 117.799 0 0 -117.799 0 0
24.21 111.221 0 0 -111.221 0 0
24.22 152.334 0 0 -152.334 0 0
24.23 163.846 0 0 -163.846 0 0
24.24 157.268 0 0 -157.268 0 0
24.25 196.737 0 0 -196.737 0 0
24.26 209.894 0 0 -209.894 0 0
24.27 208.249 0 0 -208.249 0 0
24.28 237.851 0 0 -237.851 0 0
24.29 255.941 0 0 -255.941 0 0
24.3 246.074 0 0 -246.074 0 0
24.31 274.032 0 0 -274.032 0 0
24.32 293.766 0 0 -293.766 0 0
24.33 282.254 0 0 -282.254 0 0
24.34 311.856 0 0 -311.856 0 0
24.35 326.657 0 0 -326.657 0 0
24.36 321.724 0 0 -321.724 0 0
24.37 349.681 0 0 -349.681 0 0
24.38 352.97 0 0 -352.97 0 0
24.39 352.97 0 0 -352.97 0 0
24.4 377.638 0 0 -377.638 0 0
24.41 385.861 0 0 -385.861 0 0
24.42 377.638 0 0 -377.638 0 0
24.43 400.662 0 0 -400.662 0 0
24.44 397.373 0 0 -397.373 0 0
24.45 418.752 0 0 -418.752 0 0
24.46 417.108 0 0 -417.108 0 0
24.47 405.596 0 0 -405.596 0 0
24.48 430.264 0 0 -430.264 0 0
24.49 431.909 0 0 -431.909 0 0
24.5 428.62 0 0 -428.62 0 0
24.51 438.487 0 0 -438.487 0 0
24.52 445.065 0 0 -445.065 0 0
24.53 438.487 0 0 -438.487 0 0
24.54 438.487 0 0 -438.487 0 0
24.55 440.132 0 0 -440.132 0 0
24.56 445.065 0 0 -445.065 0 0
24.57 440.132 0 0 -440.132 0 0
24.58 440.132 0 0 -440.132 0 0
24.59 443.421 0 0 -443.421 0 0
24.6 441.776 0 0 -441.776 0 0
24.61 438.487 0 0 -438.487 0 0
24.62 436.842 0 0 -436.842 0 0
24.63 440.132 0 0 -440.132 0 0
24.64 436.842 0 0 -436.842 0 0
24.65 431.909 0 0 -431.909 0 0
24.66 418.752 0 0 -418.752 0 0
24.67 413.819 0 0 -413.819 0 0
24.68 412.174 0 0 -412.174 0 0
24.69 377.638 0 0 -377.638 0 0
24.7 379.283 0 0 -379.283 0 0
24.71 361.193 0 0 -361.193 0 0
24.72 357.904 0 0 -357.904 0 0
24.73 352.97 0 0 -352.97 0 0
24.74 352.97 0 0 -352.97 0 0
24.75 323.368 0 0 -323.368 0 0
24.76 315.145 0 0 -315.145 0 0
24.77 295.411 0 0 -295.411 0 0
24.78 293.766 0 0 -293.766 0 0
24.79 290.477 0 0 -290.477 0 0
24.8 259.231 0 0 -259.231 0 0
24.81 257.586 0 0 -257.586 0 0
24.82 231.273 0 0 -231.273 0 0
24.83 232.918 0 0 -232.918 0 0
24.84 200.027 0 0 -200.027 0 0
24.85 191.804 0 0 -191.804 0 0
24.86 190.159 0 0 -190.159 0 0
24.87 152.334 0 0 -152.334 0 0
24.88 150.69 0 0 -150.69 0 0
24.89 119.443 0 0 -119.443 0 0
24.9 124.377 0 0 -124.377 0 0
24.91 119.443 0 0 -119.443 0 0
24.92 79.9741 0 0 -79.9741 0 0
24.93 71.7513 0 0 -71.7513 0 0
24.94 47.083 0 0 -47.083 0 0
24.95 48.7275 0 0 -48.7275 0 0
24.96 43.7939 0 0 -43.7939 0 0
24.97 32.282 0 0 -32.282 0 0
24.98 24.0592 0 0 -24.0592 0 0
24.99 27.3483 0 0 -27.3483 0 0
25 22.4147 0 0 -22.4147 0 0
25.01 15.8365 0 0 -15.8365 0 0
25.02 9.25824 0 0 -9.25824 0 0
25.03 -2.25365 0 0 2.25365 0 0
25.04 -10.4764 0 0 10.4764 0 0
25.05 -10.4764 0 0 10.4764 0 0
25.06 -15.4101 0 0 15.4101 0 0
25.07 -20.3437 0 0 20.3437 0 0
25.08 -21.9883 0 0 21.9883 0 0
25.09 -35.1447 0 0 35.1447 0 0
25.1 -38.4338 0 0 38.4338 0 0
25.11 -43.3675 0 0 43.3675 0 0
25.12 -53.2348 0 0 53.2348 0 0
25.13 -56.5239 0 0 56.5239 0 0
25.14 -63.1022 0 0 63.1022 0 0
25.15 -72.9695 0 0 72.9695 0 0
25.16 -82.8368 0 0 82.8368 0 0
25.17 -82.8368 0 0 82.8368 0 0
25.18 -89.415 0 0 89.415 0 0
25.19 -100.927 0 0 100.927 0 0
25.2 -99.2824 0 0 99.2824 0 0
25.21 -109.15 0 0 109.15 0 0
25.22 -120.662 0 0 120.662 0 0
25.23 -119.017 0 0 119.017 0 0
25.24 -127.24 0 0 127.24 0 0
25.25 -135.463 0 0 135.463 0 0
25.26 -137.107 0 0 137.107 0 0
25.27 -137.107 0 0 137.107 0 0
25.28 -156.842 0 0 156.842 0 0
25.29 -156.842 0 0 156.842 0 0
25.3 -156.842 0 0 156.842 0 0
25.31 -171.643 0 0 171.643 0 0
25.32 -173.287 0 0 173.287 0 0
25.33 -188.088 0 0 188.088 0 0
25.34 -181.51 0 0 181.51 0 0
25.35 -189.733 0 0 189.733 0 0
25.36 -191.377 0 0 191.377 0 0
25.37 -229.202 0 0 229.202 0 0
25.38 -229.202 0 0 229.202 0 0
25.39 -255.515 0 0 255.515 0 0
25.4 -265.382 0 0 265.382 0 0
25.41 -268.671 0 0 268.671 0 0
25.42 -309.785 0 0 309.785 0 0
25.43 -309.785 0 0 309.785 0 0
25.44 -341.032 0 0 341.032 0 0
25.45 -341.032 0 0 341.032 0 0
25.46 -350.899 0 0 350.899 0 0
25.47 -354.188 0 0 354.188 0 0
25.48 -396.947 0 0 396.947 0 0
25.49 -396.947 0 0 396.947 0 0
25.5 -423.26 0 0 423.26 0 0
25.51 -424.904 0 0 424.904 0 0
25.52 -424.904 0 0 424.904 0 0
25.53 -429.838 0 0 429.838 0 0
25.54 -436.416 0 0 436.416 0 0
25.55 -444.639 0 0 444.639 0 0
25.56 -447.928 0 0 447.928 0 0
25.57 -456.151 0 0 456.151 0 0
25.58 -464.373 0 0 464.373 0 0
25.59 -472.596 0 0 472.596 0 0
25.6 -470.952 0 0 470.952 0 0
25.61 -470.952 0 0 470.952 0 0
25.62 -477.53 0 0 477.53 0 0
25.63 -472.596 0 0 472.596 0 0
25.64 -467.663 0 0 467.663 0 0
25.65 -475.885 0 0 475.885 0 0
25.66 -474.241 0 0 474.241 0 0
25.67 -472.596 0 0 472.596 0 0
25.68 -467.663 0 0 467.663 0 0
25.69 -477.53 0 0 477.53 0 0
25.7 -475.885 0 0 475.885 0 0
25.71 -441.35 0 0 441.35 0 0
25.72 -436.416 0 0 436.416 0 0
25.73 -419.971 0 0 419.971 0 0
25.74 -418.326 0 0 418.326 0 0
25.75 -419.971 0 0 419.971 0 0
25.76 -378.857 0 0 378.857 0 0
25.77 -383.79 0 0 383.79 0 0
25.78 -349.255 0 0 349.255 0 0
25.79 -352.544 0 0 352.544 0 0
25.8 -313.074 0 0 313.074 0 0
25.81 -296.629 0 0 296.629 0 0
