26.87 -0.00779423 -341.458
26.88 -0.00768726 -334.88
26.89 -0.00757666 -316.79
26.9 -0.00746266 -318.434
26.91 -0.00734524 -310.212
26.92 -0.00722454 -272.387
26.93 -0.00710099 -278.965
26.94 -0.00697453 -269.098
26.95 -0.00684529 -260.875
26.96 -0.00671339 -218.117
26.97 -0.00657931 -214.828
26.98 -0.00644311 -186.87
26.99 -0.00630511 -190.159
27 -0.00616526 -183.581
27.01 -0.00602364 -137.533
27.02 -0.00588078 -140.823
27.03 -0.00573662 -107.932
27.04 -0.00559153 -93.1305
27.05 -0.00544568 -81.6186
27.06 -0.00529919 -61.884
27.07 -0.00515227 -48.7275
27.08 -0.00500506 -52.0167
27.09 -0.00485752 -43.7939
27.1 -0.00470974 -32.282
27.11 -0.00456183 -30.6374
27.12 -0.00441379 -20.7701
27.13 -0.00426573 -17.481
27.14 -0.00411766 -10.9028
27.15 -0.00396964 -9.25824
27.16 -0.00382166 2.25365
27.17 -0.00367382 0.609091
27.18 -0.00352609 13.7655
27.19 -0.00337859 21.9883
27.2 -0.00323138 18.6992
27.21 -0.0030844 28.5665
27.22 -0.00293774 36.7893
27.23 -0.00279147 38.4338
27.24 -0.0026456 46.6566
27.25 -0.00250022 53.2348
27.26 -0.00235538 48.3012
27.27 -0.00221102 71.3249
27.28 -0.00206742 74.614
27.29 -0.0019246 79.5477
27.3 -0.00178263 84.4814
27.31 -0.00164155 89.415
27.32 -0.00150143 91.0596
27.33 -0.00136228 107.505
27.34 -0.00122427 112.439
27.35 -0.00108746 114.083
27.36 -0.000951861 125.595
27.37 -0.000817577 127.24
27.38 -0.000684613 135.463
27.39 -0.000553047 135.463
27.4 -0.000422859 140.396
27.41 -0.000294086 146.974
27.42 -0.000166787 161.775
27.43 -4.11142e-05 161.775
27.44 8.29469e-05 173.287
27.45 0.000205279 171.643
27.46 0.000325911 171.643
27.47 0.000444853 174.932
27.48 0.000562075 206.178
27.49 0.000677222 199.6
27.5 0.000790372 234.136
27.51 0.000901128 235.78
27.52 0.00100947 237.425
27.53 0.00111536 288.406
27.54 0.00121822 286.762
27.55 0.00131805 324.586
27.56 0.00141441 321.297
27.57 0.00150733 324.586
27.58 0.00159676 370.634
27.59 0.00168218 373.923
27.6 0.00176352 400.236
27.61 0.0018405 403.525
27.62 0.00191307 408.459
27.63 0.00198118 413.392
27.64 0.00204476 421.615
27.65 0.00210373 461.084
27.66 0.00215763 470.952
27.67 0.00220635 470.952
27.68 0.00224988 490.686
27.69 0.002288 489.042
27.7 0.00232071 492.331
27.71 0.00234798 497.265
27.72 0.00236973 490.686
27.73 0.00238605 498.909
27.74 0.00239683 497.265
27.75 0.00240208 500.554
27.76 0.00240177 497.265
27.77 0.00239592 497.265
27.78 0.00238453 497.265
27.79 0.00236759 500.554
27.8 0.00234507 492.331
27.81 0.00231705 497.265
27.82 0.00228348 502.198
27.83 0.00224429 498.909
27.84 0.00219951 505.487
27.85 0.00214907 508.776
27.86 0.00209292 456.151
27.87 0.00203165 457.795
27.88 0.00196524 431.482
27.89 0.00189398 433.127
27.9 0.00181783 433.127
27.91 0.00173678 392.013
27.92 0.00165128 388.724
27.93 0.00156134 360.767
27.94 0.00146727 364.056
27.95 0.001369 319.653
27.96 0.00126703 303.207
27.97 0.00116152 309.785
27.98 0.00105237 268.671
27.99 0.00094004 253.87
28 0.000824676 255.515
28.01 0.000706237 216.046
28.02 0.000585154 191.377
28.03 0.000461692 211.112
28.04 0.000335606 176.576
28.05 0.00020728 178.221
28.06 7.66804e-05 171.643
28.07 -5.61252e-05 163.42
28.08 -0.000191047 156.842
28.09 -0.000328009 158.486
28.1 -0.000467028 142.041
28.11 -0.000607912 138.752
28.12 -0.000750616 132.173
28.13 -0.000895058 119.017
28.14 -0.00104108 117.372
28.15 -0.00118866 117.372
28.16 -0.00133778 105.861
28.17 -0.00148832 92.7041
28.18 -0.00164012 94.3487
28.19 -0.00179319 77.9032
28.2 -0.00194735 68.0358
28.21 -0.00210247 76.2586
28.22 -0.00225864 59.8131
28.23 -0.00241569 49.9457
28.24 -0.00257349 54.8794
28.25 -0.0027321 38.4338
28.26 -0.00289132 30.2111
28.27 -0.00305107 30.2111
28.28 -0.00321134 15.4101
28.29 -0.00337195 15.4101
28.3 -0.00353291 12.121
28.31 -0.00369416 -4.32457
28.32 -0.00385551 -10.9028
28.33 -0.00401688 -2.68002
28.34 -0.00417835 -15.8365
28.35 -0.00433975 -25.7038
28.36 -0.00450097 -22.4147
28.37 -0.00466203 -37.2157
28.38 -0.00482275 -42.1493
28.39 -0.00498308 -40.5048
28.4 -0.00514303 -55.3058
28.41 -0.00530242 -65.1731
28.42 -0.00546113 -63.5285
28.43 -0.00561917 -102.998
28.44 -0.00577609 -112.865
28.45 -0.00593175 -112.865
28.46 -0.00608614 -153.979
28.47 -0.00623877 -175.358
28.48 -0.00638937 -165.491
28.49 -0.00653804 -206.605
28.5 -0.00668428 -223.05
28.51 -0.00682786 -214.828
28.52 -0.00696887 -251.008
28.53 -0.00710687 -270.742
28.54 -0.0072416 -265.809
28.55 -0.00737311 -300.344
28.56 -0.00750099 -315.145
28.57 -0.00762505 -311.856
28.58 -0.00774533 -344.747
28.59 -0.00786146 -354.615
28.6 -0.00797331 -351.326
28.61 -0.00808093 -384.217
28.62 -0.00818394 -387.506
28.63 -0.00828233 -389.15
28.64 -0.00837607 -420.397
28.65 -0.00846481 -425.331
28.66 -0.00854851 -420.397
28.67 -0.00862722 -446.71
28.68 -0.00870064 -449.999
28.69 -0.00876873 -451.643
28.7 -0.00883149 -448.354
28.71 -0.00888895 -476.312
28.72 -0.00894078 -471.378
28.73 -0.00898707 -491.113
28.74 -0.00902759 -491.113
28.75 -0.00906235 -486.179
28.76 -0.00909142 -477.956
28.77 -0.00911493 -504.269
28.78 -0.00913259 -500.98
28.79 -0.00914445 -500.98
28.8 -0.00915054 -507.558
28.81 -0.0091508 -499.335
28.82 -0.00914535 -502.625
28.83 -0.00913416 -500.98
28.84 -0.00911727 -499.335
28.85 -0.00909471 -504.269
28.86 -0.00906643 -502.625
28.87 -0.00903245 -499.335
28.88 -0.00899284 -507.558
28.89 -0.00894749 -477.956
28.9 -0.00889676 -474.667
28.91 -0.00884069 -479.601
28.92 -0.00877923 -468.089
28.93 -0.00871252 -464.8
28.94 -0.00864061 -461.511
28.95 -0.00856354 -453.288
28.96 -0.00848142 -443.421
28.97 -0.00839437 -413.819
28.98 -0.00830274 -415.463
28.99 -0.00820652 -395.729
29 -0.00810593 -394.084
29.01 -0.00800101 -384.217
29.02 -0.00789188 -352.97
29.03 -0.0077789 -354.615
29.04 -0.00766206 -323.368
29.05 -0.00754172 -326.657
29.06 -0.00741785 -323.368
29.07 -0.0072905 -277.321
29.08 -0.0071602 -283.899
29.09 -0.00702689 -278.965
29.1 -0.00689062 -239.496
29.11 -0.00675185 -237.851
29.12 -0.00661061 -204.96
29.13 -0.00646727 -208.249
29.14 -0.00632181 -201.671
29.15 -0.0061743 -157.268
29.16 -0.00602524 -140.823
29.17 -0.00587484 -135.889
29.18 -0.00572315 -104.642
29.19 -0.00557053 -89.8414
29.2 -0.00541715 -84.9077
29.21 -0.00526306 -55.3058
29.22 -0.00510861 -47.083
29.23 -0.00495388 -47.083
29.24 -0.00479887 -40.5048
29.25 -0.00464366 -32.282
29.26 -0.00448833 -25.7038
29.27 -0.00433295 -19.1256
29.28 -0.0041776 -12.5473
29.29 -0.00402233 -5.96913
29.3 -0.00386721 -4.32457
29.31 -0.00371225 3.8982
29.32 -0.00355753 7.18731
29.33 -0.00340306 17.0546
29.34 -0.00324896 20.3437
29.35 -0.00309524 23.6329
29.36 -0.00294193 35.1447
29.37 -0.00278914 41.723
29.38 -0.00263695 48.3012
29.39 -0.0024854 51.5903
29.4 -0.00233453 59.8131
29.41 -0.0021844 61.4576
29.42 -0.00203503 72.9695
29.43 -0.00188652 82.8368
29.44 -0.00173896 84.4814
29.45 -0.00159234 100.927
29.46 -0.00144683 99.2824
29.47 -0.00130238 107.505
29.48 -0.00115906 114.083
29.49 -0.00101693 120.662
29.5 -0.000876028 123.951
29.51 -0.000736381 140.396
29.52 -0.000598159 145.33
29.53 -0.000461404 148.619
29.54 -0.000326141 156.842
29.55 -0.000192455 150.264
29.56 -6.02617e-05 153.553
29.57 7.04058e-05 173.287
29.58 0.000199326 173.287
29.59 0.000326502 183.155
29.6 0.000451824 183.155
29.61 0.000575296 184.799
29.62 0.0006969 217.69
29.63 0.00081626 220.979
29.64 0.000933338 257.16
29.65 0.00104772 258.804
29.66 0.00115938 294.984
29.67 0.00126789 296.629
29.68 0.00137323 296.629
29.69 0.00147538 347.61
29.7 0.00157374 352.544
29.71 0.00166823 375.568
29.72 0.00175858 382.146
29.73 0.00184468 383.79
29.74 0.0019265 393.658
29.75 0.00200393 447.928
29.76 0.00207633 444.639
29.77 0.00214374 472.596
29.78 0.00220584 472.596
29.79 0.00226264 470.952
29.8 0.00231416 482.464
29.81 0.00236028 484.108
29.82 0.00240099 489.042
29.83 0.00243622 498.909
29.84 0.00246588 505.487
29.85 0.00248987 507.132
29.86 0.00250819 513.71
29.87 0.00252074 520.288
29.88 0.00252746 525.222
29.89 0.00252826 523.577
29.9 0.00252315 518.644
29.91 0.0025122 523.577
29.92 0.00249531 523.577
29.93 0.00247249 523.577
29.94 0.00244371 525.222
29.95 0.00240896 521.933
29.96 0.00236824 526.867
29.97 0.00232149 526.867
29.98 0.00226871 489.042
29.99 0.0022103 490.686
30 0.00214624 466.018
30.01 0.00207678 464.373
30.02 0.00200194 469.307
30.03 0.00192164 423.26
30.04 0.00183639 424.904
30.05 0.00174614 388.724
30.06 0.00165131 393.658
30.07 0.0015518 354.188
30.08 0.00144806 334.454
30.09 0.00134029 337.743
30.1 0.00122844 301.563
30.11 0.00111292 278.539
30.12 0.00099398 283.472
30.13 0.000871542 242.359
30.14 0.000746071 224.269
30.15 0.000617764 232.491
30.16 0.000486517 188.088
30.17 0.000352832 181.51
30.18 0.000216777 181.51
30.19 7.83449e-05 165.065
30.2 -6.22789e-05 160.131
30.21 -0.000205041 160.131
30.22 -0.000349944 146.974
30.23 -0.000496838 142.041
30.24 -0.000645668 143.685
30.25 -0.000796452 128.884
30.26 -0.000949022 117.372
30.27 -0.00110324 120.662
30.28 -0.00125916 102.571
30.29 -0.00141656 99.2824
30.3 -0.0015754 99.2824
30.31 -0.00173569 81.1923
30.32 -0.00189721 77.9032
30.33 -0.00205993 77.9032
30.34 -0.00222384 56.5239
30.35 -0.0023887 53.2348
30.36 -0.00255447 56.5239
30.37 -0.00272119 40.0784
30.38 -0.00288866 30.2111
30.39 -0.00305677 31.8556
30.4 -0.00322554 15.4101
30.41 -0.00339476 7.18731
30.42 -0.00356435 10.4764
30.43 -0.00373432 3.8982
30.44 -0.0039046 -12.5473
30.45 -0.00407499 -7.61368
30.46 -0.00424555 -20.7701
30.47 -0.0044161 -24.0592
30.48 -0.00458662 -25.7038
30.49 -0.00475707 -38.8602
30.5 -0.00492729 -52.0167
30.51 -0.00509714 -43.7939
30.52 -0.00526667 -55.3058
30.53 -0.00543577 -76.685
30.54 -0.00560415 -94.7751
30.55 -0.0057716 -114.51
30.56 -0.00593786 -112.865
30.57 -0.00610294 -150.69
30.58 -0.00626638 -168.78
30.59 -0.00642795 -168.78
30.6 -0.00658762 -208.249
30.61 -0.00674491 -231.273
30.62 -0.00689955 -219.761
30.63 -0.00705165 -265.809
30.64 -0.00720065 -278.965
30.65 -0.0073464 -270.742
30.66 -0.00748897 -311.856
30.67 -0.00762788 -331.591
30.68 -0.00776289 -323.368
30.69 -0.00789409 -359.548
30.7 -0.00802106 -377.638
30.71 -0.00814357 -366.127
30.72 -0.00826176 -400.662
30.73 -0.00837521 -417.108
30.74 -0.00848374 -413.819
30.75 -0.00858738 -435.198
30.76 -0.00868587 -453.288
30.77 -0.00877901 -443.421
30.78 -0.0088669 -479.601
30.79 -0.00894912 -482.89
30.8 -0.00902563 -479.601
30.81 -0.00909647 -504.269
30.82 -0.00916135 -510.847
30.83 -0.00922019 -507.558
30.84 -0.00927302 -502.625
30.85 -0.0093199 -525.648
30.86 -0.00936056 -528.937
30.87 -0.00939496 -533.871
30.88 -0.00942303 -537.16
30.89 -0.00944474 -538.805
30.9 -0.00946006 -537.16
30.91 -0.00946901 -528.937
30.92 -0.00947168 -527.293
30.93 -0.0094681 -520.715
30.94 -0.00945835 -545.383
30.95 -0.00944215 -542.094
30.96 -0.00941953 -542.094
30.97 -0.00939052 -547.028
30.98 -0.00935507 -542.094
30.99 -0.00931323 -524.004
31 -0.00926524 -522.359
31.01 -0.00921112 -517.426
31.02 -0.00915094 -515.781
31.03 -0.00908473 -505.914
31.04 -0.00901261 -505.914
31.05 -0.00893459 -497.691
31.06 -0.00885078 -492.757
31.07 -0.00876123 -451.643
31.08 -0.00866642 -459.866
31.09 -0.00856626 -436.842
31.1 -0.00846101 -431.909
31.11 -0.00835073 -422.041
31.12 -0.00823554 -394.084
31.13 -0.00811577 -392.439
31.14 -0.00799142 -362.837
31.15 -0.00786286 -359.548
31.16 -0.00773011 -331.591
31.17 -0.00759353 -334.88
31.18 -0.00745307 -325.013
31.19 -0.00730888 -282.254
31.2 -0.00716144 -267.453
31.21 -0.00701096 -260.875
31.22 -0.00685752 -232.918
31.23 -0.00670146 -211.538
31.24 -0.00654304 -208.249
31.25 -0.00638232 -178.647
31.26 -0.00621964 -160.557
31.27 -0.00605522 -157.268
31.28 -0.00588912 -121.088
31.29 -0.00572175 -107.932
31.3 -0.00555327 -99.7087
31.31 -0.00538378 -66.8176
31.32 -0.00521366 -56.9503
31.33 -0.00504302 -53.6612
31.34 -0.00487189 -45.4384
31.35 -0.00470038 -30.6374
31.36 -0.00452864 -32.282
31.37 -0.00435666 -19.1256
31.38 -0.00418458 -14.1919
31.39 -0.00401247 -10.9028
31.4 -0.00384035 0.609091
31.41 -0.00366836 3.8982
31.42 -0.00349653 13.7655
31.43 -0.00332499 13.7655
31.44 -0.00315372 20.3437
31.45 -0.00298282 28.5665
31.46 -0.00281236 43.3675
31.47 -0.00264253 49.9457
31.48 -0.0024734 51.5903
31.49 -0.00230498 64.7467
31.5 -0.00213745 66.3913
31.51 -0.00197081 68.0358
31.52 -0.00180508 86.1259
31.53 -0.00164047 91.0596
31.54 -0.00147704 94.3487
31.55 -0.00131483 104.216
31.56 -0.00115394 110.794
31.57 -0.000994445 114.083
31.58 -0.000836383 132.173
31.59 -0.000679955 137.107
31.6 -0.000525213 135.463
31.61 -0.000372136 150.264
31.62 -0.000220887 165.065
31.63 -7.16326e-05 156.842
31.64 7.57251e-05 171.643
31.65 0.000221019 179.866
31.66 0.000364159 178.221
31.67 0.000505165 196.311
31.68 0.00064383 211.112
31.69 0.000779986 216.046
31.7 0.000913575 252.226
31.71 0.00104418 250.581
31.72 0.00117183 260.449
31.73 0.0012964 314.719
31.74 0.00141728 314.719
31.75 0.00153446 355.833
31.76 0.00164748 360.767
31.77 0.00175629 396.947
31.78 0.00186047 401.88
31.79 0.00195999 405.17
31.8 0.0020548 454.506
31.81 0.00214436 452.862
31.82 0.00222871 487.397
31.83 0.00230744 487.397
31.84 0.00238059 493.975
31.85 0.00244809 492.331
31.86 0.00250998 505.487
31.87 0.0025661 549.89
31.88 0.00261598 548.246
31.89 0.00265964 548.246
31.9 0.00269709 554.824
31.91 0.00272826 584.426
31.92 0.00275282 586.071
31.93 0.00277076 579.492
31.94 0.00278216 582.781
31.95 0.00278699 584.426
31.96 0.00278522 581.137
31.97 0.00277689 581.137
31.98 0.002762 584.426
31.99 0.00274051 581.137
32 0.00271245 582.781
32.01 0.0026778 582.781
32.02 0.00263656 591.004
32.03 0.00258863 592.649
32.04 0.00253399 538.378
32.05 0.00247325 540.023
32.06 0.0024064 512.066
32.07 0.00233377 512.066
32.08 0.00225535 515.355
32.09 0.00217112 469.307
32.1 0.00208159 449.572
32.11 0.00198702 457.795
32.12 0.00188729 410.103
32.13 0.00178297 393.658
32.14 0.00167424 400.236
32.15 0.00156102 357.477
32.16 0.00144381 329.52
32.17 0.00132293 337.743
32.18 0.00119827 290.051
32.19 0.0010704 273.605
32.2 0.000939483 276.894
32.21 0.000805493 227.558
32.22 0.000668996 209.468
32.23 0.000530197 216.046
32.24 0.000389023 183.155
32.25 0.00024585 176.576
32.26 0.000100755 179.866
32.27 -4.63003e-05 158.486
32.28 -0.000195074 155.197
32.29 -0.000345529 155.197
32.3 -0.000497669 140.396
32.31 -0.000651327 133.818
32.32 -0.00080643 135.463
32.33 -0.000962999 115.728
32.34 -0.00112081 110.794
32.35 -0.00127981 110.794
32.36 -0.00144 92.7041
32.37 -0.00160116 89.415
32.38 -0.00176327 91.0596
32.39 -0.00192634 72.9695
32.4 -0.00209016 69.6804
32.41 -0.0022547 69.6804
32.42 -0.00241995 54.8794
32.43 -0.00258576 43.3675
32.44 -0.00275199 41.723
32.45 -0.00291863 26.922
32.46 -0.00308551 20.3437
32.47 -0.00325257 18.6992
32.48 -0.00341979 7.18731
32.49 -0.00358705 -1.03546
32.5 -0.00375425 5.54275
32.51 -0.00392149 -7.61368
32.52 -0.00408859 -12.5473
32.53 -0.00425553 -12.5473
32.54 -0.00442228 -28.9929
32.55 -0.00458867 -33.9266
32.56 -0.00475462 -33.9266
32.57 -0.00492015 -47.083
32.58 -0.00508509 -60.2394
32.59 -0.00524928 -55.3058
32.6 -0.00541277 -78.3295
32.61 -0.00557528 -94.7751
32.62 -0.00573663 -86.5523
32.63 -0.00589688 -129.311
32.64 -0.00605554 -145.756
32.65 -0.0062124 -147.401
32.66 -0.00636744 -191.804
32.67 -0.00652012 -201.671
32.68 -0.00667032 -198.382
32.69 -0.00681807 -236.207
32.7 -0.00696292 -252.652
32.71 -0.00710467 -244.43
32.72 -0.0072434 -290.477
32.73 -0.00737859 -298.7
32.74 -0.00751013 -290.477
32.75 -0.00763813 -329.946
32.76 -0.00776213 -341.458
32.77 -0.00788201 -339.814
32.78 -0.0079978 -367.771
32.79 -0.0081092 -382.572
32.8 -0.00821604 -377.638
32.81 -0.0083184 -410.53
32.82 -0.00841593 -422.041
32.83 -0.00850849 -412.174
32.84 -0.00859621 -438.487
32.85 -0.0086788 -448.354
32.86 -0.00875615 -448.354
32.87 -0.00882826 -473.023
32.88 -0.00889486 -471.378
32.89 -0.00895595 -482.89
32.9 -0.00901141 -491.113
32.91 -0.00906115 -479.601
32.92 -0.0091053 -507.558
32.93 -0.00914354 -497.691
32.94 -0.009176 -510.847
32.95 -0.00920252 -509.203
32.96 -0.00922313 -514.136
32.97 -0.00923778 -517.426
32.98 -0.00924644 -504.269
32.99 -0.00924925 -492.757
33 -0.00924636 -489.468
33.01 -0.0092378 -519.07
33.02 -0.00922325 -519.07
33.03 -0.0092027 -519.07
33.04 -0.00917615 -517.426
33.05 -0.00914363 -514.136
33.06 -0.00910518 -500.98
33.07 -0.00906094 -494.402
33.08 -0.00901101 -496.046
33.09 -0.00895535 -499.335
33.1 -0.00889393 -486.179
33.11 -0.00882691 -482.89
33.12 -0.00875433 -479.601
33.13 -0.00867623 -445.065
33.14 -0.00859299 -446.71
33.15 -0.00850461 -423.686
33.16 -0.00841135 -423.686
33.17 -0.00831321 -417.108
33.18 -0.00821026 -410.53
33.19 -0.00810257 -379.283
33.2 -0.00799051 -377.638
33.21 -0.00787409 -348.036
33.22 -0.00775366 -354.615
33.23 -0.00762914 -346.392
33.24 -0.00750063 -305.278
33.25 -0.00736861 -308.567
33.26 -0.00723304 -300.344
33.27 -0.00709403 -264.164
33.28 -0.006952 -264.164
33.29 -0.00680697 -224.695
33.3 -0.00665938 -214.828
33.31 -0.00650937 -204.96
33.32 -0.00635704 -177.003
33.33 -0.00620273 -157.268
33.34 -0.00604667 -157.268
33.35 -0.00588885 -122.732
33.36 -0.00572967 -111.221
33.37 -0.00556927 -102.998
33.38 -0.00540774 -75.0404
33.39 -0.00524539 -55.3058
33.4 -0.00508246 -56.9503
33.41 -0.00491891 -43.7939
33.42 -0.0047549 -45.4384
33.43 -0.00459041 -32.282
33.44 -0.00442558 -19.1256
33.45 -0.00426056 -19.1256
33.46 -0.00409534 -12.5473
33.47 -0.00393001 -7.61368
33.48 -0.00376462 2.25365
33.49 -0.00359928 0.609091
33.5 -0.00343396 15.4101
33.51 -0.00326884 18.6992
33.52 -0.00310395 20.3437
33.53 -0.00293931 35.1447
33.54 -0.00277509 36.7893
33.55 -0.0026113 46.6566
33.56 -0.00244806 49.9457
33.57 -0.0022854 63.1022
33.58 -0.00212348 63.1022
33.59 -0.00196229 77.9032
33.6 -0.00180202 84.4814
33.61 -0.00164273 82.8368
33.62 -0.00148441 100.927
33.63 -0.00132728 102.571
33.64 -0.00117135 107.505
33.65 -0.00101668 119.017
33.66 -0.000863417 123.951
33.67 -0.000711608 132.173
33.68 -0.000561353 143.685
33.69 -0.000412785 151.908
33.7 -0.000266001 155.197
33.71 -0.000121039 161.775
33.72 2.20249e-05 165.065
33.73 0.000163153 166.709
33.74 0.000302325 179.866
33.75 0.000439392 189.733
33.76 0.000574243 188.088
33.77 0.000706899 220.979
33.78 0.000836985 219.335
33.79 0.000964526 229.202
33.8 0.00108941 280.183
33.81 0.00121107 281.828
33.82 0.00132947 318.008
33.83 0.00144423 322.942
33.84 0.00155527 364.056
33.85 0.00166215 365.7
33.86 0.00176484 367.345
33.87 0.00186334 415.037
33.88 0.0019571 413.392
33.89 0.00204615 446.283
33.9 0.00213012 452.862
33.91 0.00220893 457.795
33.92 0.00228254 464.373
33.93 0.00235086 507.132
33.94 0.00241343 508.776
33.95 0.00247021 513.71
33.96 0.00252116 543.312
33.97 0.00256594 540.023
33.98 0.00260458 540.023
33.99 0.00263709 540.023
34 0.00266347 548.246
34.01 0.00268362 551.535
34.02 0.0026975 556.469
34.03 0.00270506 551.535
34.04 0.00270635 553.179
34.05 0.00270134 558.113
34.06 0.00268998 556.469
34.07 0.00267228 548.246
34.08 0.00264832 553.179
34.09 0.00261806 554.824
34.1 0.00258146 554.824
34.11 0.00253853 551.535
34.12 0.0024893 559.758
34.13 0.00243367 518.644
34.14 0.00237213 521.933
34.15 0.00230463 493.975
34.16 0.0022315 493.975
34.17 0.00215276 500.554
34.18 0.00206833 444.639
34.19 0.00197886 431.482
34.2 0.00188452 436.416
34.21 0.00178525 398.591
34.22 0.0016815 377.212
34.23 0.00157353 385.435
34.24 0.00146124 331.165
34.25 0.00134526 314.719
34.26 0.00122578 318.008
34.27 0.00110277 278.539
34.28 0.000976681 253.87
34.29 0.000847792 262.093
34.3 0.000716005 217.69
34.31 0.000581824 193.022
34.32 0.000445527 201.245
34.33 0.000307012 181.51
34.34 0.000166497 169.998
34.35 2.41073e-05 173.287
34.36 -0.000120202 158.486
34.37 -0.000266268 148.619
34.38 -0.000413984 156.842
34.39 -0.000563449 135.463
34.4 -0.000714423 130.529
34.41 -0.000866853 133.818
34.42 -0.00102078 115.728
34.43 -0.00117601 107.505
34.44 -0.00133243 109.15
34.45 -0.00149008 97.6378
34.46 -0.00164881 86.1259
34.47 -0.00180851 87.7705
34.48 -0.00196918 71.3249
34.49 -0.00213064 66.3913
34.5 -0.00229282 59.8131
34.51 -0.00245564 51.5903
34.52 -0.00261902 43.3675
34.53 -0.00278285 40.0784
34.54 -0.0029471 23.6329
34.55 -0.00311157 20.3437
34.56 -0.00327623 28.5665
34.57 -0.00344118 3.8982
34.58 -0.00360612 -1.03546
34.59 -0.00377101 -1.03546
34.6 -0.00393586 -9.25824
34.61 -0.00410056 -15.8365
34.62 -0.00426505 -14.1919
34.63 -0.00442934 -25.7038
34.64 -0.00459331 -33.9266
34.65 -0.00475686 -35.5711
34.66 -0.00491999 -47.083
34.67 -0.00508256 -56.9503
34.68 -0.00524445 -55.3058
34.69 -0.0054057 -76.685
34.7 -0.00556606 -93.1305
34.71 -0.00572534 -86.5523
34.72 -0.00588364 -130.955
34.73 -0.00604044 -152.334
34.74 -0.0061955 -142.467
34.75 -0.00634896 -181.936
34.76 -0.00650035 -200.027
34.77 -0.00664948 -191.804
34.78 -0.00679646 -236.207
34.79 -0.00694077 -252.652
34.8 -0.00708223 -239.496
34.81 -0.007221 -277.321
34.82 -0.00735665 -295.411
34.83 -0.00748897 -285.543
34.84 -0.00761809 -329.946
34.85 -0.00774349 -346.392
34.86 -0.00786499 -334.88
34.87 -0.00798273 -374.349
34.88 -0.00809626 -380.928
34.89 -0.0082055 -382.572
34.9 -0.00831045 -408.885
34.91 -0.0084108 -420.397
34.92 -0.00850643 -415.463
34.93 -0.00859739 -445.065
34.94 -0.00868336 -453.288
34.95 -0.00876425 -449.999
34.96 -0.0088401 -469.733
34.97 -0.00891067 -473.023
34.98 -0.00897595 -487.824
34.99 -0.00903577 -486.179
35 -0.00909014 -482.89
35.01 -0.0091391 -502.625
35.02 -0.00918244 -512.492
35.03 -0.00922004 -514.136
35.04 -0.00925189 -519.07
35.05 -0.00927793 -515.781
35.06 -0.00929819 -510.847
35.07 -0.00931274 -504.269
35.08 -0.00932165 -532.227
35.09 -0.00932461 -522.359
35.1 -0.00932171 -525.648
35.11 -0.00931293 -528.937
35.12 -0.00929822 -525.648
35.13 -0.00927762 -532.227
35.14 -0.00925105 -527.293
35.15 -0.00921856 -527.293
35.16 -0.00918015 -505.914
35.17 -0.00913606 -509.203
35.18 -0.00908624 -507.558
35.19 -0.00903073 -509.203
35.2 -0.00896948 -504.269
35.21 -0.00890256 -497.691
35.22 -0.00883004 -484.534
35.23 -0.00875206 -454.933
35.24 -0.00866896 -458.222
35.25 -0.0085807 -431.909
35.26 -0.00848758 -433.553
35.27 -0.00838957 -426.975
35.28 -0.00828674 -426.975
35.29 -0.00817909 -387.506
35.3 -0.00806706 -380.928
35.31 -0.00795073 -361.193
35.32 -0.00783031 -356.259
35.33 -0.00770586 -357.904
35.34 -0.00757735 -315.145
35.35 -0.00744527 -315.145
35.36 -0.00730962 -311.856
35.37 -0.00717042 -269.098
35.38 -0.00702817 -269.098
35.39 -0.00688286 -234.562
35.4 -0.00673488 -234.562
35.41 -0.00658422 -234.562
35.42 -0.00643087 -180.292
35.43 -0.00627546 -165.491
35.44 -0.00611813 -158.913
35.45 -0.00595897 -135.889
35.46 -0.00579822 -107.932
35.47 -0.00563619 -109.576
35.48 -0.00547285 -76.685
35.49 -0.00530859 -58.5949
35.5 -0.00514359 -52.0167
35.51 -0.00497792 -48.7275
35.52 -0.00481162 -40.5048
35.53 -0.00464478 -40.5048
35.54 -0.00447739 -24.0592
35.55 -0.00430963 -22.4147
35.56 -0.00414154 -12.5473
35.57 -0.0039732 -2.68002
35.58 -0.00380475 3.8982
35.59 -0.00363625 7.18731
35.6 -0.00346775 15.4101
35.61 -0.00329934 15.4101
35.62 -0.00313101 21.9883
35.63 -0.00296286 35.1447
35.64 -0.00279502 43.3675
35.65 -0.00262761 45.0121
35.66 -0.00246063 58.1685
35.67 -0.00229425 59.8131
35.68 -0.00212848 61.4576
35.69 -0.00196336 74.614
35.7 -0.00179902 84.4814
35.71 -0.00163559 82.8368
35.72 -0.00147306 95.9933
35.73 -0.00131156 105.861
35.74 -0.00115123 102.571
35.75 -0.00099201 125.595
35.76 -0.000834172 128.884
35.77 -0.00067775 130.529
35.78 -0.00052276 143.685
35.79 -0.000369349 155.197
35.8 -0.000217648 158.486
35.81 -6.76916e-05 168.354
35.82 8.04085e-05 168.354
35.83 0.000226653 171.643
35.84 0.000371004 186.444
35.85 0.00051329 194.667
35.86 0.000653414 199.6
35.87 0.000791318 229.202
35.88 0.000926658 255.515
35.89 0.00105913 258.804
35.9 0.00118869 268.671
35.91 0.00131521 318.008
35.92 0.00143814 316.364
35.93 0.00155748 322.942
35.94 0.00167315 327.875
