29.41 -0.0975087 -195017
29.42 -0.0940303 -188034
29.43 -0.0904598 -180920
29.44 -0.0868004 -173574
29.45 -0.083055 -166084
29.46 -0.079227 -158454
29.47 -0.0753195 -150665
29.48 -0.0713359 -142672
29.49 -0.0672796 -134559
29.5 -0.0631542 -126282
29.51 -0.0589633 -117927
29.52 -0.0547108 -109474
29.53 -0.0504004 -100774
29.54 -0.0460362 -92072.3
29.55 -0.0416222 -83244.4
29.56 -0.0371626 -74325.3
29.57 -0.0326618 -65323.6
29.58 -0.028124 -56247.9
29.59 -0.0235536 -47159.7
29.6 -0.018955 -37936.2
29.61 -0.0143327 -28744.3
29.62 -0.00969121 -19382.4
29.63 -0.00503512 -10070.2
29.64 -0.000368983 -764.279
29.65 0.0043026 8631.52
29.66 0.00897492 17976.1
29.67 0.0136432 27260.1
29.68 0.0183028 36631.8
29.69 0.0229486 45897.3
29.7 0.027576 55178.2
29.71 0.0321798 64359.6
29.72 0.0367553 73536.8
29.73 0.0412975 82595
29.74 0.0458017 91629.7
29.75 0.0502632 100474
29.76 0.0546776 109408
29.77 0.0590402 118054
29.78 0.063347 126668
29.79 0.0675937 135161
29.8 0.0717762 143526
29.81 0.0758905 151807
29.82 0.0799328 159839
29.83 0.083899 167772
29.84 0.0877853 175544
29.85 0.0915879 183176
29.86 0.0953029 190579
29.87 0.0989267 197853
29.88 0.102455 204937
29.89 0.105886 211771
29.9 0.109213 218453
29.91 0.112435 224897
29.92 0.115548 231018
29.93 0.118549 237072
29.94 0.121434 242894
29.95 0.1242 248400
29.96 0.126844 253609
29.97 0.129364 258728
29.98 0.131756 263538
29.99 0.134018 268037
30 0.136148 272270
30.01 0.138143 276259
30.02 0.14 279974
30.03 0.141718 283384
30.04 0.143295 286590
30.05 0.144728 289430
30.06 0.146016 292032
30.07 0.147157 294287
30.08 0.148149 296246
30.09 0.148992 297958
30.1 0.149684 299395
30.11 0.150225 300449
30.12 0.150612 301277
30.13 0.150847 301694
30.14 0.150927 301855
30.15 0.150854 301656
30.16 0.150627 301280
30.17 0.150245 300517
30.18 0.14971 299393
30.19 0.149021 298068
30.2 0.148179 296332
30.21 0.147185 294344
30.22 0.14604 292106
30.23 0.144745 289542
30.24 0.143301 286627
30.25 0.141709 283365
30.26 0.139971 279995
30.27 0.13809 276100
30.28 0.136066 272105
30.29 0.133901 267829
30.3 0.131599 263197
30.31 0.12916 258373
30.32 0.126588 253176
30.33 0.123885 247744
30.34 0.121054 242108
30.35 0.118097 236195
30.36 0.115018 230063
30.37 0.11182 223692
30.38 0.108505 216958
30.39 0.105077 210155
30.4 0.10154 203081
30.41 0.0978975 195769
30.42 0.0941524 188279
30.43 0.0903091 180592
30.44 0.0863713 172716
30.45 0.0823432 164713
30.46 0.0782288 156379
30.47 0.0740324 148091
30.48 0.0697582 139543
30.49 0.0654105 130768
30.5 0.0609938 122040
30.51 0.0565126 113025
30.52 0.0519715 103917
30.53 0.0473754 94724.4
30.54 0.0427289 85457.8
30.55 0.0380371 76100.5
30.56 0.0333049 66583.5
30.57 0.0285375 57075
30.58 0.02374 47506.2
30.59 0.0189175 37887.6
30.6 0.0140753 28177
30.61 0.00921872 18437.4
30.62 0.00435287 8705.75
30.63 -0.00051702 -1034.04
30.64 -0.00538579 -10745.3
30.65 -0.0102483 -20522.9
30.66 -0.0150995 -30198.9
30.67 -0.0199342 -39894.8
30.68 -0.0247476 -49521.6
30.69 -0.0295347 -59095.7
30.7 -0.0342905 -68554.6
30.71 -0.0390102 -77941.5
30.72 -0.0436891 -87378.1
30.73 -0.0483222 -96723.4
30.74 -0.052905 -105836
30.75 -0.0574328 -114866
30.76 -0.0619009 -123802
30.77 -0.0663049 -132636
30.78 -0.0706404 -141202
30.79 -0.074903 -149806
30.8 -0.0790885 -158230
30.81 -0.0831925 -166385
30.82 -0.087211 -174475
30.83 -0.09114 -182254
30.84 -0.0949755 -190030
30.85 -0.0987136 -197427
30.86 -0.102351 -204701
30.87 -0.105883 -211792
30.88 -0.109307 -218587
30.89 -0.112619 -225211
30.9 -0.115816 -231605
30.91 -0.118894 -237815
30.92 -0.121851 -243703
30.93 -0.124684 -249369
30.94 -0.12739 -254807
30.95 -0.129967 -259855
30.96 -0.132411 -264849
30.97 -0.134721 -269443
30.98 -0.136895 -273790
30.99 -0.138931 -277835
31 -0.140826 -281626
31.01 -0.14258 -285161
31.02 -0.144191 -288382
31.03 -0.145657 -291314
31.04 -0.146977 -293955
31.05 -0.148151 -296301
31.06 -0.149176 -298405
31.07 -0.150052 -300105
31.08 -0.150779 -301559
31.09 -0.151356 -302686
31.1 -0.151782 -303538
31.11 -0.152057 -304140
31.12 -0.15218 -304360
31.13 -0.152152 -304330
31.14 -0.151972 -303944
31.15 -0.151641 -303230
31.16 -0.15116 -302347
31.17 -0.150529 -301058
31.18 -0.149748 -299497
31.19 -0.14882 -297692
31.2 -0.147744 -295489
31.21 -0.146524 -293073
31.22 -0.145159 -290291
31.23 -0.143652 -287303
31.24 -0.142004 -283955
31.25 -0.140218 -280383
31.26 -0.138295 -276616
31.27 -0.136238 -272476
31.28 -0.134049 -268097
31.29 -0.131729 -263485
31.3 -0.129283 -258513
31.31 -0.126711 -253396
31.32 -0.124018 -248035
31.33 -0.121204 -242408
31.34 -0.118274 -236600
31.35 -0.115229 -230432
31.36 -0.112074 -224121
31.37 -0.10881 -217620
31.38 -0.105442 -210910
31.39 -0.101972 -203917
31.4 -0.0984038 -196808
31.41 -0.0947411 -189482
31.42 -0.0909875 -181949
31.43 -0.0871465 -174293
31.44 -0.083222 -166444
31.45 -0.0792178 -158409
31.46 -0.075138 -150302
31.47 -0.0709866 -141894
31.48 -0.0667677 -133562
31.49 -0.0624855 -125024
31.5 -0.0581443 -116341
31.51 -0.0537483 -107523
31.52 -0.0493019 -98603.8
31.53 -0.0448096 -89671.7
31.54 -0.0402756 -80603.9
31.55 -0.0357046 -71382.9
31.56 -0.0311009 -62175.6
31.57 -0.0264692 -52938.3
31.58 -0.0218137 -43627.5
31.59 -0.0171392 -34225.7
31.6 -0.01245 -24873.8
31.61 -0.00775086 -15449.1
31.62 -0.0030462 -6092.39
31.63 0.00165943 3371.49
31.64 0.00636141 12722.8
31.65 0.0110552 22136.7
31.66 0.0157363 31498.8
31.67 0.0204 40773.6
31.68 0.0250418 50083.5
31.69 0.0296571 59287.9
31.7 0.0342415 68483
31.71 0.0387904 77554.4
31.72 0.0432992 86598.5
31.73 0.0477637 95527.4
31.74 0.0521793 104332
31.75 0.0565418 113084
31.76 0.0608469 121720
31.77 0.0650905 130181
31.78 0.0692685 138511
31.79 0.0733769 146727
31.8 0.0774119 154771
31.81 0.0813697 162766
31.82 0.0852466 170546
31.83 0.0890391 178052
31.84 0.0927437 185514
31.85 0.0963571 192740
31.86 0.0998759 199752
31.87 0.103297 206620
31.88 0.106617 213261
31.89 0.109834 219693
31.9 0.112943 225939
31.91 0.115943 231912
31.92 0.11883 237634
31.93 0.121602 243178
31.94 0.124256 248539
31.95 0.12679 253581
31.96 0.129201 258429
31.97 0.131487 262921
31.98 0.133645 267291
31.99 0.135674 271295
32 0.137571 275168
32.01 0.139334 278641
32.02 0.140961 281949
32.03 0.142452 284877
32.04 0.143803 287607
32.05 0.145015 289951
32.06 0.146085 292197
32.07 0.147013 294052
32.08 0.147798 295543
32.09 0.148439 296877
32.1 0.148935 297844
32.11 0.149287 298573
32.12 0.149493 299065
32.13 0.149554 299108
32.14 0.149469 298913
32.15 0.14924 298532
32.16 0.148865 297730
32.17 0.148346 296691
32.18 0.147682 295390
32.19 0.146875 293776
32.2 0.145925 291850
32.21 0.144833 289692
32.22 0.1436 287200
32.23 0.142228 284456
32.24 0.140717 281461
32.25 0.13907 278113
32.26 0.137287 274575
32.27 0.135372 270691
32.28 0.133324 266622
32.29 0.131148 262321
32.3 0.128843 257713
32.31 0.126414 252775
32.32 0.123862 247723
32.33 0.121189 242325
32.34 0.118399 236797
32.35 0.115493 231012
32.36 0.112475 224977
32.37 0.109348 218723
32.38 0.106115 212282
32.39 0.102779 205584
32.4 0.0993426 198738
32.41 0.0958103 191621
32.42 0.0921851 184344
32.43 0.0884706 176967
32.44 0.0846703 169288
32.45 0.0807879 161602
32.46 0.0768272 153707
32.47 0.0727919 145558
32.48 0.0686859 137425
32.49 0.0645131 129026
32.5 0.0602776 120581
32.51 0.0559834 112019
32.52 0.0516346 103269
32.53 0.0472356 94471.2
32.54 0.0427907 85607.7
32.55 0.0383043 76608.5
32.56 0.0337808 67561.6
32.57 0.0292248 58423.3
32.58 0.024641 49308.3
32.59 0.0200339 40067.8
32.6 0.0154082 30790.2
32.61 0.0107688 21537.7
32.62 0.00612043 12214.6
32.63 0.00146784 2935.69
32.64 -0.00318411 -6394.54
32.65 -0.00783057 -15634.8
32.66 -0.0124667 -24933.4
32.67 -0.0170877 -34201.6
32.68 -0.0216886 -43377.2
32.69 -0.0262647 -52503.1
32.7 -0.0308112 -61622.4
32.71 -0.0353235 -70646.9
32.72 -0.0397968 -79593.6
32.73 -0.0442267 -88453.3
32.74 -0.0486086 -97217.2
32.75 -0.0529383 -105903
32.76 -0.0572116 -114423
32.77 -0.0614244 -122796
32.78 -0.0655727 -131145
32.79 -0.0696528 -139332
32.8 -0.0736607 -147321
32.81 -0.077593 -155186
32.82 -0.081446 -162866
32.83 -0.0852161 -170432
32.84 -0.0888999 -177800
32.85 -0.0924939 -184935
32.86 -0.0959947 -191937
32.87 -0.0993989 -198798
32.88 -0.102703 -205433
32.89 -0.105904 -211782
32.9 -0.108999 -217999
32.91 -0.111985 -223944
32.92 -0.114858 -229690
32.93 -0.117617 -235181
32.94 -0.120258 -240542
32.95 -0.122779 -245584
32.96 -0.125177 -250380
32.97 -0.12745 -254980
32.98 -0.129597 -259194
32.99 -0.131615 -263229
33 -0.133501 -267003
33.01 -0.135255 -270511
33.02 -0.136875 -273777
33.03 -0.138359 -276665
33.04 -0.139706 -279385
33.05 -0.140914 -281775
33.06 -0.141982 -283991
33.07 -0.14291 -285794
33.08 -0.143696 -287392
33.09 -0.14434 -288653
33.1 -0.144841 -289681
33.11 -0.145198 -290397
33.12 -0.145412 -290850
33.13 -0.145482 -290938
33.14 -0.145408 -290790
33.15 -0.14519 -290381
33.16 -0.144829 -289737
33.17 -0.144324 -288648
33.18 -0.143677 -287380
33.19 -0.142887 -285827
33.2 -0.141956 -283912
33.21 -0.140884 -281742
33.22 -0.139673 -279347
33.23 -0.138324 -276622
33.24 -0.136838 -273676
33.25 -0.135217 -270460
33.26 -0.133462 -266898
33.27 -0.131576 -263126
33.28 -0.12956 -259121
33.29 -0.127417 -254834
33.3 -0.125149 -250350
33.31 -0.122757 -245541
33.32 -0.120246 -240518
33.33 -0.117616 -235233
33.34 -0.114872 -229796
33.35 -0.112015 -224004
33.36 -0.109049 -218098
33.37 -0.105976 -212031
33.38 -0.1028 -205599
33.39 -0.0995229 -199046
33.4 -0.0961488 -192271
33.41 -0.0926808 -185335
33.42 -0.0891222 -178244
33.43 -0.0854764 -170953
33.44 -0.081747 -163520
33.45 -0.0779376 -155875
33.46 -0.0740519 -148130
33.47 -0.0700937 -140240
33.48 -0.0660668 -132160
33.49 -0.0619752 -123950
33.5 -0.0578229 -115646
33.51 -0.053614 -107175
33.52 -0.0493526 -98679
33.53 -0.0450429 -90085.8
33.54 -0.040689 -81351.7
33.55 -0.0362952 -72590.4
33.56 -0.0318659 -63731.8
33.57 -0.0274053 -54837
33.58 -0.022918 -45809.7
33.59 -0.0184083 -36895.5
33.6 -0.0138807 -27787.7
33.61 -0.00933974 -18679.5
33.62 -0.00478997 -9553.63
33.63 -0.000235964 -419.302
33.64 0.00431772 8609.14
33.65 0.00886659 17680.6
33.66 0.0134061 26785.9
33.67 0.0179317 35889.8
33.68 0.0224389 44877.8
33.69 0.0269232 53846.4
33.7 0.0313802 62760.3
33.71 0.0358054 71584.4
33.72 0.0401944 80336.2
33.73 0.044543 89086
33.74 0.0488468 97693.6
33.75 0.0531016 106230
33.76 0.0573032 114606
33.77 0.0614475 122895
33.78 0.0655306 130982
33.79 0.0695484 139123
33.8 0.073497 146941
33.81 0.0773728 154772
33.82 0.0811719 162396
33.83 0.0848908 169808
33.84 0.0885259 177025
33.85 0.0920737 184174
33.86 0.0955309 191062
33.87 0.0988942 197815
33.88 0.10216 204268
33.89 0.105326 210627
33.9 0.108389 216779
33.91 0.111346 222718
33.92 0.114194 228414
33.93 0.11693 233860
33.94 0.119552 239103
33.95 0.122057 244113
33.96 0.124442 248885
33.97 0.126707 253413
33.98 0.128847 257642
33.99 0.130862 261750
34 0.132749 265524
34.01 0.134506 269038
34.02 0.136132 272316
34.03 0.137625 275223
34.04 0.138983 277965
34.05 0.140205 280410
34.06 0.14129 282632
34.07 0.142236 284446
34.08 0.143043 286112
34.09 0.14371 287393
34.1 0.144235 288497
34.11 0.144619 289239
34.12 0.144861 289696
34.13 0.144961 289869
34.14 0.144918 289863
34.15 0.144733 289467
34.16 0.144406 288866
34.17 0.143938 287902
34.18 0.143329 286631
34.19 0.142579 285237
34.2 0.14169 283407
34.21 0.140664 281327
34.22 0.1395 278999
34.23 0.1382 276374
34.24 0.136766 273480
34.25 0.1352 270400
34.26 0.133502 267031
34.27 0.131675 263298
34.28 0.129721 259441
34.29 0.12764 255255
34.3 0.125437 250847
34.31 0.123111 246196
34.32 0.120666 241332
34.33 0.118104 236208
34.34 0.115427 230775
34.35 0.112638 225302
34.36 0.109739 219531
34.37 0.106734 213494
34.38 0.103624 207221
34.39 0.100413 200799
34.4 0.0971038 194260
34.41 0.0936998 187400
34.42 0.0902041 180408
34.43 0.0866203 173293
34.44 0.0829516 165929
34.45 0.0792017 158377
34.46 0.0753743 150801
34.47 0.0714732 142920
34.48 0.0675021 135004
34.49 0.0634652 126983
34.5 0.0593664 118733
34.51 0.0552097 110419
34.52 0.0509994 101973
34.53 0.0467397 93426.8
34.54 0.0424348 84843.3
34.55 0.038089 76151.7
34.56 0.0337065 67439.3
34.57 0.0292916 58635.8
34.58 0.0248487 49697.3
34.59 0.0203821 40764.1
34.6 0.0158961 31818.6
34.61 0.0113952 22790.5
34.62 0.00688378 13793.9
34.63 0.00236617 4758.66
34.64 -0.00215318 -4332.67
34.65 -0.00666987 -13339.7
34.66 -0.0111795 -22438
34.67 -0.0156777 -31302.7
34.68 -0.02016 -40320
34.69 -0.0246221 -49244.3
34.7 -0.0290598 -58119.6
34.71 -0.0334687 -66963.6
34.72 -0.0378445 -75715.2
34.73 -0.042183 -84418.7
34.74 -0.0464802 -92986.7
34.75 -0.0507319 -101490
34.76 -0.054934 -109868
34.77 -0.0590825 -118191
34.78 -0.0631735 -126400
34.79 -0.0672031 -134406
34.8 -0.0711673 -142361
34.81 -0.0750624 -150099
34.82 -0.0788847 -157796
34.83 -0.0826303 -165261
34.84 -0.0862958 -172592
34.85 -0.0898775 -179781
34.86 -0.0933721 -186744
34.87 -0.0967761 -193552
34.88 -0.100086 -200199
34.89 -0.103299 -206572
34.9 -0.106412 -212799
34.91 -0.109422 -218845
34.92 -0.112326 -224732
34.93 -0.115122 -230244
34.94 -0.117806 -235638
34.95 -0.120376 -240751
34.96 -0.122829 -245685
34.97 -0.125164 -250302
34.98 -0.127378 -254730
34.99 -0.129469 -258912
35 -0.131435 -262870
35.01 -0.133274 -266522
35.02 -0.134984 -269916
35.03 -0.136564 -273129
35.04 -0.138013 -276025
35.05 -0.139328 -278655
35.06 -0.140508 -280990
35.07 -0.141553 -283158
35.08 -0.142461 -284948
35.09 -0.143232 -286516
35.1 -0.143864 -287701
35.11 -0.144357 -288740
35.12 -0.144711 -289448
35.13 -0.144924 -289875
35.14 -0.144998 -289917
35.15 -0.144931 -289862
35.16 -0.144724 -289474
35.17 -0.144377 -288753
35.18 -0.143889 -287779
35.19 -0.143262 -286551
35.2 -0.142497 -285020
35.21 -0.141593 -283211
35.22 -0.140551 -281102
35.23 -0.139373 -278746
35.24 -0.138059 -276093
35.25 -0.136612 -273302
35.26 -0.135031 -270115
35.27 -0.133319 -266638
35.28 -0.131477 -262955
35.29 -0.129507 -259041
35.3 -0.127411 -254822
35.31 -0.125191 -250434
35.32 -0.122848 -245722
35.33 -0.120385 -240770
35.34 -0.117804 -235556
35.35 -0.115109 -230217
35.36 -0.1123 -224574
35.37 -0.109382 -218763
35.38 -0.106356 -212660
35.39 -0.103226 -206505
35.4 -0.0999949 -199963
35.41 -0.0966653 -193304
35.42 -0.0932407 -186455
35.43 -0.0897241 -179475
35.44 -0.0861189 -172238
35.45 -0.0824284 -164857
35.46 -0.0786562 -157339
35.47 -0.0748057 -149611
35.48 -0.0708806 -141761
35.49 -0.0668846 -133769
35.5 -0.0628214 -125643
35.51 -0.058695 -117364
35.52 -0.0545093 -109045
35.53 -0.0502683 -100537
35.54 -0.0459761 -91978.4
35.55 -0.0416368 -83273.6
35.56 -0.0372547 -74483.2
35.57 -0.0328342 -65615.8
35.58 -0.0283795 -56811.6
35.59 -0.023895 -47711
35.6 -0.0193852 -38770.4
35.61 -0.0148545 -29709
35.62 -0.0103074 -20641.2
35.63 -0.0057485 -11549.6
35.64 -0.00118219 -2311.76
35.65 0.00338684 6694.73
35.66 0.00795413 15881.9
35.67 0.0125151 25030.1
35.68 0.0170651 34103.9
35.69 0.0215997 43146.7
35.7 0.0261143 52254.8
35.71 0.0306043 61234.9
35.72 0.0350654 70078.1
35.73 0.0394931 78959.9
35.74 0.043883 87792.3
35.75 0.0482308 96435.3
35.76 0.0525322 105064
35.77 0.0567831 113592
35.78 0.0609792 121985
35.79 0.0651165 130233
35.8 0.069191 138408
35.81 0.0731987 146450
35.82 0.0771356 154245
35.83 0.080998 161996
35.84 0.0847819 169617
35.85 0.0884837 176994
35.86 0.0920997 184173
35.87 0.0956262 191253
35.88 0.0990598 198172
35.89 0.102397 204794
35.9 0.105634 211216
35.91 0.108768 217510
35.92 0.111796 223514
35.93 0.114715 229430
35.94 0.117521 235095
35.95 0.120212 240424
35.96 0.122785 245543
35.97 0.125237 250448
35.98 0.127566 255132
35.99 0.129769 259565
36 0.131845 263689
36.01 0.13379 267580
36.02 0.135603 271233
36.03 0.137282 274591
36.04 0.138826 277599
36.05 0.140232 280463
36.06 0.141499 282971
36.07 0.142626 285225
36.08 0.143611 287275
36.09 0.144455 288935
36.1 0.145154 290282
36.11 0.14571 291420
36.12 0.146121 292242
36.13 0.146387 292826
36.14 0.146507 293014
36.15 0.146481 292962
36.16 0.14631 292646
36.17 0.145992 291985
36.18 0.145529 291085
36.19 0.144921 289843
36.2 0.144169 288285
36.21 0.143272 286571
36.22 0.142233 284519
36.23 0.141051 282077
36.24 0.139729 279432
36.25 0.138267 276508
36.26 0.136667 273361
36.27 0.134931 269861
36.28 0.133059 266119
36.29 0.131055 262110
36.3 0.128919 257865
36.31 0.126655 253283
36.32 0.124264 248580
36.33 0.121748 243496
36.34 0.11911 238195
36.35 0.116354 232734
36.36 0.11348 226935
36.37 0.110494 220908
36.38 0.107396 214766
36.39 0.104191 208355
36.4 0.100881 201763
36.41 0.0974706 194994
36.42 0.0939623 187925
36.43 0.0903598 180746
36.44 0.0866667 173360
36.45 0.0828868 165774
36.46 0.0790238 158074
36.47 0.0750815 150137
36.48 0.071064 142207
36.49 0.0669752 133950
36.5 0.0628194 125691
36.51 0.0586006 117201
36.52 0.0543233 108647
36.53 0.0499918 99957.2
36.54 0.0456105 91247.3
36.55 0.041184 82368
36.56 0.0367168 73407.3
36.57 0.0322135 64427.1
36.58 0.0276788 55331.2
36.59 0.0231172 46287
36.6 0.0185333 37119.3
36.61 0.0139319 27890.1
36.62 0.00931753 18608.7
36.63 0.00469488 9389.76
36.64 6.85419e-05 137.084
36.65 -0.00455686 -9113.72
36.66 -0.00917671 -18353.4
36.67 -0.0137864 -27572.8
36.68 -0.0183813 -36789
36.69 -0.0229569 -45861.1
36.7 -0.0275085 -55017
36.71 -0.0320315 -64063.1
36.72 -0.0365215 -72990.3
36.73 -0.0409738 -81947.6
36.74 -0.045384 -90794.3
36.75 -0.0497476 -99495.2
36.76 -0.0540602 -108147
36.77 -0.0583176 -116635
36.78 -0.0625156 -125005
36.79 -0.0666499 -133273
36.8 -0.0707165 -141407
36.81 -0.0747115 -149449
36.82 -0.0786309 -157235
36.83 -0.0824708 -164915
36.84 -0.0862276 -172429
36.85 -0.0898976 -179795
36.86 -0.0934772 -186981
36.87 -0.0969628 -193952
36.88 -0.100351 -200649
36.89 -0.103639 -207303
36.9 -0.106822 -213671
36.91 -0.109899 -219798
36.92 -0.112865 -225704
36.93 -0.115719 -231412
36.94 -0.118457 -236887
36.95 -0.121076 -242153
36.96 -0.123575 -247124
36.97 -0.12595 -251875
36.98 -0.1282 -256400
36.99 -0.130322 -260592
37 -0.132314 -264655
37.01 -0.134175 -268297
37.02 -0.135902 -271778
37.03 -0.137494 -274989
37.04 -0.13895 -277899
37.05 -0.140267 -280561
37.06 -0.141445 -282811
37.07 -0.142483 -284992
37.08 -0.143379 -286758
37.09 -0.144133 -288240
37.1 -0.144744 -289488
37.11 -0.145211 -290422
37.12 -0.145534 -291043
37.13 -0.145713 -291453
37.14 -0.145748 -291496
37.15 -0.145639 -291277
37.16 -0.145385 -290823
37.17 -0.144988 -289975
37.18 -0.144447 -288921
37.19 -0.143764 -287554
37.2 -0.142939 -285826
37.21 -0.141973 -283973
37.22 -0.140868 -281709
37.23 -0.139624 -279274
37.24 -0.138242 -276510
37.25 -0.136724 -273475
37.26 -0.135073 -270171
37.27 -0.133288 -266628
37.28 -0.131372 -262692
37.29 -0.129328 -258681
37.3 -0.127156 -254286
37.31 -0.12486 -249719
37.32 -0.122441 -244881
37.33 -0.119902 -239803
37.34 -0.117245 -234437
37.35 -0.114473 -228946
37.36 -0.111589 -223179
37.37 -0.108596 -217218
37.38 -0.105496 -211018
37.39 -0.102293 -204585
37.4 -0.0989888 -197978
37.41 -0.095588 -191150
37.42 -0.0920933 -184160
37.43 -0.0885082 -176964
37.44 -0.0848362 -169699
37.45 -0.0810809 -162109
37.46 -0.0772459 -154518
37.47 -0.0733349 -146670
37.48 -0.0693519 -138704
37.49 -0.0653007 -130549
37.5 -0.0611853 -122371
37.51 -0.0570098 -114046
37.52 -0.0527784 -105530
37.53 -0.0484952 -96990.4
37.54 -0.0441646 -88329.1
37.55 -0.0397908 -79555.3
37.56 -0.0353783 -70756.6
37.57 -0.0309315 -61862.9
37.58 -0.0264547 -52856.8
37.59 -0.0219525 -43878.7
37.6 -0.0174294 -34885
37.61 -0.0128897 -25726.8
37.62 -0.00833809 -16676.2
37.63 -0.00377897 -7452.68
37.64 0.000783076 1592.47
37.65 0.0053436 10713.5
37.66 0.00989811 19796.2
37.67 0.0144421 28936.9
37.68 0.0189711 37889.6
37.69 0.0234807 46961.5
37.7 0.0279665 55933
37.71 0.032424 64848
37.72 0.0368489 73671.5
37.73 0.0412368 82499.9
37.74 0.0455835 91193.3
37.75 0.0498846 99716.6
37.76 0.0541361 108246
37.77 0.0583337 116641
37.78 0.0624734 124973
37.79 0.0665511 133076
37.8 0.070563 141152
37.81 0.074505 149010
37.82 0.0783733 156747
37.83 0.0821643 164329
37.84 0.0858742 171775
37.85 0.0894995 179052
37.86 0.0930365 186073
37.87 0.0964819 192911
37.88 0.0998323 199665
37.89 0.103084 206169
37.9 0.106235 212470
37.91 0.109281 218536
37.92 0.11222 224440
37.93 0.115048 230122
37.94 0.117763 235525
37.95 0.120361 240696
37.96 0.122841 245683
37.97 0.1252 250453
37.98 0.127436 254872
37.99 0.129546 259144
38 0.131528 263056
38.01 0.133381 266787
38.02 0.135101 270177
38.03 0.136689 273326
38.04 0.138142 276284
38.05 0.139458 278890
38.06 0.140637 281274
38.07 0.141677 283354
38.08 0.142577 285128
38.09 0.143337 286647
38.1 0.143955 287883
38.11 0.14443 288887
38.12 0.144764 289554
38.13 0.144954 289908
38.14 0.145001 290029
38.15 0.144905 289784
38.16 0.144667 289333
38.17 0.144285 288570
38.18 0.143761 287522
38.19 0.143095 286164
38.2 0.142288 284549
38.21 0.14134 282628
38.22 0.140253 280480
38.23 0.139027 278081
38.24 0.137664 275329
38.25 0.136165 272357
38.26 0.134532 269090
38.27 0.132765 265504
38.28 0.130867 261786
38.29 0.128839 257678
38.3 0.126684 253368
38.31 0.124403 248806
38.32 0.121999 244025
38.33 0.119474 238896
38.34 0.116831 233688
38.35 0.114071 228169
38.36 0.111199 222397
38.37 0.108215 216431
38.38 0.105125 210276
38.39 0.10193 203833
38.4 0.0986334 197214
38.41 0.0952389 190452
38.42 0.0917497 183526
38.43 0.0881691 176364
38.44 0.0845006 168975
38.45 0.0807479 161496
38.46 0.0769146 153882
38.47 0.0730045 145983
38.48 0.0690215 138043
38.49 0.0649694 129886
38.5 0.0608524 121757
38.51 0.0566744 113296
38.52 0.0524398 104880
38.53 0.0481525 96357.7
38.54 0.043817 87607.7
38.55 0.0394376 78954.2
38.56 0.0350186 70037.3
38.57 0.0305645 61155.4
38.58 0.0260798 52133.2
38.59 0.0215689 43137.8
38.6 0.0170364 33993.8
38.61 0.0124868 25000
38.62 0.00792475 15823.2
38.63 0.00335474 6762.1
38.64 -0.00121868 -2437.36
38.65 -0.0057909 -11608.1
38.66 -0.0103573 -20714.7
38.67 -0.0149135 -29879.6
38.68 -0.0194547 -38935.8
38.69 -0.0239766 -48005.9
38.7 -0.0284746 -56975.6
38.71 -0.0329443 -65888.6
38.72 -0.0373812 -74736.2
38.73 -0.041781 -83614.7
38.74 -0.0461393 -92226
38.75 -0.0504518 -100930
38.76 -0.0547142 -109428
38.77 -0.0589222 -117844
38.78 -0.0630718 -126091
38.79 -0.0671588 -134265
38.8 -0.0711792 -142332
38.81 -0.075129 -150205
38.82 -0.0790043 -158009
38.83 -0.0828011 -165629
38.84 -0.0865158 -173032
38.85 -0.0901447 -180289
38.86 -0.0936841 -187421
38.87 -0.0971304 -194261
38.88 -0.10048 -200987
38.89 -0.103731 -207382
38.9 -0.106878 -213756
38.91 -0.109919 -219812
38.92 -0.112851 -225702
38.93 -0.115671 -231368
38.94 -0.118376 -236778
38.95 -0.120963 -241900
38.96 -0.123431 -246914
38.97 -0.125776 -251525
38.98 -0.127996 -255992
38.99 -0.130089 -260204
39 -0.132053 -264106
39.01 -0.133886 -267771
39.02 -0.135586 -271224
39.03 -0.137151 -274329
39.04 -0.138581 -277161
39.05 -0.139872 -279771
39.06 -0.141026 -282025
39.07 -0.142039 -284025
39.08 -0.142911 -285796
39.09 -0.143641 -287283
39.1 -0.14423 -288512
39.11 -0.144675 -289375
39.12 -0.144976 -289952
39.13 -0.145134 -290268
39.14 -0.145148 -290296
39.15 -0.145018 -289958
39.16 -0.144745 -289516
39.17 -0.144328 -288657
39.18 -0.143769 -287564
39.19 -0.143067 -286161
39.2 -0.142224 -284449
39.21 -0.141241 -282455
39.22 -0.140118 -280235
39.23 -0.138856 -277712
39.24 -0.137457 -274967
39.25 -0.135923 -271819
39.26 -0.134254 -268535
39.27 -0.132453 -264959
39.28 -0.130521 -260964
39.29 -0.128461 -256948
39.3 -0.126274 -252469
39.31 -0.123962 -247899
39.32 -0.121529 -243031
39.33 -0.118975 -237951
39.34 -0.116305 -232636
39.35 -0.11352 -227118
39.36 -0.110623 -221219
39.37 -0.107617 -215129
39.38 -0.104505 -209011
39.39 -0.101291 -202529
39.4 -0.0979767 -195980
39.41 -0.0945662 -189054
39.42 -0.0910629 -182126
39.43 -0.08747 -174993
39.44 -0.083791 -167608
39.45 -0.0800298 -160060
39.46 -0.0761899 -152353
39.47 -0.0722751 -144603
39.48 -0.0682894 -136605
39.49 -0.0642365 -128499
39.5 -0.0601206 -120215
39.51 -0.0559457 -111891
39.52 -0.051716 -103406
