20.31 -221851 0 0 221851 0 0
20.32 -217293 0 0 217293 0 0
20.33 -212479 0 0 212479 0 0
20.34 -207516 0 0 207516 0 0
20.35 -202303 0 0 202303 0 0
20.36 -196947 0 0 196947 0 0
20.37 -191347 0 0 191347 0 0
20.38 -185583 0 0 185583 0 0
20.39 -179687 0 0 179687 0 0
20.4 -173503 0 0 173503 0 0
20.41 -167194 0 0 167194 0 0
20.42 -160711 0 0 160711 0 0
20.43 -154084 0 0 154084 0 0
20.44 -147212 0 0 147212 0 0
20.45 -140285 0 0 140285 0 0
20.46 -133174 0 0 133174 0 0
20.47 -125860 0 0 125860 0 0
20.48 -118426 0 0 118426 0 0
20.49 -110877 0 0 110877 0 0
20.5 -103115 0 0 103115 0 0
20.51 -95382 0 0 95382 0 0
20.52 -87342.1 0 0 87342.1 0 0
20.53 -79186.2 0 0 79186.2 0 0
20.54 -71000 0 0 71000 0 0
20.55 -62763.6 0 0 62763.6 0 0
20.56 -54352 0 0 54352 0 0
20.57 -45877.6 0 0 45877.6 0 0
20.58 -37347.6 0 0 37347.6 0 0
20.59 -28742.9 0 0 28742.9 0 0
20.6 -20044.9 0 0 20044.9 0 0
20.61 -11287.8 0 0 11287.8 0 0
20.62 -2453.65 0 0 2453.65 0 0
20.63 6396.24 0 0 -6396.24 0 0
20.64 15253 0 0 -15253 0 0
20.65 24160.4 0 0 -24160.4 0 0
20.66 33109 0 0 -33109 0 0
20.67 42010.6 0 0 -42010.6 0 0
20.68 50908.6 0 0 -50908.6 0 0
20.69 59872.5 0 0 -59872.5 0 0
20.7 68761.5 0 0 -68761.5 0 0
20.71 77566.4 0 0 -77566.4 0 0
20.72 86409.7 0 0 -86409.7 0 0
20.73 95203.5 0 0 -95203.5 0 0
20.74 103913 0 0 -103913 0 0
20.75 112555 0 0 -112555 0 0
20.76 121147 0 0 -121147 0 0
20.77 129629 0 0 -129629 0 0
20.78 138019 0 0 -138019 0 0
20.79 146334 0 0 -146334 0 0
20.8 154461 0 0 -154461 0 0
20.81 162498 0 0 -162498 0 0
20.82 170435 0 0 -170435 0 0
20.83 178292 0 0 -178292 0 0
20.84 186007 0 0 -186007 0 0
20.85 193441 0 0 -193441 0 0
20.86 200744 0 0 -200744 0 0
20.87 207934 0 0 -207934 0 0
20.88 214977 0 0 -214977 0 0
20.89 221891 0 0 -221891 0 0
20.9 228485 0 0 -228485 0 0
20.91 234882 0 0 -234882 0 0
20.92 241206 0 0 -241206 0 0
20.93 247238 0 0 -247238 0 0
20.94 253050 0 0 -253050 0 0
20.95 258607 0 0 -258607 0 0
20.96 263953 0 0 -263953 0 0
20.97 269054 0 0 -269054 0 0
20.98 273850 0 0 -273850 0 0
20.99 278464 0 0 -278464 0 0
21 282810 0 0 -282810 0 0
21.01 286855 0 0 -286855 0 0
21.02 290618 0 0 -290618 0 0
21.03 294093 0 0 -294093 0 0
21.04 297301 0 0 -297301 0 0
21.05 300184 0 0 -300184 0 0
21.06 302764 0 0 -302764 0 0
21.07 304984 0 0 -304984 0 0
21.08 307024 0 0 -307024 0 0
21.09 308618 0 0 -308618 0 0
21.1 309921 0 0 -309921 0 0
21.11 311011 0 0 -311011 0 0
21.12 311675 0 0 -311675 0 0
21.13 311991 0 0 -311991 0 0
21.14 312038 0 0 -312038 0 0
21.15 311763 0 0 -311763 0 0
21.16 311168 0 0 -311168 0 0
21.17 310306 0 0 -310306 0 0
21.18 309048 0 0 -309048 0 0
21.19 307474 0 0 -307474 0 0
21.2 305641 0 0 -305641 0 0
21.21 303445 0 0 -303445 0 0
21.22 300917 0 0 -300917 0 0
21.23 298191 0 0 -298191 0 0
21.24 295140 0 0 -295140 0 0
21.25 291740 0 0 -291740 0 0
21.26 288126 0 0 -288126 0 0
21.27 284144 0 0 -284144 0 0
21.28 279877 0 0 -279877 0 0
21.29 275408 0 0 -275408 0 0
21.3 270556 0 0 -270556 0 0
21.31 265536 0 0 -265536 0 0
21.32 260143 0 0 -260143 0 0
21.33 254592 0 0 -254592 0 0
21.34 248652 0 0 -248652 0 0
21.35 242644 0 0 -242644 0 0
21.36 236155 0 0 -236155 0 0
21.37 229638 0 0 -229638 0 0
21.38 222783 0 0 -222783 0 0
21.39 215784 0 0 -215784 0 0
21.4 208462 0 0 -208462 0 0
21.41 200985 0 0 -200985 0 0
21.42 193358 0 0 -193358 0 0
21.43 185459 0 0 -185459 0 0
21.44 177428 0 0 -177428 0 0
21.45 169194 0 0 -169194 0 0
21.46 160766 0 0 -160766 0 0
21.47 152180 0 0 -152180 0 0
21.48 143445 0 0 -143445 0 0
21.49 134650 0 0 -134650 0 0
21.5 125673 0 0 -125673 0 0
21.51 116576 0 0 -116576 0 0
21.52 107345 0 0 -107345 0 0
21.53 98039.8 0 0 -98039.8 0 0
21.54 88646.1 0 0 -88646.1 0 0
21.55 79199.8 0 0 -79199.8 0 0
21.56 69684.5 0 0 -69684.5 0 0
21.57 60110 0 0 -60110 0 0
21.58 50380.6 0 0 -50380.6 0 0
21.59 40663.8 0 0 -40663.8 0 0
21.6 30968.9 0 0 -30968.9 0 0
21.61 21252.6 0 0 -21252.6 0 0
21.62 11497.5 0 0 -11497.5 0 0
21.63 1739.13 0 0 -1739.13 0 0
21.64 -7960.93 0 0 7960.93 0 0
21.65 -17751.4 0 0 17751.4 0 0
21.66 -27491.5 0 0 27491.5 0 0
21.67 -37093.1 0 0 37093.1 0 0
21.68 -46757.2 0 0 46757.2 0 0
21.69 -56395.6 0 0 56395.6 0 0
21.7 -65893.2 0 0 65893.2 0 0
21.71 -75346 0 0 75346 0 0
21.72 -84691.7 0 0 84691.7 0 0
21.73 -93973.8 0 0 93973.8 0 0
21.74 -103157 0 0 103157 0 0
21.75 -112257 0 0 112257 0 0
21.76 -121215 0 0 121215 0 0
21.77 -130047 0 0 130047 0 0
21.78 -138745 0 0 138745 0 0
21.79 -147327 0 0 147327 0 0
21.8 -155706 0 0 155706 0 0
21.81 -163954 0 0 163954 0 0
21.82 -171984 0 0 171984 0 0
21.83 -179921 0 0 179921 0 0
21.84 -187705 0 0 187705 0 0
21.85 -195197 0 0 195197 0 0
21.86 -202576 0 0 202576 0 0
21.87 -209756 0 0 209756 0 0
21.88 -216678 0 0 216678 0 0
21.89 -223390 0 0 223390 0 0
21.9 -229911 0 0 229911 0 0
21.91 -236238 0 0 236238 0 0
21.92 -242337 0 0 242337 0 0
21.93 -248203 0 0 248203 0 0
21.94 -253806 0 0 253806 0 0
21.95 -259113 0 0 259113 0 0
21.96 -264225 0 0 264225 0 0
21.97 -269059 0 0 269059 0 0
21.98 -273741 0 0 273741 0 0
21.99 -277951 0 0 277951 0 0
22 -282106 0 0 282106 0 0
22.01 -285887 0 0 285887 0 0
22.02 -289421 0 0 289421 0 0
22.03 -292652 0 0 292652 0 0
22.04 -295632 0 0 295632 0 0
22.05 -298409 0 0 298409 0 0
22.06 -300745 0 0 300745 0 0
22.07 -302955 0 0 302955 0 0
22.08 -304746 0 0 304746 0 0
22.09 -306304 0 0 306304 0 0
22.1 -307600 0 0 307600 0 0
22.11 -308581 0 0 308581 0 0
22.12 -309274 0 0 309274 0 0
22.13 -309679 0 0 309679 0 0
22.14 -309797 0 0 309797 0 0
22.15 -309653 0 0 309653 0 0
22.16 -309197 0 0 309197 0 0
22.17 -308378 0 0 308378 0 0
22.18 -307459 0 0 307459 0 0
22.19 -306047 0 0 306047 0 0
22.2 -304514 0 0 304514 0 0
22.21 -302676 0 0 302676 0 0
22.22 -300511 0 0 300511 0 0
22.23 -298098 0 0 298098 0 0
22.24 -295441 0 0 295441 0 0
22.25 -292437 0 0 292437 0 0
22.26 -289273 0 0 289273 0 0
22.27 -285794 0 0 285794 0 0
22.28 -282081 0 0 282081 0 0
22.29 -278007 0 0 278007 0 0
22.3 -273757 0 0 273757 0 0
22.31 -269283 0 0 269283 0 0
22.32 -264509 0 0 264509 0 0
22.33 -259568 0 0 259568 0 0
22.34 -254333 0 0 254333 0 0
22.35 -248860 0 0 248860 0 0
22.36 -243100 0 0 243100 0 0
22.37 -237215 0 0 237215 0 0
22.38 -231026 0 0 231026 0 0
22.39 -224721 0 0 224721 0 0
22.4 -218043 0 0 218043 0 0
22.41 -211259 0 0 211259 0 0
22.42 -204245 0 0 204245 0 0
22.43 -196978 0 0 196978 0 0
22.44 -189624 0 0 189624 0 0
22.45 -181951 0 0 181951 0 0
22.46 -174228 0 0 174228 0 0
22.47 -166304 0 0 166304 0 0
22.48 -158185 0 0 158185 0 0
22.49 -149852 0 0 149852 0 0
22.5 -141496 0 0 141496 0 0
22.51 -132861 0 0 132861 0 0
22.52 -124191 0 0 124191 0 0
22.53 -115257 0 0 115257 0 0
22.54 -106305 0 0 106305 0 0
22.55 -97236.6 0 0 97236.6 0 0
22.56 -88035.2 0 0 88035.2 0 0
22.57 -78761.8 0 0 78761.8 0 0
22.58 -69267.6 0 0 69267.6 0 0
22.59 -59904 0 0 59904 0 0
22.6 -50311.6 0 0 50311.6 0 0
22.61 -40710.4 0 0 40710.4 0 0
22.62 -31004.4 0 0 31004.4 0 0
22.63 -21334.7 0 0 21334.7 0 0
22.64 -11631.8 0 0 11631.8 0 0
22.65 -1878.73 0 0 1878.73 0 0
22.66 7888.62 0 0 -7888.62 0 0
22.67 17634.5 0 0 -17634.5 0 0
22.68 27375.7 0 0 -27375.7 0 0
22.69 37181.5 0 0 -37181.5 0 0
22.7 46936.9 0 0 -46936.9 0 0
22.71 56606 0 0 -56606 0 0
22.72 66284.5 0 0 -66284.5 0 0
22.73 75883.5 0 0 -75883.5 0 0
22.74 85393.4 0 0 -85393.4 0 0
22.75 94883.3 0 0 -94883.3 0 0
22.76 104238 0 0 -104238 0 0
22.77 113607 0 0 -113607 0 0
22.78 122742 0 0 -122742 0 0
22.79 131819 0 0 -131819 0 0
22.8 140776 0 0 -140776 0 0
22.81 149630 0 0 -149630 0 0
22.82 158266 0 0 -158266 0 0
22.83 166808 0 0 -166808 0 0
22.84 175220 0 0 -175220 0 0
22.85 183442 0 0 -183442 0 0
22.86 191492 0 0 -191492 0 0
22.87 199309 0 0 -199309 0 0
22.88 206989 0 0 -206989 0 0
22.89 214500 0 0 -214500 0 0
22.9 221780 0 0 -221780 0 0
22.91 228848 0 0 -228848 0 0
22.92 235696 0 0 -235696 0 0
22.93 242318 0 0 -242318 0 0
22.94 248758 0 0 -248758 0 0
22.95 254904 0 0 -254904 0 0
22.96 260697 0 0 -260697 0 0
22.97 266340 0 0 -266340 0 0
22.98 271803 0 0 -271803 0 0
22.99 276893 0 0 -276893 0 0
23 281737 0 0 -281737 0 0
23.01 286330 0 0 -286330 0 0
23.02 290613 0 0 -290613 0 0
23.03 294555 0 0 -294555 0 0
23.04 298256 0 0 -298256 0 0
23.05 301685 0 0 -301685 0 0
23.06 304731 0 0 -304731 0 0
23.07 307601 0 0 -307601 0 0
23.08 310027 0 0 -310027 0 0
23.09 312189 0 0 -312189 0 0
23.1 314031 0 0 -314031 0 0
23.11 315601 0 0 -315601 0 0
23.12 316765 0 0 -316765 0 0
23.13 317651 0 0 -317651 0 0
23.14 318153 0 0 -318153 0 0
23.15 318375 0 0 -318375 0 0
23.16 318157 0 0 -318157 0 0
23.17 317762 0 0 -317762 0 0
23.18 316981 0 0 -316981 0 0
23.19 315841 0 0 -315841 0 0
23.2 314317 0 0 -314317 0 0
23.21 312595 0 0 -312595 0 0
23.22 310415 0 0 -310415 0 0
23.23 307937 0 0 -307937 0 0
23.24 305113 0 0 -305113 0 0
23.25 302052 0 0 -302052 0 0
23.26 298677 0 0 -298677 0 0
23.27 294968 0 0 -294968 0 0
23.28 290955 0 0 -290955 0 0
23.29 286669 0 0 -286669 0 0
23.3 282034 0 0 -282034 0 0
23.31 277162 0 0 -277162 0 0
23.32 271900 0 0 -271900 0 0
23.33 266514 0 0 -266514 0 0
23.34 260722 0 0 -260722 0 0
23.35 254685 0 0 -254685 0 0
23.36 248436 0 0 -248436 0 0
23.37 241928 0 0 -241928 0 0
23.38 235192 0 0 -235192 0 0
23.39 228130 0 0 -228130 0 0
23.4 220801 0 0 -220801 0 0
23.41 213290 0 0 -213290 0 0
23.42 205580 0 0 -205580 0 0
23.43 197650 0 0 -197650 0 0
23.44 189405 0 0 -189405 0 0
23.45 181036 0 0 -181036 0 0
23.46 172527 0 0 -172527 0 0
23.47 163780 0 0 -163780 0 0
23.48 154833 0 0 -154833 0 0
23.49 145747 0 0 -145747 0 0
23.5 136505 0 0 -136505 0 0
23.51 127145 0 0 -127145 0 0
23.52 117623 0 0 -117623 0 0
23.53 108003 0 0 -108003 0 0
23.54 98189.6 0 0 -98189.6 0 0
23.55 88352.4 0 0 -88352.4 0 0
23.56 78396.5 0 0 -78396.5 0 0
23.57 68385.6 0 0 -68385.6 0 0
23.58 58277.8 0 0 -58277.8 0 0
23.59 48031.4 0 0 -48031.4 0 0
23.6 37841.6 0 0 -37841.6 0 0
23.61 27613.9 0 0 -27613.9 0 0
23.62 17359.4 0 0 -17359.4 0 0
23.63 7062.5 0 0 -7062.5 0 0
23.64 -3213.18 0 0 3213.18 0 0
23.65 -13562 0 0 13562 0 0
23.66 -23867.4 0 0 23867.4 0 0
23.67 -34144.7 0 0 34144.7 0 0
23.68 -44356.3 0 0 44356.3 0 0
23.69 -54491 0 0 54491 0 0
23.7 -64564.1 0 0 64564.1 0 0
23.71 -74590.5 0 0 74590.5 0 0
23.72 -84480.1 0 0 84480.1 0 0
23.73 -94353.7 0 0 94353.7 0 0
23.74 -104095 0 0 104095 0 0
23.75 -113746 0 0 113746 0 0
23.76 -123270 0 0 123270 0 0
23.77 -132630 0 0 132630 0 0
23.78 -141791 0 0 141791 0 0
23.79 -150901 0 0 150901 0 0
23.8 -159792 0 0 159792 0 0
23.81 -168508 0 0 168508 0 0
23.82 -176989 0 0 176989 0 0
23.83 -185358 0 0 185358 0 0
23.84 -193503 0 0 193503 0 0
23.85 -201467 0 0 201467 0 0
23.86 -209139 0 0 209139 0 0
23.87 -216670 0 0 216670 0 0
23.88 -223947 0 0 223947 0 0
23.89 -231017 0 0 231017 0 0
23.9 -237768 0 0 237768 0 0
23.91 -244377 0 0 244377 0 0
23.92 -250681 0 0 250681 0 0
23.93 -256699 0 0 256699 0 0
23.94 -262504 0 0 262504 0 0
23.95 -267959 0 0 267959 0 0
23.96 -273242 0 0 273242 0 0
23.97 -278164 0 0 278164 0 0
23.98 -282878 0 0 282878 0 0
23.99 -287168 0 0 287168 0 0
24 -291320 0 0 291320 0 0
24.01 -295014 0 0 295014 0 0
24.02 -298537 0 0 298537 0 0
24.03 -301649 0 0 301649 0 0
24.04 -304479 0 0 304479 0 0
24.05 -307105 0 0 307105 0 0
24.06 -309341 0 0 309341 0 0
24.07 -311237 0 0 311237 0 0
24.08 -312846 0 0 312846 0 0
24.09 -314168 0 0 314168 0 0
24.1 -315175 0 0 315175 0 0
24.11 -315790 0 0 315790 0 0
24.12 -316091 0 0 316091 0 0
24.13 -316263 0 0 316263 0 0
24.14 -315861 0 0 315861 0 0
24.15 -315384 0 0 315384 0 0
24.16 -314413 0 0 314413 0 0
24.17 -313266 0 0 313266 0 0
24.18 -311708 0 0 311708 0 0
24.19 -309950 0 0 309950 0 0
24.2 -307785 0 0 307785 0 0
24.21 -305374 0 0 305374 0 0
24.22 -302746 0 0 302746 0 0
24.23 -299719 0 0 299719 0 0
24.24 -296404 0 0 296404 0 0
24.25 -292803 0 0 292803 0 0
24.26 -288974 0 0 288974 0 0
24.27 -284789 0 0 284789 0 0
24.28 -280464 0 0 280464 0 0
24.29 -275741 0 0 275741 0 0
24.3 -270834 0 0 270834 0 0
24.31 -265671 0 0 265671 0 0
24.32 -260204 0 0 260204 0 0
24.33 -254569 0 0 254569 0 0
24.34 -248537 0 0 248537 0 0
24.35 -242428 0 0 242428 0 0
24.36 -236066 0 0 236066 0 0
24.37 -229403 0 0 229403 0 0
24.38 -222632 0 0 222632 0 0
24.39 -215574 0 0 215574 0 0
24.4 -208343 0 0 208343 0 0
24.41 -200946 0 0 200946 0 0
24.42 -193311 0 0 193311 0 0
24.43 -185473 0 0 185473 0 0
24.44 -177572 0 0 177572 0 0
24.45 -169430 0 0 169430 0 0
24.46 -161188 0 0 161188 0 0
24.47 -152747 0 0 152747 0 0
24.48 -144247 0 0 144247 0 0
24.49 -135538 0 0 135538 0 0
24.5 -126681 0 0 126681 0 0
24.51 -117763 0 0 117763 0 0
24.52 -108818 0 0 108818 0 0
24.53 -99669.5 0 0 99669.5 0 0
24.54 -90484.8 0 0 90484.8 0 0
24.55 -81167 0 0 81167 0 0
24.56 -71724.8 0 0 71724.8 0 0
24.57 -62351.6 0 0 62351.6 0 0
24.58 -52846.2 0 0 52846.2 0 0
24.59 -43402.3 0 0 43402.3 0 0
24.6 -33898.1 0 0 33898.1 0 0
24.61 -24185.6 0 0 24185.6 0 0
24.62 -14643.6 0 0 14643.6 0 0
24.63 -5045.45 0 0 5045.45 0 0
24.64 4598.51 0 0 -4598.51 0 0
24.65 14093.6 0 0 -14093.6 0 0
24.66 23666.6 0 0 -23666.6 0 0
24.67 33175.8 0 0 -33175.8 0 0
24.68 42664.1 0 0 -42664.1 0 0
24.69 52043 0 0 -52043 0 0
24.7 61355.8 0 0 -61355.8 0 0
24.71 70646.6 0 0 -70646.6 0 0
24.72 79880.3 0 0 -79880.3 0 0
24.73 88838.4 0 0 -88838.4 0 0
24.74 97881.3 0 0 -97881.3 0 0
24.75 106791 0 0 -106791 0 0
24.76 115507 0 0 -115507 0 0
24.77 124206 0 0 -124206 0 0
24.78 132723 0 0 -132723 0 0
24.79 141076 0 0 -141076 0 0
24.8 149391 0 0 -149391 0 0
24.81 157397 0 0 -157397 0 0
24.82 165350 0 0 -165350 0 0
24.83 173085 0 0 -173085 0 0
24.84 180648 0 0 -180648 0 0
24.85 188137 0 0 -188137 0 0
24.86 195308 0 0 -195308 0 0
24.87 202367 0 0 -202367 0 0
24.88 209201 0 0 -209201 0 0
24.89 215803 0 0 -215803 0 0
24.9 222246 0 0 -222246 0 0
24.91 228472 0 0 -228472 0 0
24.92 234420 0 0 -234420 0 0
24.93 240164 0 0 -240164 0 0
24.94 245698 0 0 -245698 0 0
24.95 250936 0 0 -250936 0 0
24.96 255979 0 0 -255979 0 0
24.97 260663 0 0 -260663 0 0
24.98 265247 0 0 -265247 0 0
24.99 269436 0 0 -269436 0 0
25 273436 0 0 -273436 0 0
25.01 277112 0 0 -277112 0 0
25.02 280566 0 0 -280566 0 0
25.03 283689 0 0 -283689 0 0
25.04 286557 0 0 -286557 0 0
25.05 289194 0 0 -289194 0 0
25.06 291492 0 0 -291492 0 0
25.07 293528 0 0 -293528 0 0
25.08 295194 0 0 -295194 0 0
25.09 296594 0 0 -296594 0 0
25.1 297727 0 0 -297727 0 0
25.11 298618 0 0 -298618 0 0
25.12 299160 0 0 -299160 0 0
25.13 299351 0 0 -299351 0 0
25.14 299298 0 0 -299298 0 0
25.15 298972 0 0 -298972 0 0
25.16 298294 0 0 -298294 0 0
25.17 297371 0 0 -297371 0 0
25.18 296123 0 0 -296123 0 0
25.19 294577 0 0 -294577 0 0
25.2 292735 0 0 -292735 0 0
25.21 290624 0 0 -290624 0 0
25.22 288141 0 0 -288141 0 0
25.23 285448 0 0 -285448 0 0
25.24 282414 0 0 -282414 0 0
25.25 279150 0 0 -279150 0 0
25.26 275579 0 0 -275579 0 0
25.27 271707 0 0 -271707 0 0
25.28 267616 0 0 -267616 0 0
25.29 263259 0 0 -263259 0 0
25.3 258614 0 0 -258614 0 0
25.31 253714 0 0 -253714 0 0
25.32 248485 0 0 -248485 0 0
25.33 243142 0 0 -243142 0 0
25.34 237534 0 0 -237534 0 0
25.35 231615 0 0 -231615 0 0
25.36 225600 0 0 -225600 0 0
25.37 219205 0 0 -219205 0 0
25.38 212676 0 0 -212676 0 0
25.39 205964 0 0 -205964 0 0
25.4 199051 0 0 -199051 0 0
25.41 191890 0 0 -191890 0 0
25.42 184541 0 0 -184541 0 0
25.43 177091 0 0 -177091 0 0
25.44 169362 0 0 -169362 0 0
25.45 161520 0 0 -161520 0 0
25.46 153572 0 0 -153572 0 0
25.47 145396 0 0 -145396 0 0
25.48 137156 0 0 -137156 0 0
25.49 128678 0 0 -128678 0 0
25.5 120153 0 0 -120153 0 0
25.51 111433 0 0 -111433 0 0
25.52 102684 0 0 -102684 0 0
25.53 93809.8 0 0 -93809.8 0 0
25.54 84819.9 0 0 -84819.9 0 0
25.55 75802.3 0 0 -75802.3 0 0
25.56 66766.4 0 0 -66766.4 0 0
25.57 57537.6 0 0 -57537.6 0 0
25.58 48283.5 0 0 -48283.5 0 0
25.59 38961.2 0 0 -38961.2 0 0
25.6 29712.2 0 0 -29712.2 0 0
25.61 20414.7 0 0 -20414.7 0 0
25.62 11052.7 0 0 -11052.7 0 0
25.63 1688.67 0 0 -1688.67 0 0
25.64 -7588.23 0 0 7588.23 0 0
25.65 -16899.6 0 0 16899.6 0 0
25.66 -26235.3 0 0 26235.3 0 0
25.67 -35480 0 0 35480 0 0
25.68 -44703 0 0 44703 0 0
25.69 -53763.1 0 0 53763.1 0 0
25.7 -62861.4 0 0 62861.4 0 0
25.71 -71883.3 0 0 71883.3 0 0
25.72 -80740.9 0 0 80740.9 0 0
25.73 -89583.4 0 0 89583.4 0 0
25.74 -98323.1 0 0 98323.1 0 0
25.75 -106899 0 0 106899 0 0
25.76 -115329 0 0 115329 0 0
25.77 -123764 0 0 123764 0 0
25.78 -131957 0 0 131957 0 0
25.79 -140034 0 0 140034 0 0
25.8 -147934 0 0 147934 0 0
25.81 -155728 0 0 155728 0 0
25.82 -163330 0 0 163330 0 0
25.83 -170761 0 0 170761 0 0
25.84 -177986 0 0 177986 0 0
25.85 -185078 0 0 185078 0 0
25.86 -192004 0 0 192004 0 0
25.87 -198628 0 0 198628 0 0
25.88 -205126 0 0 205126 0 0
25.89 -211335 0 0 211335 0 0
25.9 -217514 0 0 217514 0 0
25.91 -223234 0 0 223234 0 0
25.92 -228886 0 0 228886 0 0
25.93 -234202 0 0 234202 0 0
25.94 -239333 0 0 239333 0 0
25.95 -244222 0 0 244222 0 0
25.96 -248892 0 0 248892 0 0
25.97 -253257 0 0 253257 0 0
25.98 -257367 0 0 257367 0 0
25.99 -261216 0 0 261216 0 0
26 -264854 0 0 264854 0 0
26.01 -268250 0 0 268250 0 0
26.02 -271374 0 0 271374 0 0
26.03 -274118 0 0 274118 0 0
26.04 -276583 0 0 276583 0 0
26.05 -278847 0 0 278847 0 0
26.06 -280828 0 0 280828 0 0
26.07 -282525 0 0 282525 0 0
26.08 -283909 0 0 283909 0 0
26.09 -284954 0 0 284954 0 0
26.1 -285789 0 0 285789 0 0
26.11 -286337 0 0 286337 0 0
26.12 -286544 0 0 286544 0 0
26.13 -286437 0 0 286437 0 0
26.14 -286121 0 0 286121 0 0
26.15 -285520 0 0 285520 0 0
26.16 -284555 0 0 284555 0 0
26.17 -283413 0 0 283413 0 0
26.18 -281911 0 0 281911 0 0
26.19 -280157 0 0 280157 0 0
26.2 -278074 0 0 278074 0 0
26.21 -275797 0 0 275797 0 0
26.22 -273302 0 0 273302 0 0
26.23 -270382 0 0 270382 0 0
26.24 -267382 0 0 267382 0 0
26.25 -263964 0 0 263964 0 0
26.26 -260289 0 0 260289 0 0
26.27 -256439 0 0 256439 0 0
26.28 -252288 0 0 252288 0 0
26.29 -247945 0 0 247945 0 0
26.3 -243363 0 0 243363 0 0
26.31 -238545 0 0 238545 0 0
26.32 -233419 0 0 233419 0 0
26.33 -228094 0 0 228094 0 0
26.34 -222578 0 0 222578 0 0
26.35 -216824 0 0 216824 0 0
26.36 -210916 0 0 210916 0 0
26.37 -204836 0 0 204836 0 0
26.38 -198510 0 0 198510 0 0
26.39 -191972 0 0 191972 0 0
26.4 -185308 0 0 185308 0 0
26.41 -178366 0 0 178366 0 0
26.42 -171365 0 0 171365 0 0
26.43 -164259 0 0 164259 0 0
26.44 -156844 0 0 156844 0 0
26.45 -149390 0 0 149390 0 0
26.46 -141774 0 0 141774 0 0
26.47 -134081 0 0 134081 0 0
26.48 -126186 0 0 126186 0 0
26.49 -118177 0 0 118177 0 0
26.5 -110060 0 0 110060 0 0
26.51 -101817 0 0 101817 0 0
26.52 -93639.2 0 0 93639.2 0 0
26.53 -85271.8 0 0 85271.8 0 0
26.54 -76775.1 0 0 76775.1 0 0
26.55 -68341.2 0 0 68341.2 0 0
26.56 -59662.2 0 0 59662.2 0 0
26.57 -51114.5 0 0 51114.5 0 0
26.58 -42416.6 0 0 42416.6 0 0
26.59 -33734.5 0 0 33734.5 0 0
26.6 -25023.4 0 0 25023.4 0 0
26.61 -16291.3 0 0 16291.3 0 0
26.62 -7414.84 0 0 7414.84 0 0
26.63 1229.32 0 0 -1229.32 0 0
26.64 10106.7 0 0 -10106.7 0 0
26.65 18840.3 0 0 -18840.3 0 0
26.66 27553.2 0 0 -27553.2 0 0
26.67 36342.3 0 0 -36342.3 0 0
26.68 44988.3 0 0 -44988.3 0 0
26.69 53561.8 0 0 -53561.8 0 0
26.7 62159.7 0 0 -62159.7 0 0
26.71 70694.6 0 0 -70694.6 0 0
26.72 79211.1 0 0 -79211.1 0 0
26.73 87543.4 0 0 -87543.4 0 0
26.74 95841.6 0 0 -95841.6 0 0
26.75 103914 0 0 -103914 0 0
26.76 111990 0 0 -111990 0 0
26.77 119984 0 0 -119984 0 0
26.78 127835 0 0 -127835 0 0
26.79 135563 0 0 -135563 0 0
26.8 143188 0 0 -143188 0 0
26.81 150597 0 0 -150597 0 0
26.82 157888 0 0 -157888 0 0
26.83 165083 0 0 -165083 0 0
26.84 172173 0 0 -172173 0 0
26.85 178994 0 0 -178994 0 0
26.86 185646 0 0 -185646 0 0
26.87 192122 0 0 -192122 0 0
26.88 198548 0 0 -198548 0 0
26.89 204576 0 0 -204576 0 0
26.9 210595 0 0 -210595 0 0
26.91 216285 0 0 -216285 0 0
26.92 221824 0 0 -221824 0 0
26.93 227103 0 0 -227103 0 0
26.94 232300 0 0 -232300 0 0
26.95 237202 0 0 -237202 0 0
26.96 241856 0 0 -241856 0 0
26.97 246337 0 0 -246337 0 0
26.98 250562 0 0 -250562 0 0
26.99 254475 0 0 -254475 0 0
27 258308 0 0 -258308 0 0
27.01 261768 0 0 -261768 0 0
27.02 265062 0 0 -265062 0 0
27.03 268029 0 0 -268029 0 0
27.04 270823 0 0 -270823 0 0
27.05 273388 0 0 -273388 0 0
27.06 275616 0 0 -275616 0 0
27.07 277611 0 0 -277611 0 0
27.08 279343 0 0 -279343 0 0
27.09 280757 0 0 -280757 0 0
27.1 282010 0 0 -282010 0 0
27.11 282995 0 0 -282995 0 0
27.12 283578 0 0 -283578 0 0
27.13 283996 0 0 -283996 0 0
27.14 284115 0 0 -284115 0 0
27.15 283962 0 0 -283962 0 0
27.16 283534 0 0 -283534 0 0
27.17 282833 0 0 -282833 0 0
27.18 281856 0 0 -281856 0 0
27.19 280579 0 0 -280579 0 0
27.2 279079 0 0 -279079 0 0
27.21 277305 0 0 -277305 0 0
27.22 275205 0 0 -275205 0 0
27.23 272833 0 0 -272833 0 0
27.24 270270 0 0 -270270 0 0
27.25 267385 0 0 -267385 0 0
27.26 264208 0 0 -264208 0 0
27.27 260795 0 0 -260795 0 0
27.28 257200 0 0 -257200 0 0
27.29 253243 0 0 -253243 0 0
27.3 249034 0 0 -249034 0 0
27.31 244576 0 0 -244576 0 0
27.32 239901 0 0 -239901 0 0
27.33 234986 0 0 -234986 0 0
27.34 229810 0 0 -229810 0 0
27.35 224456 0 0 -224456 0 0
27.36 218824 0 0 -218824 0 0
27.37 213024 0 0 -213024 0 0
27.38 206982 0 0 -206982 0 0
