18.51 6773.29 0 0 -6773.29 0 0
18.52 6692.5 0 0 -6692.5 0 0
18.53 6609.96 0 0 -6609.96 0 0
18.54 6525.92 0 0 -6525.92 0 0
18.55 6440.56 0 0 -6440.56 0 0
18.56 6353.94 0 0 -6353.94 0 0
18.57 6266 0 0 -6266 0 0
18.58 6176.63 0 0 -6176.63 0 0
18.59 6085.7 0 0 -6085.7 0 0
18.6 5993.05 0 0 -5993.05 0 0
18.61 5898.45 0 0 -5898.45 0 0
18.62 5801.72 0 0 -5801.72 0 0
18.63 5702.73 0 0 -5702.73 0 0
18.64 5601.43 0 0 -5601.43 0 0
18.65 5497.77 0 0 -5497.77 0 0
18.66 5391.79 0 0 -5391.79 0 0
18.67 5283.6 0 0 -5283.6 0 0
18.68 5173.36 0 0 -5173.36 0 0
18.69 5061.3 0 0 -5061.3 0 0
18.7 4947.7 0 0 -4947.7 0 0
18.71 4832.85 0 0 -4832.85 0 0
18.72 4717.06 0 0 -4717.06 0 0
18.73 4600.71 0 0 -4600.71 0 0
18.74 4484.18 0 0 -4484.18 0 0
18.75 4367.87 0 0 -4367.87 0 0
18.76 4252.17 0 0 -4252.17 0 0
18.77 4137.43 0 0 -4137.43 0 0
18.78 4023.96 0 0 -4023.96 0 0
18.79 3912.03 0 0 -3912.03 0 0
18.8 3801.81 0 0 -3801.81 0 0
18.81 3693.28 0 0 -3693.28 0 0
18.82 3586.3 0 0 -3586.3 0 0
18.83 3480.62 0 0 -3480.62 0 0
18.84 3375.88 0 0 -3375.88 0 0
18.85 3271.49 0 0 -3271.49 0 0
18.86 3166.74 0 0 -3166.74 0 0
18.87 3060.86 0 0 -3060.86 0 0
18.88 2953.01 0 0 -2953.01 0 0
18.89 2842.29 0 0 -2842.29 0 0
18.9 2727.76 0 0 -2727.76 0 0
18.91 2608.48 0 0 -2608.48 0 0
18.92 2483.61 0 0 -2483.61 0 0
18.93 2352.4 0 0 -2352.4 0 0
18.94 2214.19 0 0 -2214.19 0 0
18.95 2068.47 0 0 -2068.47 0 0
18.96 1914.9 0 0 -1914.9 0 0
18.97 1753.34 0 0 -1753.34 0 0
18.98 1583.84 0 0 -1583.84 0 0
18.99 1406.62 0 0 -1406.62 0 0
19 1222.05 0 0 -1222.05 0 0
19.01 1030.62 0 0 -1030.62 0 0
19.02 832.911 0 0 -832.911 0 0
19.03 629.562 0 0 -629.562 0 0
19.04 421.234 0 0 -421.234 0 0
19.05 208.573 0 0 -208.573 0 0
19.06 -7.80863 0 0 7.80863 0 0
19.07 -227.291 0 0 227.291 0 0
19.08 -449.243 0 0 449.243 0 0
19.09 -673.108 0 0 673.108 0 0
19.1 -898.413 0 0 898.413 0 0
19.11 -1124.72 0 0 1124.72 0 0
19.12 -1351.65 0 0 1351.65 0 0
19.13 -1578.92 0 0 1578.92 0 0
19.14 -1806.46 0 0 1806.46 0 0
19.15 -2034.25 0 0 2034.25 0 0
19.16 -2262.36 0 0 2262.36 0 0
19.17 -2490.86 0 0 2490.86 0 0
19.18 -2719.91 0 0 2719.91 0 0
19.19 -2949.69 0 0 2949.69 0 0
19.2 -3180.28 0 0 3180.28 0 0
19.21 -3411.68 0 0 3411.68 0 0
19.22 -3643.86 0 0 3643.86 0 0
19.23 -3876.72 0 0 3876.72 0 0
19.24 -4110.14 0 0 4110.14 0 0
19.25 -4343.91 0 0 4343.91 0 0
19.26 -4577.8 0 0 4577.8 0 0
19.27 -4811.6 0 0 4811.6 0 0
19.28 -5045.08 0 0 5045.08 0 0
19.29 -5278.06 0 0 5278.06 0 0
19.3 -5510.37 0 0 5510.37 0 0
19.31 -5741.85 0 0 5741.85 0 0
19.32 -5972.37 0 0 5972.37 0 0
19.33 -6201.86 0 0 6201.86 0 0
19.34 -6430.28 0 0 6430.28 0 0
19.35 -6657.52 0 0 6657.52 0 0
19.36 -6883.44 0 0 6883.44 0 0
19.37 -7107.9 0 0 7107.9 0 0
19.38 -7330.75 0 0 7330.75 0 0
19.39 -7551.7 0 0 7551.7 0 0
19.4 -7770.39 0 0 7770.39 0 0
19.41 -7986.43 0 0 7986.43 0 0
19.42 -8199.42 0 0 8199.42 0 0
19.43 -8408.89 0 0 8408.89 0 0
19.44 -8614.31 0 0 8614.31 0 0
19.45 -8815.17 0 0 8815.17 0 0
19.46 -9010.94 0 0 9010.94 0 0
19.47 -9201.03 0 0 9201.03 0 0
19.48 -9384.84 0 0 9384.84 0 0
19.49 -9561.75 0 0 9561.75 0 0
19.5 -9731.1 0 0 9731.1 0 0
19.51 -9892.23 0 0 9892.23 0 0
19.52 -10044.5 0 0 10044.5 0 0
19.53 -10187.2 0 0 10187.2 0 0
19.54 -10320 0 0 10320 0 0
19.55 -10442.4 0 0 10442.4 0 0
19.56 -10554.1 0 0 10554.1 0 0
19.57 -10655 0 0 10655 0 0
19.58 -10745 0 0 10745 0 0
19.59 -10824.5 0 0 10824.5 0 0
19.6 -10893.5 0 0 10893.5 0 0
19.61 -10952.2 0 0 10952.2 0 0
19.62 -11001.1 0 0 11001.1 0 0
19.63 -11040.1 0 0 11040.1 0 0
19.64 -11069.6 0 0 11069.6 0 0
19.65 -11089.7 0 0 11089.7 0 0
19.66 -11100.5 0 0 11100.5 0 0
19.67 -11102.1 0 0 11102.1 0 0
19.68 -11094.8 0 0 11094.8 0 0
19.69 -11078.9 0 0 11078.9 0 0
19.7 -11054.8 0 0 11054.8 0 0
19.71 -11023 0 0 11023 0 0
19.72 -10984.2 0 0 10984.2 0 0
19.73 -10939 0 0 10939 0 0
19.74 -10888.1 0 0 10888.1 0 0
19.75 -10832.4 0 0 10832.4 0 0
19.76 -10772.5 0 0 10772.5 0 0
19.77 -10709.1 0 0 10709.1 0 0
19.78 -10643 0 0 10643 0 0
19.79 -10574.7 0 0 10574.7 0 0
19.8 -10504.8 0 0 10504.8 0 0
19.81 -10433.6 0 0 10433.6 0 0
19.82 -10361.7 0 0 10361.7 0 0
19.83 -10289.4 0 0 10289.4 0 0
19.84 -10216.7 0 0 10216.7 0 0
19.85 -10144.1 0 0 10144.1 0 0
19.86 -10071.7 0 0 10071.7 0 0
19.87 -9999.69 0 0 9999.69 0 0
19.88 -9928.26 0 0 9928.26 0 0
19.89 -9857.72 0 0 9857.72 0 0
19.9 -9788.39 0 0 9788.39 0 0
19.91 -9720.6 0 0 9720.6 0 0
19.92 -9654.72 0 0 9654.72 0 0
19.93 -9591.17 0 0 9591.17 0 0
19.94 -9530.41 0 0 9530.41 0 0
19.95 -9472.84 0 0 9472.84 0 0
19.96 -9418.84 0 0 9418.84 0 0
19.97 -9368.8 0 0 9368.8 0 0
19.98 -9323.15 0 0 9323.15 0 0
19.99 -9282.28 0 0 9282.28 0 0
20 -9246.52 0 0 9246.52 0 0
20.01 -9216.21 0 0 9216.21 0 0
20.02 -9191.71 0 0 9191.71 0 0
20.03 -9173.39 0 0 9173.39 0 0
20.04 -9161.63 0 0 9161.63 0 0
20.05 -9156.76 0 0 9156.76 0 0
20.06 -9159.1 0 0 9159.1 0 0
20.07 -9169.03 0 0 9169.03 0 0
20.08 -9186.95 0 0 9186.95 0 0
20.09 -9213.23 0 0 9213.23 0 0
20.1 -9248.22 0 0 9248.22 0 0
20.11 -9292.31 0 0 9292.31 0 0
20.12 -9345.92 0 0 9345.92 0 0
20.13 -9409.48 0 0 9409.48 0 0
20.14 -9483.34 0 0 9483.34 0 0
20.15 -9567.78 0 0 9567.78 0 0
20.16 -9662.99 0 0 9662.99 0 0
20.17 -9769.09 0 0 9769.09 0 0
20.18 -9886.01 0 0 9886.01 0 0
20.19 -10013.5 0 0 10013.5 0 0
20.2 -10151.1 0 0 10151.1 0 0
20.21 -10298.5 0 0 10298.5 0 0
20.22 -10454.9 0 0 10454.9 0 0
20.23 -10619.8 0 0 10619.8 0 0
20.24 -10792.5 0 0 10792.5 0 0
20.25 -10972.4 0 0 10972.4 0 0
20.26 -11158.8 0 0 11158.8 0 0
20.27 -11351.2 0 0 11351.2 0 0
20.28 -11549.1 0 0 11549.1 0 0
20.29 -11751.8 0 0 11751.8 0 0
20.3 -11958.8 0 0 11958.8 0 0
20.31 -12169.5 0 0 12169.5 0 0
20.32 -12383.1 0 0 12383.1 0 0
20.33 -12559.8 0 0 12559.8 0 0
20.34 -12668.5 0 0 12668.5 0 0
20.35 -12777.7 0 0 12777.7 0 0
20.36 -12886.9 0 0 12886.9 0 0
20.37 -12995.8 0 0 12995.8 0 0
20.38 -13104.1 0 0 13104.1 0 0
20.39 -13211.3 0 0 13211.3 0 0
20.4 -13317.1 0 0 13317.1 0 0
20.41 -13421.2 0 0 13421.2 0 0
20.42 -13523.2 0 0 13523.2 0 0
20.43 -13622.8 0 0 13622.8 0 0
20.44 -13719.5 0 0 13719.5 0 0
20.45 -13813.2 0 0 13813.2 0 0
20.46 -13903.4 0 0 13903.4 0 0
20.47 -13989.8 0 0 13989.8 0 0
20.48 -14072.1 0 0 14072.1 0 0
20.49 -14150 0 0 14150 0 0
20.5 -14223.4 0 0 14223.4 0 0
20.51 -14292 0 0 14292 0 0
20.52 -14355.4 0 0 14355.4 0 0
20.53 -14413.6 0 0 14413.6 0 0
20.54 -14466.3 0 0 14466.3 0 0
20.55 -14513.2 0 0 14513.2 0 0
20.56 -14554.2 0 0 14554.2 0 0
20.57 -14589 0 0 14589 0 0
20.58 -14617.4 0 0 14617.4 0 0
20.59 -14639.4 0 0 14639.4 0 0
20.6 -14654.7 0 0 14654.7 0 0
20.61 -14663.4 0 0 14663.4 0 0
20.62 -14665.2 0 0 14665.2 0 0
20.63 -14655.6 0 0 14655.6 0 0
20.64 -14632.5 0 0 14632.5 0 0
20.65 -14596.2 0 0 14596.2 0 0
20.66 -14546.8 0 0 14546.8 0 0
20.67 -14484.5 0 0 14484.5 0 0
20.68 -14409.4 0 0 14409.4 0 0
20.69 -14321.8 0 0 14321.8 0 0
20.7 -14221.7 0 0 14221.7 0 0
20.71 -14109.4 0 0 14109.4 0 0
20.72 -13984.9 0 0 13984.9 0 0
20.73 -13848.2 0 0 13848.2 0 0
20.74 -13699.6 0 0 13699.6 0 0
20.75 -13539 0 0 13539 0 0
20.76 -13366.3 0 0 13366.3 0 0
20.77 -13181.7 0 0 13181.7 0 0
20.78 -12985.1 0 0 12985.1 0 0
20.79 -12776.6 0 0 12776.6 0 0
20.8 -12556.2 0 0 12556.2 0 0
20.81 -12323.8 0 0 12323.8 0 0
20.82 -12079.7 0 0 12079.7 0 0
20.83 -11824 0 0 11824 0 0
20.84 -11556.7 0 0 11556.7 0 0
20.85 -11278.1 0 0 11278.1 0 0
20.86 -10988.3 0 0 10988.3 0 0
20.87 -10687.7 0 0 10687.7 0 0
20.88 -10376.5 0 0 10376.5 0 0
20.89 -10055 0 0 10055 0 0
20.9 -9723.72 0 0 9723.72 0 0
20.91 -9382.99 0 0 9382.99 0 0
20.92 -9033.37 0 0 9033.37 0 0
20.93 -8675.5 0 0 8675.5 0 0
20.94 -8310.07 0 0 8310.07 0 0
20.95 -7937.89 0 0 7937.89 0 0
20.96 -7559.81 0 0 7559.81 0 0
20.97 -7176.76 0 0 7176.76 0 0
20.98 -6789.7 0 0 6789.7 0 0
20.99 -6399.6 0 0 6399.6 0 0
21 -6007.4 0 0 6007.4 0 0
21.01 -5614 0 0 5614 0 0
21.02 -5220.21 0 0 5220.21 0 0
21.03 -4826.84 0 0 4826.84 0 0
21.04 -4434.56 0 0 4434.56 0 0
21.05 -4043.99 0 0 4043.99 0 0
21.06 -3655.7 0 0 3655.7 0 0
21.07 -3270.2 0 0 3270.2 0 0
21.08 -2887.91 0 0 2887.91 0 0
21.09 -2509.22 0 0 2509.22 0 0
21.1 -2134.45 0 0 2134.45 0 0
21.11 -1763.82 0 0 1763.82 0 0
21.12 -1397.47 0 0 1397.47 0 0
21.13 -1035.45 0 0 1035.45 0 0
21.14 -677.765 0 0 677.765 0 0
21.15 -324.294 0 0 324.294 0 0
21.16 25.1744 0 0 -25.1744 0 0
21.17 370.904 0 0 -370.904 0 0
21.18 713.176 0 0 -713.176 0 0
21.19 1052.32 0 0 -1052.32 0 0
21.2 1388.68 0 0 -1388.68 0 0
21.21 1722.64 0 0 -1722.64 0 0
21.22 2054.47 0 0 -2054.47 0 0
21.23 2384.4 0 0 -2384.4 0 0
21.24 2712.61 0 0 -2712.61 0 0
21.25 3039.19 0 0 -3039.19 0 0
21.26 3364.14 0 0 -3364.14 0 0
21.27 3687.41 0 0 -3687.41 0 0
21.28 4008.86 0 0 -4008.86 0 0
21.29 4328.33 0 0 -4328.33 0 0
21.3 4645.66 0 0 -4645.66 0 0
21.31 4960.73 0 0 -4960.73 0 0
21.32 5273.44 0 0 -5273.44 0 0
21.33 5459.24 0 0 -5459.24 0 0
21.34 5613.18 0 0 -5613.18 0 0
21.35 5765.97 0 0 -5765.97 0 0
21.36 5917.66 0 0 -5917.66 0 0
21.37 6068.34 0 0 -6068.34 0 0
21.38 6218.05 0 0 -6218.05 0 0
21.39 6366.89 0 0 -6366.89 0 0
21.4 6514.94 0 0 -6514.94 0 0
21.41 6662.25 0 0 -6662.25 0 0
21.42 6808.89 0 0 -6808.89 0 0
21.43 6954.93 0 0 -6954.93 0 0
21.44 7100.45 0 0 -7100.45 0 0
21.45 7245.56 0 0 -7245.56 0 0
21.46 7390.38 0 0 -7390.38 0 0
21.47 7535.05 0 0 -7535.05 0 0
21.48 7679.72 0 0 -7679.72 0 0
21.49 7824.57 0 0 -7824.57 0 0
21.5 7969.78 0 0 -7969.78 0 0
21.51 8115.53 0 0 -8115.53 0 0
21.52 8261.99 0 0 -8261.99 0 0
21.53 8409.31 0 0 -8409.31 0 0
21.54 8557.61 0 0 -8557.61 0 0
21.55 8707.02 0 0 -8707.02 0 0
21.56 8857.61 0 0 -8857.61 0 0
21.57 9009.41 0 0 -9009.41 0 0
21.58 9162.43 0 0 -9162.43 0 0
21.59 9316.64 0 0 -9316.64 0 0
21.6 9472 0 0 -9472 0 0
21.61 9628.43 0 0 -9628.43 0 0
21.62 9785.82 0 0 -9785.82 0 0
21.63 9944.09 0 0 -9944.09 0 0
21.64 10103.1 0 0 -10103.1 0 0
21.65 10262.9 0 0 -10262.9 0 0
21.66 10423.3 0 0 -10423.3 0 0
21.67 10584.2 0 0 -10584.2 0 0
21.68 10745.7 0 0 -10745.7 0 0
21.69 10907.8 0 0 -10907.8 0 0
21.7 11070.4 0 0 -11070.4 0 0
21.71 11233.7 0 0 -11233.7 0 0
21.72 11397.5 0 0 -11397.5 0 0
21.73 11562 0 0 -11562 0 0
21.74 11727.1 0 0 -11727.1 0 0
21.75 11892.8 0 0 -11892.8 0 0
21.76 12059.1 0 0 -12059.1 0 0
21.77 12225.9 0 0 -12225.9 0 0
21.78 12393.1 0 0 -12393.1 0 0
21.79 12560.7 0 0 -12560.7 0 0
21.8 12728.5 0 0 -12728.5 0 0
21.81 12896.5 0 0 -12896.5 0 0
21.82 13064.6 0 0 -13064.6 0 0
21.83 13232.5 0 0 -13232.5 0 0
21.84 13400.2 0 0 -13400.2 0 0
21.85 13567.6 0 0 -13567.6 0 0
21.86 13734.4 0 0 -13734.4 0 0
21.87 13900.4 0 0 -13900.4 0 0
21.88 14065.7 0 0 -14065.7 0 0
21.89 14229.8 0 0 -14229.8 0 0
21.9 14392.8 0 0 -14392.8 0 0
21.91 14554.4 0 0 -14554.4 0 0
21.92 14614.9 0 0 -14614.9 0 0
21.93 14667.7 0 0 -14667.7 0 0
21.94 14720 0 0 -14720 0 0
21.95 14771.7 0 0 -14771.7 0 0
21.96 14822.8 0 0 -14822.8 0 0
21.97 14873.3 0 0 -14873.3 0 0
21.98 14923.1 0 0 -14923.1 0 0
21.99 14972.3 0 0 -14972.3 0 0
22 15020.9 0 0 -15020.9 0 0
22.01 15068.9 0 0 -15068.9 0 0
22.02 15116.2 0 0 -15116.2 0 0
22.03 15162.8 0 0 -15162.8 0 0
22.04 15208.7 0 0 -15208.7 0 0
22.05 15253.9 0 0 -15253.9 0 0
22.06 15298.3 0 0 -15298.3 0 0
22.07 15341.8 0 0 -15341.8 0 0
22.08 15384.5 0 0 -15384.5 0 0
22.09 15426.3 0 0 -15426.3 0 0
22.1 15467.2 0 0 -15467.2 0 0
22.11 15507 0 0 -15507 0 0
22.12 15545.8 0 0 -15545.8 0 0
22.13 15583.5 0 0 -15583.5 0 0
22.14 15620.1 0 0 -15620.1 0 0
22.15 15655.6 0 0 -15655.6 0 0
22.16 15689.8 0 0 -15689.8 0 0
22.17 15722.7 0 0 -15722.7 0 0
22.18 15754.4 0 0 -15754.4 0 0
22.19 15784.8 0 0 -15784.8 0 0
22.2 15813.8 0 0 -15813.8 0 0
22.21 15841.5 0 0 -15841.5 0 0
22.22 15867.7 0 0 -15867.7 0 0
22.23 15892.6 0 0 -15892.6 0 0
22.24 15916.1 0 0 -15916.1 0 0
22.25 15938.1 0 0 -15938.1 0 0
22.26 15958.8 0 0 -15958.8 0 0
22.27 15978 0 0 -15978 0 0
22.28 15996 0 0 -15996 0 0
22.29 16012.7 0 0 -16012.7 0 0
22.3 16028.1 0 0 -16028.1 0 0
22.31 16042.4 0 0 -16042.4 0 0
22.32 16055.6 0 0 -16055.6 0 0
22.33 16067.9 0 0 -16067.9 0 0
22.34 16079.3 0 0 -16079.3 0 0
22.35 16089.8 0 0 -16089.8 0 0
22.36 16099.6 0 0 -16099.6 0 0
22.37 16108.7 0 0 -16108.7 0 0
22.38 16117.3 0 0 -16117.3 0 0
22.39 16125.3 0 0 -16125.3 0 0
22.4 16132.9 0 0 -16132.9 0 0
22.41 16140.1 0 0 -16140.1 0 0
22.42 16146.9 0 0 -16146.9 0 0
22.43 16153.5 0 0 -16153.5 0 0
22.44 16159.8 0 0 -16159.8 0 0
22.45 16166 0 0 -16166 0 0
22.46 16172.2 0 0 -16172.2 0 0
22.47 16178.3 0 0 -16178.3 0 0
22.48 16184.6 0 0 -16184.6 0 0
22.49 16190.9 0 0 -16190.9 0 0
22.5 16197.5 0 0 -16197.5 0 0
22.51 16204.3 0 0 -16204.3 0 0
22.52 16211.4 0 0 -16211.4 0 0
22.53 16218.9 0 0 -16218.9 0 0
22.54 16226.7 0 0 -16226.7 0 0
22.55 16234.9 0 0 -16234.9 0 0
22.56 16243.6 0 0 -16243.6 0 0
22.57 16252.6 0 0 -16252.6 0 0
22.58 16262.1 0 0 -16262.1 0 0
22.59 16272 0 0 -16272 0 0
22.6 16282.3 0 0 -16282.3 0 0
22.61 16293 0 0 -16293 0 0
22.62 16304.2 0 0 -16304.2 0 0
22.63 16315.8 0 0 -16315.8 0 0
22.64 16327.9 0 0 -16327.9 0 0
22.65 16340.4 0 0 -16340.4 0 0
22.66 16353.4 0 0 -16353.4 0 0
22.67 16366.9 0 0 -16366.9 0 0
22.68 16380.8 0 0 -16380.8 0 0
22.69 16395.3 0 0 -16395.3 0 0
22.7 16410.2 0 0 -16410.2 0 0
22.71 16425.5 0 0 -16425.5 0 0
22.72 16441.3 0 0 -16441.3 0 0
22.73 16457.6 0 0 -16457.6 0 0
22.74 16474.3 0 0 -16474.3 0 0
22.75 16491.4 0 0 -16491.4 0 0
22.76 16508.9 0 0 -16508.9 0 0
22.77 16526.8 0 0 -16526.8 0 0
22.78 16545 0 0 -16545 0 0
22.79 16563.5 0 0 -16563.5 0 0
22.8 16582.4 0 0 -16582.4 0 0
22.81 16601.5 0 0 -16601.5 0 0
22.82 16620.9 0 0 -16620.9 0 0
22.83 16640.7 0 0 -16640.7 0 0
22.84 16660.6 0 0 -16660.6 0 0
22.85 16680.8 0 0 -16680.8 0 0
22.86 16701.3 0 0 -16701.3 0 0
22.87 16722 0 0 -16722 0 0
22.88 16743 0 0 -16743 0 0
22.89 16764.1 0 0 -16764.1 0 0
22.9 16785.4 0 0 -16785.4 0 0
22.91 16806.9 0 0 -16806.9 0 0
22.92 16828.5 0 0 -16828.5 0 0
22.93 16850.1 0 0 -16850.1 0 0
22.94 16871.8 0 0 -16871.8 0 0
22.95 16893.5 0 0 -16893.5 0 0
22.96 16915.2 0 0 -16915.2 0 0
22.97 16936.8 0 0 -16936.8 0 0
22.98 16958.3 0 0 -16958.3 0 0
22.99 16979.7 0 0 -16979.7 0 0
23 17000.9 0 0 -17000.9 0 0
23.01 17021.9 0 0 -17021.9 0 0
23.02 17042.7 0 0 -17042.7 0 0
23.03 17063.1 0 0 -17063.1 0 0
23.04 17083.1 0 0 -17083.1 0 0
23.05 17102.7 0 0 -17102.7 0 0
23.06 17121.7 0 0 -17121.7 0 0
23.07 17140.1 0 0 -17140.1 0 0
23.08 17157.9 0 0 -17157.9 0 0
23.09 17174.8 0 0 -17174.8 0 0
23.1 17190.8 0 0 -17190.8 0 0
23.11 17205.8 0 0 -17205.8 0 0
23.12 17219.8 0 0 -17219.8 0 0
23.13 17232.6 0 0 -17232.6 0 0
23.14 17244.2 0 0 -17244.2 0 0
23.15 17254.5 0 0 -17254.5 0 0
23.16 17263.6 0 0 -17263.6 0 0
23.17 17271.5 0 0 -17271.5 0 0
23.18 17278 0 0 -17278 0 0
23.19 17283.3 0 0 -17283.3 0 0
23.2 17287.4 0 0 -17287.4 0 0
23.21 17290.3 0 0 -17290.3 0 0
23.22 17292.1 0 0 -17292.1 0 0
23.23 17292.7 0 0 -17292.7 0 0
23.24 17290.5 0 0 -17290.5 0 0
23.25 17282.4 0 0 -17282.4 0 0
23.26 17268.6 0 0 -17268.6 0 0
23.27 17249.5 0 0 -17249.5 0 0
23.28 17225.1 0 0 -17225.1 0 0
23.29 17195.7 0 0 -17195.7 0 0
23.3 17161.3 0 0 -17161.3 0 0
23.31 17122 0 0 -17122 0 0
23.32 17077.7 0 0 -17077.7 0 0
23.33 17028.4 0 0 -17028.4 0 0
23.34 16973.8 0 0 -16973.8 0 0
23.35 16913.9 0 0 -16913.9 0 0
23.36 16848.5 0 0 -16848.5 0 0
23.37 16777.3 0 0 -16777.3 0 0
23.38 16700.2 0 0 -16700.2 0 0
23.39 16617 0 0 -16617 0 0
23.4 16527.7 0 0 -16527.7 0 0
23.41 16432.2 0 0 -16432.2 0 0
23.42 16330.4 0 0 -16330.4 0 0
23.43 16222.5 0 0 -16222.5 0 0
23.44 16108.6 0 0 -16108.6 0 0
23.45 15988.9 0 0 -15988.9 0 0
23.46 15863.5 0 0 -15863.5 0 0
23.47 15732.7 0 0 -15732.7 0 0
23.48 15596.8 0 0 -15596.8 0 0
23.49 15456 0 0 -15456 0 0
23.5 15310.7 0 0 -15310.7 0 0
23.51 15161.1 0 0 -15161.1 0 0
23.52 15007.6 0 0 -15007.6 0 0
23.53 14850.6 0 0 -14850.6 0 0
23.54 14690.4 0 0 -14690.4 0 0
23.55 14527.4 0 0 -14527.4 0 0
23.56 14361.9 0 0 -14361.9 0 0
23.57 14194.4 0 0 -14194.4 0 0
23.58 14025 0 0 -14025 0 0
23.59 13854.1 0 0 -13854.1 0 0
23.6 13682 0 0 -13682 0 0
23.61 13509 0 0 -13509 0 0
23.62 13335.2 0 0 -13335.2 0 0
23.63 13161 0 0 -13161 0 0
23.64 12986.5 0 0 -12986.5 0 0
23.65 12812.1 0 0 -12812.1 0 0
23.66 12638.1 0 0 -12638.1 0 0
23.67 12464.8 0 0 -12464.8 0 0
23.68 12292.6 0 0 -12292.6 0 0
23.69 12121.8 0 0 -12121.8 0 0
23.7 11952.9 0 0 -11952.9 0 0
23.71 11786.2 0 0 -11786.2 0 0
23.72 11622.1 0 0 -11622.1 0 0
23.73 11461.1 0 0 -11461.1 0 0
23.74 11303.5 0 0 -11303.5 0 0
23.75 11149.6 0 0 -11149.6 0 0
23.76 10999.8 0 0 -10999.8 0 0
23.77 10854.2 0 0 -10854.2 0 0
23.78 10713 0 0 -10713 0 0
23.79 10576.4 0 0 -10576.4 0 0
23.8 10444.3 0 0 -10444.3 0 0
23.81 10316.9 0 0 -10316.9 0 0
23.82 10193.9 0 0 -10193.9 0 0
23.83 10075.2 0 0 -10075.2 0 0
23.84 9960.75 0 0 -9960.75 0 0
23.85 9850.27 0 0 -9850.27 0 0
23.86 9743.57 0 0 -9743.57 0 0
23.87 9640.45 0 0 -9640.45 0 0
23.88 9540.73 0 0 -9540.73 0 0
23.89 9444.26 0 0 -9444.26 0 0
23.9 9350.93 0 0 -9350.93 0 0
23.91 9260.7 0 0 -9260.7 0 0
23.92 9173.55 0 0 -9173.55 0 0
23.93 9089.53 0 0 -9089.53 0 0
23.94 9008.7 0 0 -9008.7 0 0
23.95 8931.12 0 0 -8931.12 0 0
23.96 8856.9 0 0 -8856.9 0 0
23.97 8786.09 0 0 -8786.09 0 0
23.98 8718.72 0 0 -8718.72 0 0
23.99 8654.77 0 0 -8654.77 0 0
24 8594.17 0 0 -8594.17 0 0
24.01 8536.8 0 0 -8536.8 0 0
24.02 8482.49 0 0 -8482.49 0 0
24.03 8431 0 0 -8431 0 0
24.04 8382.06 0 0 -8382.06 0 0
24.05 8335.39 0 0 -8335.39 0 0
24.06 8290.67 0 0 -8290.67 0 0
24.07 8247.57 0 0 -8247.57 0 0
24.08 8205.74 0 0 -8205.74 0 0
24.09 8164.81 0 0 -8164.81 0 0
24.1 8124.46 0 0 -8124.46 0 0
24.11 8084.34 0 0 -8084.34 0 0
24.12 8044.11 0 0 -8044.11 0 0
24.13 8003.49 0 0 -8003.49 0 0
24.14 7962.19 0 0 -7962.19 0 0
24.15 7919.97 0 0 -7919.97 0 0
24.16 7876.61 0 0 -7876.61 0 0
24.17 7831.92 0 0 -7831.92 0 0
24.18 7785.75 0 0 -7785.75 0 0
24.19 7737.91 0 0 -7737.91 0 0
24.2 7688.22 0 0 -7688.22 0 0
24.21 7636.51 0 0 -7636.51 0 0
24.22 7582.58 0 0 -7582.58 0 0
24.23 7526.22 0 0 -7526.22 0 0
24.24 7467.19 0 0 -7467.19 0 0
24.25 7405.26 0 0 -7405.26 0 0
24.26 7340.25 0 0 -7340.25 0 0
24.27 7271.94 0 0 -7271.94 0 0
24.28 7200.18 0 0 -7200.18 0 0
24.29 7124.81 0 0 -7124.81 0 0
24.3 7045.75 0 0 -7045.75 0 0
24.31 6962.93 0 0 -6962.93 0 0
24.32 6876.28 0 0 -6876.28 0 0
24.33 6785.75 0 0 -6785.75 0 0
24.34 6691.28 0 0 -6691.28 0 0
24.35 6592.83 0 0 -6592.83 0 0
24.36 6490.3 0 0 -6490.3 0 0
24.37 6383.62 0 0 -6383.62 0 0
24.38 6272.66 0 0 -6272.66 0 0
24.39 6157.32 0 0 -6157.32 0 0
24.4 6037.47 0 0 -6037.47 0 0
24.41 5913 0 0 -5913 0 0
24.42 5783.85 0 0 -5783.85 0 0
24.43 5649.96 0 0 -5649.96 0 0
24.44 5511.31 0 0 -5511.31 0 0
24.45 5367.94 0 0 -5367.94 0 0
24.46 5219.94 0 0 -5219.94 0 0
24.47 5067.45 0 0 -5067.45 0 0
24.48 4910.65 0 0 -4910.65 0 0
24.49 4749.73 0 0 -4749.73 0 0
24.5 4584.92 0 0 -4584.92 0 0
24.51 4416.44 0 0 -4416.44 0 0
24.52 4244.53 0 0 -4244.53 0 0
24.53 4069.4 0 0 -4069.4 0 0
24.54 3891.23 0 0 -3891.23 0 0
24.55 3710.14 0 0 -3710.14 0 0
24.56 3526.23 0 0 -3526.23 0 0
24.57 3339.55 0 0 -3339.55 0 0
24.58 3150.1 0 0 -3150.1 0 0
24.59 2957.78 0 0 -2957.78 0 0
24.6 2762.44 0 0 -2762.44 0 0
24.61 2563.91 0 0 -2563.91 0 0
24.62 2361.96 0 0 -2361.96 0 0
24.63 2156.32 0 0 -2156.32 0 0
24.64 1946.7 0 0 -1946.7 0 0
24.65 1732.83 0 0 -1732.83 0 0
24.66 1514.52 0 0 -1514.52 0 0
