28.56 5.93781 3835.86
28.57 5.82176 3719.81
28.58 5.70798 3606.02
28.59 5.59648 3494.53
28.6 5.48728 3385.33
28.61 5.38035 3278.4
28.62 5.27559 3173.64
28.63 5.17292 3070.97
28.64 5.07227 2970.32
28.65 4.97356 2871.61
28.66 4.87675 2774.79
28.67 4.78178 2679.83
28.68 4.68864 2586.69
28.69 4.59731 2495.36
28.7 4.50778 2405.83
28.71 4.42003 2318.08
28.72 4.334 2232.05
28.73 4.2496 2147.64
28.74 4.1667 2064.75
28.75 4.08516 1983.21
28.76 4.00478 1902.83
28.77 3.92533 1823.38
28.78 3.84655 1744.6
28.79 3.7682 1666.25
28.8 3.69002 1588.07
28.81 3.61178 1509.82
28.82 3.53324 1431.29
28.83 3.4542 1352.25
28.84 3.37448 1272.52
28.85 3.29393 1191.98
28.86 3.21245 1110.49
28.87 3.1299 1027.95
28.88 3.0462 944.242
28.89 2.96125 859.3
28.9 2.875 773.049
28.91 2.78736 685.411
28.92 2.69824 596.286
28.93 2.60752 505.569
28.94 2.51512 413.165
28.95 2.42093 318.982
28.96 2.32486 222.91
28.97 2.22679 124.836
28.98 2.12661 24.6594
28.99 2.02425 -77.7013
29 1.91963 -182.322
29.01 1.81267 -289.285
29.02 1.70328 -398.673
29.03 1.59139 -510.562
29.04 1.47693 -625.02
29.05 1.35984 -742.114
29.06 1.24003 -861.922
29.07 1.11743 -984.522
29.08 0.991963 -1109.99
29.09 0.863568 -1238.39
29.1 0.732183 -1369.77
29.11 0.59776 -1504.19
29.12 0.460245 -1641.71
29.13 0.319598 -1782.36
29.14 0.175795 -1926.16
29.15 0.0288244 -2073.13
29.16 -0.121331 -2223.28
29.17 -0.274682 -2376.63
29.18 -0.431236 -2533.19
29.19 -0.590984 -2692.94
29.2 -0.753909 -2855.86
29.21 -0.919994 -3021.95
29.22 -1.08922 -3191.18
29.23 -1.26156 -3363.51
29.24 -1.43696 -3538.91
29.25 -1.61535 -3717.3
29.26 -1.79665 -3898.61
29.27 -1.98079 -4082.74
29.28 -2.16765 -4269.6
29.29 -2.35709 -4459.04
29.3 -2.54895 -4650.9
29.31 -2.74306 -4845.02
29.32 -2.93925 -5041.2
29.33 -3.13732 -5239.28
29.34 -3.33709 -5439.04
29.35 -3.53835 -5609.95
29.36 -3.74092 -5711.24
29.37 -3.94464 -5813.1
29.38 -4.14933 -5915.45
29.39 -4.35481 -6018.19
29.4 -4.56088 -6121.22
29.41 -4.76732 -6224.44
29.42 -4.9739 -6327.73
29.43 -5.18034 -6430.95
29.44 -5.38633 -6533.95
29.45 -5.59155 -6636.56
29.46 -5.79567 -6738.62
29.47 -5.99835 -6839.96
29.48 -6.19928 -6940.42
29.49 -6.39813 -7039.85
29.5 -6.59462 -7138.09
29.51 -6.7885 -7235.03
29.52 -6.97955 -7330.56
29.53 -7.16758 -7424.57
29.54 -7.35243 -7517
29.55 -7.53396 -7607.76
29.56 -7.71208 -7696.82
29.57 -7.8867 -7784.13
29.58 -8.05778 -7869.67
29.59 -8.22524 -7953.4
29.6 -8.38905 -8035.3
29.61 -8.54916 -8115.36
29.62 -8.70555 -8193.56
29.63 -8.85819 -8269.88
29.64 -9.00707 -8344.32
29.65 -9.15221 -8416.89
29.66 -9.29365 -8487.61
29.67 -9.4315 -8556.53
29.68 -9.56589 -8623.73
29.69 -9.69699 -8689.28
29.7 -9.82502 -8753.29
29.71 -9.9502 -8815.88
29.72 -10.0728 -8877.16
29.73 -10.1929 -8937.24
29.74 -10.3108 -8996.2
29.75 -10.4267 -9054.11
29.76 -10.5404 -9110.98
29.77 -10.6521 -9166.84
29.78 -10.7617 -9221.65
29.79 -10.8692 -9275.39
29.8 -10.9745 -9328.01
29.81 -11.0774 -9379.46
29.82 -11.1779 -9429.72
29.83 -11.276 -9478.76
29.84 -11.3716 -9526.56
29.85 -11.4647 -9573.13
29.86 -11.5554 -9618.5
29.87 -11.6438 -9662.7
29.88 -11.73 -9705.76
29.89 -11.814 -9747.76
29.9 -11.8959 -9788.75
29.91 -11.976 -9828.81
29.92 -12.0544 -9868
29.93 -12.1313 -9906.42
29.94 -12.2067 -9944.15
29.95 -12.2809 -9981.25
29.96 -12.354 -10017.8
29.97 -12.4262 -10053.9
29.98 -12.4977 -10089.6
29.99 -12.5685 -10125
30 -12.639 -10160.3
30.01 -12.7092 -10195.4
30.02 -12.7795 -10230.5
30.03 -12.85 -10265.8
30.04 -12.921 -10301.3
30.05 -12.9927 -10337.1
30.06 -13.0654 -10373.5
30.07 -13.1392 -10410.4
30.08 -13.2144 -10448
30.09 -13.2912 -10486.4
30.1 -13.3698 -10525.7
30.11 -13.4504 -10566
30.12 -13.5331 -10607.3
30.13 -13.618 -10649.8
30.14 -13.7054 -10693.5
30.15 -13.7953 -10738.4
30.16 -13.8878 -10784.7
30.17 -13.9831 -10832.4
30.18 -14.0813 -10881.4
30.19 -14.1823 -10931.9
30.2 -14.2863 -10984
30.21 -14.3933 -11037.5
30.22 -14.5034 -11092.5
30.23 -14.6164 -11149
30.24 -14.7326 -11207.1
30.25 -14.8517 -11266.6
30.26 -14.9739 -11327.7
30.27 -15.0992 -11390.4
30.28 -15.2274 -11454.5
30.29 -15.3588 -11520.2
30.3 -15.4931 -11587.3
30.31 -15.6305 -11656
30.32 -15.7708 -11726.2
30.33 -15.9141 -11797.8
30.34 -16.0603 -11870.9
30.35 -16.2095 -11945.5
30.36 -16.3615 -12021.6
30.37 -16.5165 -12099
30.38 -16.6743 -12177.9
30.39 -16.8349 -12258.2
30.4 -16.9983 -12339.9
30.41 -17.1643 -12422.9
30.42 -17.333 -12507.3
30.43 -17.5041 -12592.8
30.44 -17.6777 -12679.6
30.45 -17.8535 -12767.5
30.46 -18.0316 -12856.6
30.47 -18.2118 -12946.7
30.48 -18.394 -13037.8
30.49 -18.5783 -13129.9
30.5 -18.7643 -13222.9
30.51 -18.9521 -13316.9
30.52 -19.1415 -13411.5
30.53 -19.3323 -13507
30.54 -19.5244 -13603
30.55 -19.7173 -13699.5
30.56 -19.911 -13796.3
30.57 -20.1051 -13893.3
30.58 -20.2994 -13990.5
30.59 -20.4934 -14087.5
30.6 -20.687 -14184.3
30.61 -20.8798 -14280.7
30.62 -21.0716 -14376.6
30.63 -21.2621 -14471.8
30.64 -21.4511 -14566.3
30.65 -21.6384 -14660
30.66 -21.8238 -14752.7
30.67 -22.0071 -14844.3
30.68 -22.1883 -14934.9
30.69 -22.3672 -15024.4
30.7 -22.5437 -15112.6
30.71 -22.7177 -15199.6
30.72 -22.889 -15285.3
30.73 -23.0577 -15369.6
30.74 -23.2235 -15452.5
30.75 -23.3865 -15534
30.76 -23.5465 -15591.1
30.77 -23.7035 -15617.2
30.78 -23.8574 -15642.9
30.79 -24.0082 -15668
30.8 -24.1558 -15692.6
30.81 -24.3002 -15716.7
30.82 -24.4414 -15740.2
30.83 -24.5793 -15763.2
30.84 -24.7138 -15785.6
30.85 -24.8449 -15807.5
30.86 -24.9725 -15828.8
30.87 -25.0967 -15849.4
30.88 -25.2173 -15869.5
30.89 -25.3342 -15889
30.9 -25.4475 -15907.9
30.91 -25.5572 -15926.2
30.92 -25.6632 -15943.9
30.93 -25.7656 -15960.9
30.94 -25.8643 -15977.4
30.95 -25.9596 -15993.3
30.96 -26.0514 -16008.6
30.97 -26.1399 -16023.3
30.98 -26.2252 -16037.5
30.99 -26.3074 -16051.2
31 -26.3867 -16064.4
31.01 -26.4632 -16077.2
31.02 -26.5371 -16089.5
31.03 -26.6084 -16101.4
31.04 -26.6774 -16112.9
31.05 -26.7441 -16124
31.06 -26.8086 -16134.8
31.07 -26.871 -16145.2
31.08 -26.9313 -16155.2
31.09 -26.9895 -16164.9
31.1 -27.0458 -16174.3
31.11 -27.1 -16183.3
31.12 -27.1522 -16192
31.13 -27.2025 -16200.4
31.14 -27.2508 -16208.5
31.15 -27.2974 -16216.2
31.16 -27.3421 -16223.7
31.17 -27.3853 -16230.9
31.18 -27.427 -16237.8
31.19 -27.4674 -16244.6
31.2 -27.5068 -16251.1
31.21 -27.5453 -16257.5
31.22 -27.5831 -16263.8
31.23 -27.6204 -16270.1
31.24 -27.6575 -16276.3
31.25 -27.6945 -16282.4
31.26 -27.7315 -16288.6
31.27 -27.7688 -16294.8
31.28 -27.8064 -16301.1
31.29 -27.8444 -16307.4
31.3 -27.8829 -16313.8
31.31 -27.922 -16320.3
31.32 -27.9615 -16326.9
31.33 -28.0016 -16333.6
31.34 -28.0423 -16340.4
31.35 -28.0834 -16347.2
31.36 -28.125 -16354.2
31.37 -28.1671 -16361.2
31.38 -28.2096 -16368.3
31.39 -28.2525 -16375.4
31.4 -28.2958 -16382.6
31.41 -28.3395 -16389.9
31.42 -28.3836 -16397.3
31.43 -28.428 -16404.7
31.44 -28.4728 -16412.1
31.45 -28.5181 -16419.7
31.46 -28.5637 -16427.3
31.47 -28.6098 -16435
31.48 -28.6563 -16442.7
31.49 -28.7033 -16450.6
31.5 -28.7508 -16458.5
31.51 -28.7989 -16466.5
31.52 -28.8474 -16474.6
31.53 -28.8965 -16482.7
31.54 -28.9461 -16491
31.55 -28.9961 -16499.4
31.56 -29.0467 -16507.8
31.57 -29.0976 -16516.3
31.58 -29.149 -16524.8
31.59 -29.2006 -16533.4
31.6 -29.2526 -16542.1
31.61 -29.3047 -16550.8
31.62 -29.357 -16559.5
31.63 -29.4094 -16568.2
31.64 -29.4619 -16577
31.65 -29.5144 -16585.7
31.66 -29.5668 -16594.5
31.67 -29.6192 -16603.2
31.68 -29.6716 -16611.9
31.69 -29.7239 -16620.7
31.7 -29.7761 -16629.4
31.71 -29.8283 -16638
31.72 -29.8804 -16646.7
31.73 -29.9324 -16655.4
31.74 -29.9843 -16664
31.75 -30.036 -16672.7
31.76 -30.0876 -16681.3
31.77 -30.139 -16689.8
31.78 -30.19 -16698.3
31.79 -30.2406 -16706.8
31.8 -30.2906 -16715.1
31.81 -30.34 -16723.3
31.82 -30.3885 -16731.4
31.83 -30.4359 -16739.3
31.84 -30.4821 -16747
31.85 -30.5269 -16754.5
31.86 -30.5702 -16761.7
31.87 -30.6117 -16768.6
31.88 -30.6513 -16775.2
31.89 -30.6888 -16781.5
31.9 -30.7241 -16787.4
31.91 -30.7572 -16792.9
31.92 -30.7878 -16798
31.93 -30.816 -16802.7
31.94 -30.8416 -16806.9
31.95 -30.8647 -16810.8
31.96 -30.8852 -16814.2
31.97 -30.9032 -16817.2
31.98 -30.9186 -16819.8
31.99 -30.9315 -16821.9
32 -30.942 -16823.7
32.01 -30.9501 -16825
32.02 -30.9558 -16826
32.03 -30.9592 -16826.5
32.04 -30.9604 -16826.7
32.05 -30.9593 -16825.6
32.06 -30.956 -16822.3
32.07 -30.9503 -16816.6
32.08 -30.9423 -16808.7
32.09 -30.932 -16798.3
32.1 -30.9193 -16785.6
32.11 -30.9041 -16770.4
32.12 -30.8864 -16752.7
32.13 -30.8662 -16732.5
32.14 -30.8434 -16709.8
32.15 -30.8182 -16684.5
32.16 -30.7904 -16656.7
32.17 -30.7601 -16626.4
32.18 -30.7273 -16593.7
32.19 -30.6921 -16558.4
32.2 -30.6545 -16520.8
32.21 -30.6144 -16480.7
32.22 -30.5718 -16438.2
32.23 -30.5269 -16393.2
32.24 -30.4795 -16345.9
32.25 -30.4297 -16296
32.26 -30.3775 -16243.8
32.27 -30.3228 -16189.1
32.28 -30.2658 -16132.1
32.29 -30.2064 -16072.7
32.3 -30.1446 -16011
32.31 -30.0806 -15947
32.32 -30.0144 -15880.7
32.33 -29.946 -15812.3
32.34 -29.8753 -15741.7
32.35 -29.8026 -15668.9
32.36 -29.7277 -15594
32.37 -29.6507 -15517
32.38 -29.5715 -15437.8
32.39 -29.4902 -15356.5
32.4 -29.4068 -15273.1
32.41 -29.3213 -15187.6
32.42 -29.2337 -15100.1
32.43 -29.1441 -15010.4
32.44 -29.0525 -14918.9
32.45 -28.959 -14825.4
32.46 -28.8637 -14730
32.47 -28.7666 -14633
32.48 -28.6679 -14534.2
32.49 -28.5676 -14433.9
32.5 -28.4657 -14332
32.51 -28.3624 -14228.7
32.52 -28.2577 -14124
32.53 -28.1515 -14017.9
32.54 -28.044 -13910.4
32.55 -27.9351 -13801.5
32.56 -27.8248 -13691.1
32.57 -27.7129 -13579.3
32.58 -27.5996 -13465.9
32.59 -27.4845 -13350.9
32.6 -27.3678 -13234.1
32.61 -27.2492 -13115.5
32.62 -27.1286 -12994.9
32.63 -27.0059 -12872.2
32.64 -26.8809 -12747.2
32.65 -26.7535 -12619.8
32.66 -26.6235 -12489.8
32.67 -26.4908 -12357.1
32.68 -26.3551 -12221.4
32.69 -26.2164 -12082.7
32.7 -26.0745 -11940.8
32.71 -25.9292 -11795.6
32.72 -25.7805 -11646.9
32.73 -25.6284 -11494.7
32.74 -25.4727 -11339
32.75 -25.3136 -11179.9
32.76 -25.1511 -11017.4
32.77 -24.9853 -10851.6
32.78 -24.8164 -10682.7
32.79 -24.6445 -10510.8
32.8 -24.4699 -10336.2
32.81 -24.2928 -10159.1
32.82 -24.1134 -9979.69
32.83 -23.9317 -9798.07
32.84 -23.7481 -9614.42
32.85 -23.5625 -9428.85
32.86 -23.3751 -9241.43
32.87 -23.1859 -9052.21
32.88 -22.9949 -8861.22
32.89 -22.8022 -8668.5
32.9 -22.6077 -8474.08
32.91 -22.4116 -8277.97
32.92 -22.2139 -8080.24
32.93 -22.0146 -7880.93
32.94 -21.8138 -7680.11
32.95 -21.6115 -7477.87
32.96 -21.408 -7274.28
32.97 -21.2031 -7069.4
32.98 -20.997 -6863.32
32.99 -20.7898 -6656.1
33 -20.5815 -6447.81
33.01 -20.3722 -6238.5
33.02 -20.1619 -6028.21
33.03 -19.9507 -5817
33.04 -19.7386 -5604.91
33.05 -19.5257 -5391.99
33.06 -19.3119 -5178.28
33.07 -19.0975 -4963.8
33.08 -18.8823 -4748.62
33.09 -18.6664 -4532.76
33.1 -18.4499 -4316.27
33.11 -18.2329 -4099.19
33.12 -18.0152 -3881.54
33.13 -17.797 -3663.38
33.14 -17.5784 -3444.72
33.15 -17.3592 -3225.58
33.16 -17.1396 -3005.97
33.17 -16.9196 -2785.89
33.18 -16.699 -2565.36
33.19 -16.478 -2344.36
33.2 -16.2566 -2122.92
33.21 -16.0347 -1901.06
33.22 -15.8125 -1678.79
33.23 -15.5898 -1456.16
33.24 -15.3669 -1233.27
33.25 -15.1438 -1010.17
33.26 -14.9207 -786.98
33.27 -14.6975 -563.794
33.28 -14.4744 -340.738
33.29 -14.2516 -117.933
33.3 -14.0292 104.513
33.31 -13.8072 326.502
33.32 -13.5857 547.943
33.33 -13.3649 768.763
33.34 -13.1448 988.905
33.35 -12.9253 1208.34
33.36 -12.7066 1427.03
33.37 -12.4887 1644.99
33.38 -12.2715 1862.21
33.39 -12.055 2078.7
33.4 -11.8392 2294.48
33.41 -11.6241 2509.58
33.42 -11.4097 2724.01
33.43 -11.1959 2937.8
33.44 -10.9827 3150.97
33.45 -10.7701 3268.4
33.46 -10.5581 3374.39
33.47 -10.3467 3480.11
33.48 -10.1358 3585.54
33.49 -9.92551 3690.71
33.5 -9.71569 3795.62
33.51 -9.50637 3900.28
33.52 -9.29753 4004.7
33.53 -9.08916 4108.89
33.54 -8.88124 4212.85
33.55 -8.67376 4316.59
33.56 -8.46672 4420.11
33.57 -8.26012 4523.41
33.58 -8.05398 4626.48
33.59 -7.84833 4729.3
33.6 -7.64319 4831.87
33.61 -7.43862 4934.16
33.62 -7.23465 5036.14
33.63 -7.03133 5137.8
33.64 -6.82872 5239.11
33.65 -6.62685 5340.04
33.66 -6.42576 5440.59
33.67 -6.22549 5540.72
33.68 -6.02606 5640.44
33.69 -5.82751 5739.71
33.7 -5.62985 5838.54
33.71 -5.43311 5936.91
33.72 -5.2373 6034.82
33.73 -5.04244 6132.25
33.74 -4.84852 6229.21
33.75 -4.65556 6325.69
33.76 -4.46351 6421.71
33.77 -4.27237 6517.28
33.78 -4.08209 6612.42
33.79 -3.89264 6707.15
33.8 -3.70394 6801.5
33.81 -3.51593 6895.5
33.82 -3.32855 6989.19
33.83 -3.14173 7082.61
33.84 -2.95538 7175.78
33.85 -2.76944 7268.75
33.86 -2.58382 7361.56
33.87 -2.39847 7454.23
33.88 -2.2133 7546.82
33.89 -2.02825 7639.34
33.9 -1.84326 7731.84
33.91 -1.65827 7824.33
33.92 -1.47322 7916.86
33.93 -1.28808 8009.43
33.94 -1.1028 8102.07
33.95 -0.917345 8194.8
33.96 -0.731698 8287.62
33.97 -0.545837 8380.55
33.98 -0.35975 8473.59
33.99 -0.173439 8566.75
34 0.0130867 8660.01
34.01 0.199813 8753.37
34.02 0.386719 8846.83
34.03 0.573768 8940.35
34.04 0.760916 9033.93
34.05 0.948114 9127.53
34.06 1.13531 9221.12
34.07 1.32244 9314.69
34.08 1.50945 9408.19
34.09 1.69628 9501.61
34.1 1.88287 9594.9
34.11 2.06919 9688.06
34.12 2.25521 9781.07
34.13 2.44094 9873.94
34.14 2.62639 9966.66
34.15 2.8116 10059.3
34.16 2.99665 10151.8
34.17 3.18161 10244.3
34.18 3.36659 10336.8
34.19 3.55168 10429.3
34.2 3.73701 10522
34.21 3.92267 10614.8
34.22 4.10875 10707.8
34.23 4.29536 10801.2
34.24 4.48256 10894.7
34.25 4.6704 10988.7
34.26 4.85892 11082.9
34.27 5.04813 11177.5
34.28 5.23801 11272.5
34.29 5.42854 11367.7
34.3 5.61966 11463.3
34.31 5.81129 11559.1
34.32 6.00335 11655.1
34.33 6.19575 11751.3
34.34 6.38838 11847.7
34.35 6.58114 11944
34.36 6.77393 12040.4
34.37 6.96666 12136.8
34.38 7.15925 12233.1
34.39 7.35163 12329.3
34.4 7.54372 12425.3
34.41 7.73546 12521.2
34.42 7.9268 12616.9
34.43 8.1177 12712.3
34.44 8.30811 12807.5
34.45 8.49803 12902.5
34.46 8.68741 12997.2
34.47 8.87627 13091.6
34.48 9.06463 13177.4
34.49 9.2525 13208.7
34.5 9.43991 13240
34.51 9.62688 13271.1
34.52 9.81347 13302.2
34.53 9.99968 13333.3
34.54 10.1855 13364.3
34.55 10.371 13395.2
34.56 10.5562 13426
34.57 10.7409 13456.8
34.58 10.9253 13487.5
34.59 11.1092 13518.2
34.6 11.2927 13548.8
34.61 11.4757 13579.3
34.62 11.6581 13609.7
34.63 11.84 13640
34.64 12.0213 13670.2
34.65 12.2019 13700.3
34.66 12.3819 13730.3
34.67 12.5612 13760.2
34.68 12.7397 13790
34.69 12.9175 13819.6
34.7 13.0943 13849.1
34.71 13.2703 13878.4
34.72 13.4453 13907.5
34.73 13.6192 13936.5
34.74 13.792 13965.3
34.75 13.9635 13993.9
34.76 14.1337 14022.3
34.77 14.3025 14050.4
34.78 14.4698 14078.3
34.79 14.6355 14105.9
34.8 14.7996 14133.3
34.81 14.962 14160.3
34.82 15.1227 14187.1
34.83 15.2816 14213.6
34.84 15.4386 14239.8
34.85 15.5937 14265.6
34.86 15.7469 14291.2
34.87 15.8981 14316.4
34.88 16.0473 14341.2
34.89 16.1943 14365.7
34.9 16.3392 14389.9
34.91 16.4819 14413.7
34.92 16.6224 14437.1
34.93 16.7604 14460.1
34.94 16.8961 14482.7
34.95 17.0293 14504.9
34.96 17.16 14526.7
34.97 17.2881 14548
34.98 17.4136 14568.9
34.99 17.5364 14589.4
35 17.6565 14609.4
35.01 17.7739 14629
35.02 17.8884 14648.1
35.03 18.0002 14666.7
35.04 18.1091 14684.9
35.05 18.2152 14702.5
35.06 18.3184 14719.7
35.07 18.4187 14736.5
35.08 18.5162 14752.7
35.09 18.6108 14768.5
35.1 18.7025 14783.7
35.11 18.7913 14798.6
35.12 18.8774 14812.9
35.13 18.9606 14826.8
35.14 19.0412 14840.2
35.15 19.119 14853.2
35.16 19.1942 14865.7
35.17 19.2668 14877.8
35.18 19.3368 14889.5
35.19 19.4043 14900.7
35.2 19.4693 14911.5
35.21 19.5318 14922
35.22 19.592 14932
35.23 19.6498 14941.6
35.24 19.7053 14950.9
35.25 19.7585 14959.8
35.26 19.8096 14968.3
35.27 19.8585 14976.4
35.28 19.9053 14984.2
35.29 19.9502 14991.7
35.3 19.9931 14998.8
35.31 20.0341 15005.7
35.32 20.0734 15012.2
35.33 20.1109 15018.5
35.34 20.1468 15024.5
35.35 20.181 15030.2
35.36 20.2137 15035.6
35.37 20.2449 15040.8
35.38 20.2746 15045.8
35.39 20.3029 15050.5
35.4 20.3299 15055
35.41 20.3557 15059.3
35.42 20.3804 15063.4
35.43 20.404 15067.3
35.44 20.4267 15071.1
35.45 20.4486 15074.8
35.46 20.4697 15078.3
35.47 20.4903 15081.7
35.48 20.5105 15085.1
35.49 20.5302 15088.4
35.5 20.5497 15091.6
35.51 20.569 15094.8
35.52 20.5882 15098
35.53 20.6073 15101.2
35.54 20.6264 15104.4
35.55 20.6456 15107.6
35.56 20.6648 15110.8
35.57 20.684 15114
35.58 20.7033 15117.2
35.59 20.7227 15120.5
35.6 20.7422 15123.7
35.61 20.7617 15127
35.62 20.7813 15130.2
35.63 20.8008 15133.5
35.64 20.8203 15136.7
35.65 20.8398 15140
35.66 20.8592 15143.2
35.67 20.8784 15146.4
35.68 20.8975 15149.6
35.69 20.9163 15152.7
35.7 20.9349 15155.8
35.71 20.9532 15158.9
35.72 20.9712 15161.9
35.73 20.9889 15164.8
35.74 21.0063 15167.7
35.75 21.0233 15170.6
35.76 21.0401 15173.4
35.77 21.0566 15176.1
35.78 21.0729 15178.8
35.79 21.089 15181.5
35.8 21.1049 15184.2
35.81 21.1207 15186.8
35.82 21.1364 15189.4
35.83 21.152 15192
35.84 21.1675 15194.6
35.85 21.1829 15197.2
35.86 21.1982 15199.7
35.87 21.2132 15202.2
35.88 21.2281 15204.7
35.89 21.2426 15207.1
35.9 21.2569 15209.5
35.91 21.2707 15211.8
35.92 21.2841 15214
35.93 21.297 15216.2
35.94 21.3092 15218.2
35.95 21.3208 15220.1
35.96 21.3317 15221.9
35.97 21.3417 15223.6
35.98 21.3508 15225.1
35.99 21.359 15226.5
36 21.3661 15227.7
36.01 21.3721 15228.7
36.02 21.3769 15229.5
36.03 21.3805 15230.1
36.04 21.3828 15230.5
36.05 21.3838 15230.6
36.06 21.3833 15230.2
36.07 21.3814 15228.2
36.08 21.378 15224.8
36.09 21.373 15219.9
36.1 21.3664 15213.3
36.11 21.3582 15205
36.12 21.3482 15195.1
36.13 21.3365 15183.4
36.14 21.323 15169.8
36.15 21.3075 15154.4
36.16 21.2902 15137.1
36.17 21.2709 15117.7
36.18 21.2495 15096.4
36.19 21.2262 15073
36.2 21.2007 15047.6
36.21 21.1731 15020
36.22 21.1435 14990.4
36.23 21.1117 14958.6
36.24 21.0779 14924.8
36.25 21.0419 14888.8
36.26 21.0038 14850.6
36.27 20.9635 14810.4
36.28 20.9212 14768
36.29 20.8766 14723.5
36.3 20.83 14676.8
36.31 20.7812 14628.1
36.32 20.7303 14577.1
36.33 20.6772 14524.1
36.34 20.6221 14469
36.35 20.5648 14411.7
36.36 20.5055 14352.4
36.37 20.4441 14291
36.38 20.3806 14227.5
36.39 20.3152 14162
36.4 20.2477 14094.6
36.41 20.1783 14025.2
36.42 20.107 13953.9
36.43 20.0338 13880.7
36.44 19.9588 13805.7
36.45 19.882 13728.8
36.46 19.8034 13650.2
36.47 19.723 13569.9
36.48 19.6411 13487.9
36.49 19.5575 13404.3
36.5 19.4723 13319.2
36.51 19.3857 13232.6
36.52 19.2978 13144.6
36.53 19.2086 13055.5
36.54 19.1183 12965.1
36.55 19.0269 12873.8
36.56 18.9347 12781.6
36.57 18.8418 12688.6
36.58 18.7482 12595
36.59 18.654 12500.9
36.6 18.5594 12406.3
36.61 18.4645 12311.3
36.62 18.3692 12216
36.63 18.2736 12120.5
36.64 18.1778 12024.7
36.65 18.0819 11928.7
36.66 17.9858 11832.6
36.67 17.8895 11736.4
36.68 17.7932 11640.1
36.69 17.6969 11543.8
36.7 17.6006 11447.5
36.71 17.5045 11351.3
36.72 17.4085 11255.4
36.73 17.3128 11159.6
36.74 17.2174 11064.3
36.75 17.1224 10969.3
36.76 17.0278 10874.7
36.77 16.9337 10780.6
36.78 16.8401 10686.9
36.79 16.7469 10593.8
36.8 16.6542 10501.1
36.81 16.562 10408.9
36.82 16.4702 10317.1
36.83 16.3789 10225.8
36.84 16.288 10134.9
36.85 16.1975 10044.3
36.86 16.1073 9954.2
36.87 16.0176 9864.44
36.88 15.9282 9775.06
36.89 15.8392 9686.05
36.9 15.7505 9597.41
36.91 15.6623 9509.12
36.92 15.5743 9421.19
36.93 15.4867 9333.59
36.94 15.3994 9246.32
36.95 15.3125 9159.33
36.96 15.2257 9072.62
36.97 15.1393 8986.14
36.98 15.053 8899.87
36.99 14.9669 8813.75
37 14.8809 8727.77
37.01 14.795 8641.87
37.02 14.7092 8556.04
37.03 14.6234 8470.24
37.04 14.5376 8384.46
37.05 14.4518 8298.69
37.06 14.3661 8212.92
37.07 14.2803 8127.15
37.08 14.1945 8041.37
37.09 14.1087 7955.57
37.1 14.0229 7869.73
37.11 13.937 7783.85
37.12 13.851 7697.87
37.13 13.7649 7611.76
37.14 13.6786 7525.48
37.15 13.5921 7438.95
37.16 13.5052 7352.12
37.17 13.4181 7264.92
37.18 13.3304 7177.29
37.19 13.2423 7089.17
37.2 13.1536 7000.49
37.21 13.0643 6911.2
37.22 12.9744 6821.27
37.23 12.8838 6730.65
37.24 12.7924 6639.3
37.25 12.7003 6547.21
37.26 12.6075 6454.35
37.27 12.5138 6360.7
37.28 12.4194 6266.26
37.29 12.3241 6171.01
37.3 12.2281 6074.94
37.31 12.1312 5978.05
37.32 12.0335 5880.34
37.33 11.935 5781.82
37.34 11.8356 5682.48
37.35 11.7355 5582.33
37.36 11.6345 5481.39
37.37 11.5328 5379.67
37.38 11.4303 5277.21
37.39 11.3271 5174.02
37.4 11.2233 5070.13
37.41 11.1187 4965.58
37.42 11.0135 4860.4
37.43 10.9078 4754.63
37.44 10.8014 4648.31
37.45 10.6946 4541.47
37.46 10.5873 4434.14
37.47 10.4795 4326.34
37.48 10.3712 4218.11
37.49 10.2626 4109.44
37.5 10.1535 4000.34
37.51 10.0439 3890.8
37.52 9.93394 3780.81
37.53 9.82347 3670.34
37.54 9.7125 3559.36
37.55 9.60099 3447.85
37.56 9.48892 3335.78
37.57 9.37626 3223.12
37.58 9.26298 3109.85
37.59 9.14909 2995.95
37.6 9.03455 2881.41
37.61 8.91936 2766.23
37.62 8.80352 2650.39
37.63 8.68704 2533.91
37.64 8.56993 2416.79
37.65 8.45218 2299.04
37.66 8.33381 2180.67
37.67 8.21483 2061.7
37.68 8.09527 1942.14
37.69 7.97514 1822.01
37.7 7.85446 1701.33
37.71 7.73325 1580.12
37.72 7.61154 1458.41
37.73 7.48936 1336.22
37.74 7.36674 1213.6
37.75 7.24371 1090.58
37.76 7.12031 967.176
37.77 6.99658 843.45
37.78 6.87257 719.44
37.79 6.74833 595.193
37.8 6.62389 470.755
37.81 6.49931 346.177
37.82 6.37464 221.511
37.83 6.24994 96.8117
37.84 6.12526 -27.8769
37.85 6.00062 -152.511
37.86 5.87608 -277.05
37.87 5.75167 -401.461
37.88 5.62742 -525.716
37.89 5.50334 -649.795
37.9 5.37944 -773.688
37.91 5.25574 -897.388
37.92 5.13224 -1020.89
37.93 5.00893 -1144.2
37.94 4.88582 -1267.31
37.95 4.76289 -1390.24
37.96 4.64014 -1513
37.97 4.51756 -1635.58
37.98 4.39514 -1757.99
37.99 4.27289 -1880.24
38 4.15079 -2002.34
38.01 4.02884 -2124.29
38.02 3.90703 -2246.1
38.03 3.78537 -2367.77
38.04 3.66383 -2489.3
38.05 3.54244 -2610.7
38.06 3.42117 -2731.96
